,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
SCD,3730,3729.0,3731.0,3694.0,3659.0,3649.0,3729.0,3729.0,3655.0,3659.0,3652.0,3729.0,3729.0,3732.0,259.0,3730.0,3729.0,3659.0,3729.0,3728.0,3532.0,751.6137971059339
TNNI2,3519,3519.0,3519.0,3515.0,3510.0,3564.0,3518.0,3519.0,3543.0,3512.0,3568.0,3518.0,3518.0,3523.0,3729.0,3505.0,3505.0,3512.0,3518.0,3517.0,3532.55,47.979657147587034
IGF1R,3734,3733.0,3735.0,3728.0,3693.0,41.0,3733.0,3733.0,3659.0,3693.0,3656.0,3733.0,3733.0,3736.0,3697.0,3734.0,3733.0,3693.0,3733.0,3732.0,3533.1,801.5362062938891
SPINK4,3516,3515.0,3516.0,3511.0,3540.0,3560.0,3514.0,3515.0,3567.0,3509.0,3564.0,3514.0,3514.0,3519.0,3725.0,3515.0,3515.0,3509.0,3514.0,3513.0,3533.25,47.596087024040116
TLE2,3518,3517.0,3518.0,3513.0,3509.0,3562.0,3516.0,3517.0,3569.0,3510.0,3566.0,3516.0,3516.0,3520.0,3727.0,3517.0,3517.0,3510.0,3516.0,3515.0,3533.45,47.96610782625583
DEPTOR,3533,3533.0,3565.0,3528.0,3524.0,3516.0,3532.0,3533.0,3523.0,3525.0,3520.0,3532.0,3532.0,3568.0,3562.0,3533.0,3533.0,3525.0,3532.0,3531.0,3534.0,13.910427743243556
KCNE1L,3505,3518.0,3505.0,3514.0,3537.0,3563.0,3517.0,3518.0,3570.0,3511.0,3567.0,3517.0,3517.0,3522.0,3728.0,3518.0,3518.0,3511.0,3517.0,3516.0,3534.45,48.29852482219307
FCHO1,3940,3910.0,3972.0,36.0,3899.0,3886.0,3939.0,3910.0,3895.0,3898.0,3889.0,3939.0,3910.0,3975.0,3923.0,3940.0,3940.0,23.0,3939.0,3939.0,3535.1,1168.7911233406933
CCR5,3514,3513.0,3514.0,3510.0,3566.0,3558.0,3512.0,3513.0,3565.0,3540.0,3562.0,3512.0,3512.0,3517.0,3723.0,3513.0,3513.0,3540.0,3512.0,3511.0,3536.0,47.40885993145163
KCNK12,3517,3516.0,3517.0,3512.0,3538.0,3561.0,3515.0,3516.0,3568.0,3537.0,3565.0,3515.0,3515.0,3506.0,3726.0,3516.0,3516.0,3537.0,3515.0,3514.0,3536.1,47.244999735421736
CYTIP,3509,3509.0,3509.0,3567.0,3561.0,3553.0,3507.0,3509.0,3560.0,3563.0,3557.0,3508.0,3507.0,3512.0,3719.0,3508.0,3508.0,3564.0,3508.0,3506.0,3537.2,48.51556451284475
KIAA1257,3515,3514.0,3515.0,3538.0,3567.0,3559.0,3513.0,3514.0,3566.0,3538.0,3563.0,3513.0,3513.0,3518.0,3724.0,3514.0,3514.0,3538.0,3513.0,3512.0,3538.05,47.02390349598809
FXYD3,3510,3510.0,3510.0,3568.0,3562.0,3554.0,3508.0,3510.0,3561.0,3564.0,3558.0,3509.0,3508.0,3513.0,3720.0,3509.0,3509.0,3565.0,3509.0,3507.0,3538.2,48.51556451284475
FAP,3513,3512.0,3513.0,3539.0,3565.0,3557.0,3511.0,3512.0,3564.0,3567.0,3561.0,3511.0,3511.0,3516.0,3722.0,3512.0,3512.0,3567.0,3511.0,3510.0,3539.3,47.926088928682674
EPHB6,3565,3534.0,3566.0,3529.0,3525.0,3517.0,3533.0,3534.0,3524.0,3526.0,3521.0,3533.0,3533.0,3599.0,3563.0,3565.0,3565.0,3526.0,3533.0,3532.0,3541.15,20.917158028757157
FAM101A,3507,3507.0,3507.0,3565.0,3559.0,3551.0,3535.0,3507.0,3558.0,3561.0,3556.0,3535.0,3534.0,3510.0,3718.0,3506.0,3506.0,3562.0,3535.0,3535.0,3542.7,45.7461473787684
CD109,3566,3566.0,3567.0,3530.0,3526.0,3518.0,3534.0,3566.0,3525.0,3527.0,3522.0,3534.0,3565.0,3601.0,3564.0,3566.0,3566.0,3527.0,3534.0,3533.0,3546.85,22.26718437521906
C5orf46,3506,3535.0,3506.0,3564.0,3558.0,3550.0,3536.0,3535.0,3557.0,3560.0,3555.0,3536.0,3535.0,3509.0,3716.0,3534.0,3534.0,3561.0,3536.0,3536.0,3547.95,42.160971288621894
IRX5,3534,3536.0,3534.0,3563.0,3557.0,3549.0,3537.0,3536.0,3556.0,3559.0,3554.0,3537.0,3536.0,3508.0,3703.0,3535.0,3535.0,3560.0,3537.0,3537.0,3550.15,37.31658478478436
WNT5A,3724,3751.0,3722.0,3746.0,56.0,3732.0,3751.0,3751.0,3739.0,3743.0,3735.0,3751.0,3751.0,3693.0,3654.0,3724.0,3751.0,3743.0,3751.0,3750.0,3550.9,802.1287864177422
PNLIPRP2,3682,3680.0,3683.0,3678.0,3673.0,3018.0,3680.0,3680.0,3670.0,3672.0,3080.0,3680.0,3681.0,3683.0,2381.0,3682.0,3681.0,3674.0,3680.0,3681.0,3550.95,328.0890847010915
TCEA3,3747,3746.0,3748.0,3740.0,3738.0,3696.0,3746.0,3746.0,3734.0,3738.0,32.0,3746.0,3746.0,3749.0,3650.0,3747.0,3746.0,3738.0,3746.0,3745.0,3551.2,807.6806051899478
MAT1A,3535,3537.0,3535.0,3562.0,3556.0,3548.0,3538.0,3537.0,3555.0,3558.0,3553.0,3538.0,3537.0,3507.0,3715.0,3536.0,3536.0,3559.0,3538.0,3564.0,3552.2,39.57094893984728
SMIM1,3567,3567.0,3598.0,3531.0,3527.0,3519.0,3566.0,3567.0,3526.0,3528.0,3523.0,3566.0,3566.0,3602.0,3565.0,3567.0,3567.0,3528.0,3566.0,3565.0,3555.55,23.91124212582859
ITGA6,3748,3747.0,3749.0,3742.0,3739.0,3697.0,3747.0,3747.0,3735.0,3739.0,3731.0,3747.0,3747.0,3750.0,47.0,3748.0,3747.0,3739.0,3747.0,3746.0,3556.95,805.3183516473471
KLHL35,3978,3977.0,3979.0,3905.0,3905.0,3892.0,3976.0,3977.0,3901.0,3904.0,3895.0,16.0,3977.0,3981.0,3929.0,3978.0,3978.0,48.0,3976.0,3976.0,3557.4,1175.649412027242
QPCT,3536,3538.0,3536.0,3561.0,3555.0,3547.0,3565.0,3538.0,3554.0,3557.0,3552.0,3565.0,3564.0,3535.0,3714.0,3537.0,3537.0,3558.0,3565.0,3563.0,3558.85,37.350066934344305
H1F0,3969,3969.0,3879.0,24.0,3959.0,3944.0,3968.0,3968.0,3954.0,33.0,3950.0,3967.0,3969.0,3877.0,3978.0,3941.0,3941.0,3956.0,3968.0,3967.0,3559.05,1177.1500530943367
C15orf59,3598,3568.0,3600.0,3532.0,3528.0,3520.0,3567.0,3568.0,3527.0,3529.0,3524.0,3567.0,3567.0,3603.0,3553.0,3598.0,3598.0,3529.0,3567.0,3566.0,3560.45,28.19658667285811
CSNK1A1L,3537,3565.0,3537.0,3560.0,3554.0,3546.0,3564.0,3565.0,3553.0,3556.0,3551.0,3564.0,3563.0,3536.0,3713.0,3564.0,3564.0,3557.0,3564.0,3562.0,3563.75,35.56103907368287
ANXA2P3,3562,3562.0,3562.0,3557.0,3551.0,3543.0,3561.0,3562.0,3551.0,3553.0,3548.0,3561.0,3560.0,3565.0,3711.0,3561.0,3561.0,3554.0,3561.0,3559.0,3565.25,33.90114304857581
GATA6,3564,3564.0,3564.0,3559.0,3553.0,3545.0,3563.0,3564.0,3552.0,3555.0,3550.0,3563.0,3562.0,3537.0,3712.0,3563.0,3563.0,3556.0,3563.0,3561.0,3565.65,34.342794003982846
FN1,3962,3962.0,3964.0,3953.0,3952.0,11.0,3961.0,3961.0,54.0,3952.0,3971.0,3960.0,3962.0,3966.0,3941.0,3963.0,3963.0,3949.0,3961.0,3960.0,3566.4,1178.0043038970614
STEAP1,3600,3599.0,3601.0,3533.0,3529.0,3521.0,3568.0,3599.0,3528.0,3530.0,3525.0,3568.0,3598.0,3604.0,3566.0,3600.0,3600.0,3530.0,3568.0,3567.0,3566.7,31.258758772542457
GATM,3556,3556.0,3556.0,3551.0,3545.0,3722.0,3555.0,3556.0,3545.0,3547.0,3542.0,3555.0,3554.0,3559.0,3705.0,3555.0,3555.0,3548.0,3555.0,3553.0,3568.5,48.614298308213804
ABCA4,3561,3561.0,3561.0,3556.0,3550.0,3634.0,3560.0,3561.0,3550.0,3552.0,3547.0,3560.0,3559.0,3564.0,3710.0,3560.0,3560.0,3553.0,3560.0,3558.0,3568.85,36.69642353145603
FST,3560,3560.0,3560.0,3555.0,3549.0,3666.0,3559.0,3560.0,3549.0,3551.0,3546.0,3559.0,3558.0,3563.0,3709.0,3559.0,3559.0,3552.0,3559.0,3557.0,3569.5,40.16652835384208
GIMAP7,3558,3558.0,3558.0,3553.0,3547.0,3724.0,3557.0,3558.0,3547.0,3549.0,3544.0,3557.0,3556.0,3561.0,3707.0,3557.0,3557.0,3550.0,3557.0,3555.0,3570.5,48.614298308213804
MMP14,3559,3559.0,3559.0,3554.0,3548.0,3725.0,3558.0,3559.0,3548.0,3550.0,3545.0,3558.0,3557.0,3562.0,3708.0,3558.0,3558.0,3551.0,3558.0,3556.0,3571.5,48.614298308213804
SERPINE2,3601,3601.0,3602.0,3534.0,3530.0,3522.0,3599.0,3601.0,3529.0,3531.0,3526.0,3599.0,3600.0,3605.0,3568.0,3601.0,3601.0,3531.0,3599.0,3598.0,3573.9,33.77854348547313
FBXO32,3557,3557.0,3557.0,3552.0,3546.0,3723.0,3556.0,3557.0,3546.0,3548.0,3632.0,3556.0,3555.0,3560.0,3706.0,3556.0,3556.0,3549.0,3556.0,3554.0,3573.95,50.03746096675968
CCL2,3602,3602.0,3603.0,3535.0,3531.0,3523.0,3601.0,3602.0,3530.0,3532.0,3527.0,3601.0,3601.0,3606.0,3569.0,3602.0,3602.0,3532.0,3601.0,3600.0,3575.1,33.92771728248158
TMEM105,3603,3603.0,3604.0,3536.0,3532.0,3524.0,3602.0,3603.0,3531.0,3533.0,3528.0,3602.0,3602.0,3607.0,3570.0,3603.0,3603.0,3533.0,3602.0,3601.0,3576.1,33.92771728248158
LOC100131138,3604,3604.0,3605.0,3537.0,3533.0,3525.0,3603.0,3604.0,3532.0,3534.0,3529.0,3603.0,3603.0,3608.0,3571.0,3604.0,3604.0,3534.0,3603.0,3602.0,3577.1,33.92771728248158
GPER1,3554,3554.0,3554.0,3549.0,3543.0,3721.0,3553.0,3554.0,3632.0,3545.0,3665.0,3553.0,3552.0,3557.0,3730.0,3553.0,3553.0,3546.0,3553.0,3551.0,3578.6,57.22097517519252
SLC34A2,3606,3606.0,3607.0,3540.0,3535.0,3527.0,3605.0,3606.0,3534.0,3536.0,3531.0,3605.0,3605.0,3610.0,3573.0,3606.0,3606.0,3536.0,3605.0,3604.0,3579.15,33.86927073321773
CCDC3,3605,3605.0,3606.0,3569.0,3534.0,3526.0,3604.0,3605.0,3533.0,3535.0,3530.0,3604.0,3604.0,3609.0,3572.0,3605.0,3605.0,3535.0,3604.0,3603.0,3579.65,32.74793886643861
NQO1,3551,3551.0,3552.0,3546.0,3541.0,3719.0,3551.0,3551.0,3665.0,3542.0,3722.0,3550.0,3550.0,3554.0,3731.0,3550.0,3550.0,3543.0,3551.0,3549.0,3580.95,65.27210353589042
SLC16A5,3683,3681.0,3684.0,3679.0,3674.0,3019.0,3681.0,3681.0,3671.0,3673.0,3667.0,3681.0,3682.0,3684.0,2382.0,3683.0,3682.0,3675.0,3681.0,3682.0,3581.25,310.41276955048096
PNLDC1,3684,3682.0,3685.0,3680.0,3675.0,3020.0,3682.0,3682.0,3672.0,3674.0,3668.0,3682.0,3683.0,3685.0,2383.0,3684.0,3683.0,3676.0,3682.0,3683.0,3582.25,310.41276955048096
ICOS,3581,3581.0,3582.0,3576.0,3572.0,3626.0,3580.0,3581.0,3604.0,3573.0,3629.0,3580.0,3580.0,3585.0,3548.0,3581.0,3581.0,3573.0,3580.0,3579.0,3583.6,17.422399375516566
MYLK,3578,3578.0,3579.0,3573.0,3600.0,3623.0,3577.0,3578.0,3630.0,3571.0,3626.0,3577.0,3577.0,3582.0,3545.0,3578.0,3578.0,3571.0,3577.0,3576.0,3583.7,20.12982861327935
AMICA1,3582,3582.0,3583.0,3577.0,3573.0,3627.0,3581.0,3582.0,3603.0,3574.0,3630.0,3581.0,3581.0,3586.0,3549.0,3582.0,3582.0,3574.0,3581.0,3580.0,3584.5,17.31040149736568
ADTRP,3607,3607.0,3608.0,3570.0,3536.0,3528.0,3606.0,3607.0,3535.0,3568.0,3532.0,3606.0,3606.0,3611.0,3574.0,3607.0,3607.0,3568.0,3606.0,3605.0,3584.7,29.72389611070527
RBM11,3580,3580.0,3581.0,3575.0,3599.0,3625.0,3579.0,3580.0,3619.0,3572.0,3628.0,3579.0,3579.0,3584.0,3547.0,3580.0,3580.0,3572.0,3579.0,3578.0,3584.8,18.73125729896421
GPC2,4000,3999.0,3973.0,3989.0,49.0,3943.0,3998.0,3998.0,3984.0,3987.0,3979.0,3997.0,3999.0,3942.0,3888.0,4000.0,4000.0,3986.0,3998.0,1.0,3585.5,1187.1665637137864
TMEM130,3639,3638.0,3640.0,3636.0,3662.0,3683.0,3638.0,3638.0,3689.0,3664.0,3685.0,3638.0,3638.0,3641.0,2401.0,3639.0,3638.0,3633.0,3638.0,3638.0,3585.8,272.37870695045166
A4GALT,3584,3584.0,3585.0,3579.0,3575.0,3629.0,3583.0,3584.0,3575.0,3575.0,3619.0,3583.0,3583.0,3588.0,3581.0,3584.0,3584.0,3576.0,3583.0,3582.0,3585.8,13.325164164091937
SYTL2,3608,3608.0,3609.0,3602.0,3568.0,3529.0,3607.0,3608.0,3536.0,3539.0,3533.0,3607.0,3607.0,3612.0,3575.0,3608.0,3608.0,3539.0,3607.0,3606.0,3585.8,31.197115251253596
ZC4H2,3579,3579.0,3580.0,3574.0,3571.0,3624.0,3578.0,3579.0,3631.0,3599.0,3627.0,3578.0,3578.0,3583.0,3546.0,3579.0,3579.0,3599.0,3578.0,3577.0,3585.9,20.10447711331981
IL33,3585,3585.0,3586.0,3580.0,3576.0,3630.0,3584.0,3585.0,3576.0,3576.0,3604.0,3584.0,3584.0,3589.0,3582.0,3585.0,3585.0,3577.0,3584.0,3583.0,3586.0,11.687600266949584
MBOAT1,3640,3639.0,3641.0,3637.0,3633.0,3684.0,3639.0,3639.0,3690.0,3662.0,3686.0,3639.0,3639.0,3642.0,2402.0,3640.0,3639.0,3661.0,3639.0,3639.0,3586.5,272.30011017258147
BAG2,3576,3576.0,3577.0,3572.0,3629.0,3621.0,3575.0,3576.0,3628.0,3602.0,3624.0,3575.0,3575.0,3580.0,3543.0,3576.0,3576.0,3602.0,3575.0,3574.0,3586.6,22.44638055455712
COL12A1,3577,3577.0,3578.0,3600.0,3602.0,3622.0,3576.0,3577.0,3629.0,3600.0,3625.0,3576.0,3576.0,3581.0,3544.0,3577.0,3577.0,3600.0,3576.0,3575.0,3587.25,20.319633362834082
CISH,3571,3571.0,3572.0,3628.0,3624.0,3616.0,3570.0,3571.0,3623.0,3625.0,3618.0,3570.0,3570.0,3575.0,3539.0,3571.0,3571.0,3625.0,3570.0,3569.0,3587.45,26.89326123771529
QPRT,3986,3985.0,3987.0,3975.0,3975.0,89.0,3984.0,3985.0,3940.0,3943.0,3903.0,3983.0,3985.0,3989.0,161.0,3986.0,3986.0,3941.0,3984.0,3984.0,3587.55,1154.450972324074
NPR3,3638,3637.0,3639.0,3635.0,3664.0,3682.0,3637.0,3637.0,3688.0,3691.0,3684.0,3637.0,3637.0,3640.0,2400.0,3638.0,3637.0,3662.0,3637.0,3637.0,3587.85,273.2195591461197
TMEM100,3594,3594.0,3595.0,3589.0,3585.0,3578.0,3593.0,3594.0,3585.0,3585.0,3581.0,3593.0,3593.0,3521.0,3621.0,3594.0,3594.0,3586.0,3593.0,3592.0,3588.0,17.469974241537965
PRINS,3609,3609.0,3610.0,3604.0,3539.0,3530.0,3608.0,3609.0,3537.0,3569.0,3534.0,3608.0,3608.0,3613.0,3576.0,3609.0,3609.0,3569.0,3608.0,3607.0,3588.25,29.73024554220836
MGC39584,3588,3588.0,3589.0,3583.0,3579.0,3620.0,3587.0,3588.0,3579.0,3579.0,3575.0,3587.0,3587.0,3592.0,3615.0,3588.0,3588.0,3580.0,3587.0,3586.0,3588.25,10.671808656455568
KLRC2,3550,3550.0,3551.0,3545.0,3630.0,3718.0,3550.0,3550.0,3724.0,3541.0,3721.0,3549.0,3549.0,3553.0,3747.0,3549.0,3549.0,3542.0,3550.0,3548.0,3588.3,72.04172402156962
NAT8L,3586,3586.0,3587.0,3581.0,3577.0,3631.0,3585.0,3586.0,3577.0,3577.0,3603.0,3585.0,3585.0,3590.0,3612.0,3586.0,3586.0,3578.0,3585.0,3584.0,3588.35,12.721143816497008
KCNS3,3574,3574.0,3575.0,3603.0,3627.0,3606.0,3573.0,3574.0,3626.0,3628.0,3622.0,3573.0,3573.0,3578.0,3542.0,3574.0,3574.0,3628.0,3573.0,3572.0,3588.45,24.886693231524347
ISLR,3589,3589.0,3590.0,3584.0,3580.0,3605.0,3588.0,3589.0,3580.0,3580.0,3576.0,3588.0,3588.0,3593.0,3616.0,3589.0,3589.0,3581.0,3588.0,3587.0,3588.45,8.674531687647468
POLR2J2,3634,3633.0,3635.0,3665.0,3688.0,3678.0,3633.0,3633.0,3684.0,3687.0,3680.0,3633.0,3633.0,3636.0,2396.0,3634.0,3633.0,3689.0,3633.0,3633.0,3588.5,274.54644415836094
PACSIN1,3572,3572.0,3573.0,3629.0,3625.0,3617.0,3571.0,3572.0,3624.0,3626.0,3620.0,3571.0,3571.0,3576.0,3540.0,3572.0,3572.0,3626.0,3571.0,3570.0,3588.5,26.950881247187446
PRSS21,3636,3635.0,3637.0,3634.0,3690.0,3680.0,3635.0,3635.0,3686.0,3689.0,3682.0,3635.0,3635.0,3638.0,2398.0,3636.0,3635.0,3691.0,3635.0,3635.0,3588.85,274.18064756652683
TMEM64,3633,3632.0,3634.0,3692.0,3687.0,3677.0,3632.0,3632.0,3683.0,3686.0,3679.0,3632.0,3632.0,3635.0,2395.0,3633.0,3632.0,3688.0,3632.0,3632.0,3588.9,275.0039817893552
CLDN4,3587,3587.0,3588.0,3582.0,3578.0,3632.0,3586.0,3587.0,3578.0,3578.0,3602.0,3586.0,3586.0,3591.0,3614.0,3587.0,3587.0,3579.0,3586.0,3585.0,3589.3,12.70865846578623
KRT1,3635,3634.0,3636.0,3663.0,3689.0,3679.0,3634.0,3634.0,3685.0,3688.0,3681.0,3634.0,3634.0,3637.0,2397.0,3635.0,3634.0,3690.0,3634.0,3634.0,3589.35,274.50542344369086
ISG20,3590,3590.0,3591.0,3585.0,3581.0,3604.0,3589.0,3590.0,3581.0,3581.0,3577.0,3589.0,3589.0,3594.0,3617.0,3590.0,3590.0,3582.0,3589.0,3588.0,3589.35,8.492791060658444
SPRR2E,3549,3549.0,3550.0,3544.0,3570.0,3717.0,3549.0,3549.0,3723.0,3630.0,3720.0,3548.0,3548.0,3552.0,3759.0,3548.0,3548.0,3541.0,3549.0,3547.0,3589.5,72.85087508053695
CYB5A,3573,3573.0,3574.0,3630.0,3626.0,3618.0,3572.0,3573.0,3625.0,3627.0,3621.0,3572.0,3572.0,3577.0,3541.0,3573.0,3573.0,3627.0,3572.0,3571.0,3589.5,26.950881247187446
CD247,3637,3636.0,3638.0,3662.0,3691.0,3681.0,3636.0,3636.0,3687.0,3690.0,3683.0,3636.0,3636.0,3639.0,2399.0,3637.0,3636.0,3664.0,3636.0,3636.0,3589.8,274.0192693954204
GAS6,3592,3592.0,3593.0,3587.0,3583.0,3576.0,3591.0,3592.0,3583.0,3583.0,3579.0,3591.0,3591.0,3596.0,3619.0,3592.0,3592.0,3584.0,3591.0,3590.0,3589.85,8.421846590861174
POTED,3569,3597.0,3570.0,3626.0,3622.0,3614.0,3569.0,3597.0,3621.0,3623.0,3617.0,3569.0,3596.0,3573.0,3537.0,3569.0,3569.0,3623.0,3569.0,3568.0,3589.9,26.005576325088434
FGL2,3591,3591.0,3592.0,3586.0,3582.0,3603.0,3590.0,3591.0,3582.0,3582.0,3578.0,3590.0,3590.0,3595.0,3618.0,3591.0,3591.0,3583.0,3590.0,3589.0,3590.25,8.329915965962682
SERTAD4,3757,3757.0,3759.0,3810.0,3810.0,3796.0,3756.0,3756.0,3806.0,3808.0,3799.0,3784.0,3757.0,3761.0,43.0,3758.0,3758.0,3806.0,3756.0,3784.0,3591.05,814.2725879581112
ACOT4,3570,3570.0,3571.0,3627.0,3623.0,3615.0,3597.0,3570.0,3622.0,3624.0,3605.0,3597.0,3569.0,3574.0,3538.0,3570.0,3570.0,3624.0,3597.0,3596.0,3591.45,25.04690599654975
CHADL,3631,3631.0,3632.0,3690.0,3685.0,3675.0,3631.0,3631.0,3681.0,3684.0,3677.0,3631.0,3659.0,3633.0,2393.0,3631.0,3659.0,3686.0,3631.0,3659.0,3591.5,275.9147513272895
PPAP2C,3765,3765.0,3767.0,3786.0,3757.0,3803.0,3764.0,3764.0,3814.0,3788.0,3806.0,3763.0,3765.0,3755.0,112.0,3766.0,3766.0,3814.0,3764.0,3763.0,3592.35,798.6653413664575
NOL4,3548,3548.0,3549.0,3543.0,3631.0,3716.0,3548.0,3548.0,3722.0,3570.0,3719.0,3547.0,3547.0,3551.0,3758.0,3547.0,3547.0,3630.0,3548.0,3546.0,3593.15,72.5294940007167
GPR182,3610,3610.0,3611.0,3605.0,3569.0,3531.0,3609.0,3610.0,3538.0,3601.0,3535.0,3609.0,3609.0,3614.0,3577.0,3610.0,3610.0,3601.0,3609.0,3608.0,3593.8,27.18749712643662
ETNK2,3755,3755.0,3771.0,3759.0,3760.0,3807.0,3768.0,3768.0,3787.0,3758.0,3810.0,3767.0,3755.0,3773.0,257.0,3769.0,3769.0,3757.0,3768.0,3767.0,3594.0,765.7074506624576
SULT1A2,3632,3659.0,3633.0,3691.0,3686.0,3676.0,3659.0,3659.0,3682.0,3685.0,3678.0,3659.0,3631.0,3634.0,2394.0,3632.0,3631.0,3687.0,3659.0,3631.0,3594.9,276.36495798128965
ZDHHC11,3503,3505.0,3164.0,3836.0,3836.0,3823.0,3754.0,3754.0,3835.0,3834.0,3828.0,3845.0,3130.0,3166.0,3858.0,3130.0,3130.0,3833.0,3505.0,3629.0,3594.9,284.63378225361794
FBLN2,3596,3569.0,3569.0,3625.0,3621.0,3613.0,3598.0,3569.0,3620.0,3622.0,3616.0,3598.0,3568.0,3572.0,3536.0,3596.0,3596.0,3622.0,3598.0,3597.0,3595.05,23.690662717619364
NOVA1,3759,3759.0,3761.0,12.0,3812.0,3797.0,3758.0,3758.0,3808.0,3810.0,3801.0,3757.0,3759.0,3763.0,3953.0,3760.0,3760.0,3808.0,3758.0,3757.0,3595.5,823.2998542450982
SERPINA1,3685,3683.0,3686.0,3681.0,3676.0,3266.0,3683.0,3683.0,3673.0,3675.0,3669.0,3683.0,3684.0,3686.0,2384.0,3685.0,3684.0,3677.0,3683.0,3684.0,3595.5,292.28778626552287
SORD,3547,3547.0,3548.0,3542.0,3694.0,3715.0,3547.0,3547.0,3721.0,3631.0,3718.0,3546.0,3546.0,3550.0,3757.0,3546.0,3546.0,3570.0,3547.0,3545.0,3595.5,75.50927095396962
HLA-DRB4,3611,3611.0,3612.0,3606.0,3601.0,3532.0,3610.0,3611.0,3539.0,3603.0,3536.0,3610.0,3610.0,3615.0,3578.0,3611.0,3611.0,3603.0,3610.0,3609.0,3596.45,26.629823506737697
GGT3P,3568,3598.0,3596.0,3624.0,3620.0,3612.0,3600.0,3598.0,3618.0,3621.0,3615.0,3600.0,3597.0,3571.0,3535.0,3568.0,3568.0,3621.0,3600.0,3599.0,3596.45,22.88116037267341
MUC20,3758,3758.0,3760.0,3811.0,3811.0,55.0,3757.0,3757.0,3807.0,3809.0,3800.0,3756.0,3758.0,3762.0,3952.0,3759.0,3759.0,3807.0,3757.0,3756.0,3597.45,813.9145210032809
RGL4,3593,3593.0,3594.0,3588.0,3584.0,3577.0,3592.0,3593.0,3584.0,3584.0,3580.0,3592.0,3592.0,3752.0,3620.0,3593.0,3593.0,3585.0,3592.0,3591.0,3598.6,36.158539793525954
SPOCD1,3612,3612.0,3613.0,3607.0,3603.0,3533.0,3611.0,3612.0,3571.0,3604.0,3537.0,3611.0,3611.0,3616.0,3579.0,3612.0,3612.0,3604.0,3611.0,3610.0,3599.05,24.02181300401783
ACAN,3613,3613.0,3614.0,3608.0,3604.0,3534.0,3612.0,3613.0,3572.0,3605.0,3538.0,3612.0,3612.0,3617.0,3567.0,3613.0,3613.0,3605.0,3612.0,3611.0,3599.4,24.7212459232944
GATA5,3614,3614.0,3615.0,3609.0,3605.0,3535.0,3613.0,3614.0,3573.0,3606.0,3539.0,3613.0,3613.0,3618.0,3552.0,3614.0,3614.0,3606.0,3613.0,3612.0,3599.6,25.983456275099357
VNN2,3763,3763.0,3765.0,3815.0,3788.0,3801.0,3762.0,3762.0,3812.0,3814.0,90.0,3761.0,3763.0,3767.0,3944.0,3764.0,3764.0,3812.0,3762.0,3761.0,3601.65,806.6976679648951
DLX6,3615,3615.0,3616.0,3610.0,3606.0,3536.0,3614.0,3615.0,3574.0,3607.0,3571.0,3614.0,3614.0,3619.0,3551.0,3615.0,3615.0,3607.0,3614.0,3613.0,3602.05,23.301233872908963
NBEA,3782,3782.0,3815.0,3772.0,3772.0,107.0,3781.0,3781.0,3768.0,3771.0,3761.0,3780.0,3782.0,3817.0,3881.0,3783.0,3783.0,3768.0,3781.0,3780.0,3602.35,802.2912360857495
TLCD1,3597,3600.0,3568.0,3623.0,3619.0,3611.0,3627.0,3600.0,3605.0,3620.0,3614.0,3627.0,3599.0,3570.0,3534.0,3597.0,3597.0,3620.0,3627.0,3626.0,3604.05,23.318394027033683
C4orf32,3617,3617.0,3618.0,3612.0,3608.0,3538.0,3616.0,3617.0,3607.0,3609.0,3573.0,3616.0,3616.0,3621.0,3523.0,3617.0,3617.0,3609.0,3616.0,3615.0,3604.1,26.498867900346234
COL5A1,3660,3662.0,3659.0,3688.0,3683.0,3674.0,3662.0,3662.0,3679.0,3682.0,3675.0,3662.0,3661.0,3659.0,2391.0,3660.0,3661.0,3684.0,3662.0,3661.0,3604.35,278.53209420100944
ATP7B,3616,3616.0,3617.0,3611.0,3607.0,3537.0,3615.0,3616.0,3606.0,3608.0,3572.0,3615.0,3615.0,3620.0,3550.0,3616.0,3616.0,3608.0,3615.0,3614.0,3604.5,22.63514965711515
LINC00839,3618,3618.0,3619.0,3613.0,3609.0,3539.0,3617.0,3618.0,3608.0,3610.0,3574.0,3617.0,3617.0,3622.0,3524.0,3618.0,3618.0,3610.0,3617.0,3616.0,3605.1,26.498867900346234
IL2RB,3546,3546.0,3547.0,3631.0,3722.0,3714.0,3546.0,3546.0,3720.0,3694.0,3717.0,3545.0,3545.0,3549.0,3756.0,3545.0,3545.0,3631.0,3546.0,3544.0,3606.75,79.17630643064881
PAX8-AS1,3914,3913.0,3915.0,3597.0,3593.0,3585.0,3912.0,3913.0,3593.0,3593.0,15.0,3912.0,3913.0,3917.0,3628.0,3914.0,3914.0,3594.0,3912.0,3912.0,3607.95,837.5842330774857
INSM1,3595,3595.0,3752.0,3590.0,3586.0,3579.0,3594.0,3595.0,3586.0,3586.0,3582.0,3594.0,3594.0,3753.0,3622.0,3595.0,3595.0,3587.0,3594.0,3593.0,3608.35,48.75579452742002
LY6E,3661,3689.0,3660.0,3687.0,3682.0,3673.0,3689.0,3689.0,3678.0,3681.0,3674.0,3689.0,3662.0,3631.0,2389.0,3661.0,3662.0,3683.0,3689.0,3662.0,3609.55,280.39872949070224
