,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
MGC24103,347,2490.0,3745.0,3695.0,83.0,3698.0,132.0,3750.0,3726.0,3748.0,3697.0,3722.0,3662.0,3696.0,3657.0,3654.0,3751.0,3749.0,3734.0,3749.0,3124.25,1263.1759922908604
HMP19,3297,3228.0,3120.0,3127.0,3085.0,3126.0,3094.0,3122.0,3121.0,3117.0,3129.0,3125.0,3093.0,3126.0,3095.0,3091.0,3122.0,3119.0,3043.0,3120.0,3125.0,51.3634111016782
VNN1,3301,3232.0,3124.0,3100.0,3120.0,3102.0,3098.0,3126.0,3125.0,3121.0,3099.0,3129.0,3097.0,3130.0,3086.0,3095.0,3126.0,3123.0,3045.0,3124.0,3125.15,52.2869725648751
CLK3,3287,3217.0,3108.0,3115.0,3042.0,3114.0,3082.0,3111.0,3110.0,3074.0,3117.0,3113.0,3082.0,3114.0,3174.0,3259.0,3110.0,3106.0,3064.0,3108.0,3125.35,60.871401331002716
ALDH3B2,3298,3230.0,3122.0,3129.0,3118.0,3128.0,3096.0,3124.0,3123.0,3119.0,3100.0,3127.0,3094.0,3128.0,3097.0,3093.0,3124.0,3121.0,3044.0,3122.0,3126.85,50.91392245741828
CYP2A13,3256,3241.0,3105.0,3113.0,3040.0,3112.0,3080.0,3109.0,3076.0,3041.0,3115.0,3111.0,3169.0,3112.0,3260.0,3257.0,3108.0,3044.0,3091.0,3105.0,3127.25,69.51537599696918
COLCA1,3845,3871.0,3205.0,3213.0,3261.0,3211.0,3182.0,3207.0,3210.0,3202.0,3216.0,3211.0,277.0,3212.0,3181.0,3178.0,3208.0,3204.0,3252.0,3204.0,3127.5,682.4129614830011
SERPINA11,3257,3216.0,3107.0,3114.0,3041.0,3113.0,3081.0,3110.0,3108.0,3042.0,3116.0,3112.0,3168.0,3113.0,3233.0,3258.0,3109.0,3074.0,3079.0,3107.0,3127.9,63.013411270935016
UTS2,3843,3869.0,3203.0,3211.0,3259.0,3209.0,3180.0,3205.0,3208.0,3201.0,3214.0,3209.0,3177.0,3210.0,3179.0,331.0,3206.0,3202.0,3250.0,3202.0,3128.4,670.7351489224343
TMPRSS6,3871,3783.0,3233.0,3241.0,3166.0,3239.0,3209.0,3235.0,3237.0,3169.0,3244.0,3239.0,3208.0,3240.0,3208.0,3207.0,3236.0,3232.0,160.0,3232.0,3129.45,705.3313033603428
TOB1,2414,350.0,3665.0,3677.0,3670.0,3679.0,2395.0,3670.0,3676.0,3669.0,3678.0,3677.0,2402.0,3679.0,2456.0,2457.0,3671.0,3670.0,2386.0,3672.0,3130.65,854.6820622313305
IL32,2417,2430.0,3668.0,3680.0,3673.0,3682.0,2397.0,3673.0,3679.0,3672.0,3681.0,3680.0,2405.0,3682.0,2459.0,354.0,3674.0,3673.0,2389.0,3675.0,3132.15,855.769085384603
LAIR2,2465,181.0,3728.0,3740.0,3730.0,3743.0,114.0,3733.0,3739.0,3731.0,3742.0,3740.0,270.0,3742.0,3700.0,3698.0,3734.0,3732.0,3658.0,3732.0,3132.6,1267.1391162772934
RAB7B,3253,3551.0,3070.0,3015.0,3068.0,3014.0,3229.0,3042.0,3073.0,3067.0,3018.0,3014.0,3261.0,3015.0,3284.0,3285.0,3039.0,3070.0,3238.0,3070.0,3133.8,138.24637427433674
SAMD11,3875,3787.0,3237.0,3245.0,3170.0,3243.0,3213.0,3239.0,3241.0,3234.0,3248.0,3243.0,183.0,3244.0,3212.0,3211.0,3240.0,3236.0,3164.0,3236.0,3135.05,701.4493905478854
CISD3,3496,3528.0,3343.0,2011.0,3332.0,2010.0,3303.0,3341.0,3339.0,3340.0,1675.0,3347.0,3294.0,3348.0,3295.0,3320.0,3346.0,3341.0,3375.0,3342.0,3136.3,526.5233233200595
TTLL12,3859,3800.0,3251.0,3197.0,3245.0,3223.0,3166.0,3253.0,3255.0,3248.0,3200.0,3196.0,265.0,3224.0,3225.0,3224.0,3254.0,3250.0,3177.0,3250.0,3138.1,683.979890055256
APOBEC3A,2451,2436.0,3675.0,3687.0,3680.0,3689.0,227.0,3680.0,3686.0,3679.0,3688.0,3687.0,2410.0,3689.0,2406.0,2406.0,3681.0,3680.0,2548.0,3682.0,3138.35,873.3372358373367
CRISP2,419,2434.0,3673.0,3685.0,3678.0,3687.0,2403.0,3678.0,3684.0,3677.0,3686.0,3685.0,2397.0,3687.0,2432.0,2431.0,3679.0,3678.0,2394.0,3680.0,3138.35,847.5651169674221
JPH1,3880,3792.0,3242.0,3250.0,3205.0,3248.0,3218.0,3244.0,3233.0,3239.0,3253.0,3248.0,3216.0,3249.0,3217.0,139.0,3245.0,3241.0,3169.0,3241.0,3138.45,711.7825141853373
EGR2,3860,3799.0,3250.0,3196.0,3244.0,3195.0,255.0,3252.0,3254.0,3247.0,3199.0,3225.0,3224.0,3196.0,3224.0,3223.0,3253.0,3249.0,3176.0,3249.0,3138.5,686.0975513729808
COLEC11,3274,3317.0,3094.0,3255.0,3088.0,3023.0,3068.0,3095.0,3094.0,3091.0,3414.0,3099.0,3067.0,3255.0,3056.0,3065.0,3096.0,3093.0,3138.0,3093.0,3138.75,101.75061424876019
ADSSL1,3252,3665.0,3069.0,3014.0,3067.0,3013.0,3228.0,3044.0,3072.0,3066.0,3017.0,3013.0,3286.0,3014.0,3283.0,3284.0,3040.0,3069.0,3237.0,3069.0,3140.1,157.5959707606765
GHRL,3584,104.0,3589.0,3912.0,3590.0,3914.0,3630.0,3595.0,64.0,3592.0,3915.0,3755.0,112.0,3879.0,3621.0,3622.0,3596.0,3593.0,3608.0,3591.0,3143.3,1286.848674087206
C1QB,3881,3793.0,3243.0,3251.0,3147.0,3249.0,3219.0,3245.0,3246.0,3240.0,3226.0,3249.0,3217.0,3250.0,334.0,3216.0,3246.0,3242.0,3170.0,3242.0,3145.3,670.7440719082056
HTN1,3868,3780.0,3229.0,3238.0,3163.0,3236.0,3206.0,3232.0,3234.0,3165.0,3241.0,3236.0,92.0,3237.0,3527.0,3527.0,3233.0,3168.0,3158.0,3197.0,3148.35,728.6773823167562
HIST1H4F,3251,3859.0,3067.0,3012.0,3065.0,3011.0,3227.0,3070.0,3070.0,3064.0,3015.0,3011.0,3284.0,3012.0,3281.0,3283.0,3042.0,3067.0,3236.0,3067.0,3149.7,191.5356624756862
MRAP2,112,3830.0,3161.0,3231.0,3156.0,3229.0,3199.0,3163.0,3165.0,3158.0,3234.0,3229.0,3527.0,3230.0,3850.0,3850.0,3165.0,3160.0,3212.0,3160.0,3151.05,736.6727546882671
JAKMIP1,3084,3213.0,3387.0,3396.0,3439.0,3395.0,3114.0,3388.0,3387.0,3387.0,3396.0,3394.0,49.0,3396.0,3168.0,3166.0,3390.0,3414.0,3121.0,3387.0,3153.55,721.81150413387
SGPP2,3248,3854.0,3061.0,3039.0,3059.0,3040.0,3238.0,3064.0,3066.0,3058.0,3009.0,3068.0,3280.0,3041.0,3277.0,3277.0,3064.0,3061.0,3230.0,3061.0,3154.75,186.18992319671867
RCAN1,141,2437.0,3676.0,3688.0,3668.0,3662.0,2404.0,3681.0,3687.0,3680.0,3689.0,3688.0,2412.0,3690.0,2407.0,2407.0,3682.0,3681.0,3032.0,3683.0,3154.75,878.9094876607033
TRO,3089,3134.0,3392.0,3401.0,3444.0,3400.0,3119.0,3393.0,3391.0,3391.0,3401.0,3399.0,3113.0,3401.0,3146.0,3145.0,3395.0,3390.0,164.0,3392.0,3155.0,697.5653374415905
HIST2H4B,3116,3275.0,3421.0,3429.0,3105.0,3428.0,3145.0,3422.0,3419.0,3324.0,3430.0,3427.0,172.0,3428.0,3113.0,3080.0,3422.0,3419.0,3140.0,3420.0,3156.75,698.1983153087667
KIF25-AS1,3247,3853.0,3060.0,3040.0,3058.0,3067.0,3252.0,3063.0,3065.0,3057.0,3037.0,3067.0,3279.0,3068.0,3276.0,3276.0,3063.0,3060.0,3217.0,3060.0,3158.25,183.66950617889734
CRAT,3245,3851.0,3058.0,3066.0,3056.0,3065.0,3280.0,3061.0,3063.0,3055.0,3039.0,3065.0,3277.0,3066.0,3274.0,3274.0,3061.0,3058.0,3228.0,3058.0,3160.0,183.82573269267826
IRF7,3246,3852.0,3059.0,3067.0,3057.0,3066.0,3268.0,3062.0,3064.0,3056.0,3038.0,3066.0,3278.0,3067.0,3275.0,3275.0,3062.0,3059.0,3229.0,3059.0,3160.25,183.48893018381244
PRSS8,3711,496.0,3716.0,3542.0,3714.0,3544.0,3755.0,3721.0,3632.0,3720.0,3544.0,3541.0,275.0,3543.0,3748.0,206.0,3693.0,3720.0,3705.0,3718.0,3162.2,1194.893953453611
BICC1,3243,3836.0,3055.0,3063.0,3146.0,3062.0,3277.0,3058.0,3060.0,3053.0,3066.0,3062.0,3274.0,3063.0,3272.0,3271.0,3058.0,3055.0,3226.0,3055.0,3162.75,179.16608914635603
DYDC2,3239,3843.0,3051.0,3058.0,3232.0,3057.0,3273.0,3053.0,3056.0,3048.0,3061.0,3057.0,3269.0,3058.0,3268.0,3266.0,3053.0,3050.0,3221.0,3050.0,3163.15,182.092359806775
SLC27A6,3244,3850.0,3057.0,3065.0,3144.0,3064.0,3279.0,3060.0,3062.0,3054.0,3040.0,3064.0,3276.0,3065.0,3273.0,3273.0,3060.0,3057.0,3227.0,3057.0,3163.55,182.257091768743
CD79B,3118,3277.0,3423.0,3431.0,3107.0,3430.0,3134.0,3424.0,3421.0,3420.0,3432.0,3428.0,3143.0,3430.0,182.0,3081.0,3424.0,3421.0,3124.0,3422.0,3163.6,697.8927138178188
SPIB,3240,3844.0,3052.0,3059.0,3233.0,3058.0,3274.0,3054.0,3057.0,3049.0,3062.0,3058.0,3270.0,3059.0,3269.0,3267.0,3054.0,3051.0,3222.0,3051.0,3164.15,182.092359806775
GPR18,3242,3847.0,3054.0,3062.0,3207.0,3061.0,3276.0,3057.0,3059.0,3052.0,3065.0,3061.0,3273.0,3062.0,3271.0,3270.0,3057.0,3054.0,3225.0,3054.0,3165.45,181.6321763895373
TPM2,3798,3824.0,3155.0,3193.0,3150.0,3192.0,3521.0,3157.0,3160.0,3152.0,3228.0,3161.0,3849.0,3193.0,3845.0,103.0,3158.0,3154.0,3206.0,3154.0,3167.65,750.8828986599708
GLIPR2,3455,3325.0,3272.0,3278.0,3325.0,3279.0,3479.0,3271.0,3268.0,3270.0,3279.0,3277.0,3497.0,3277.0,3525.0,151.0,3275.0,3270.0,3309.0,3272.0,3167.7,697.1817625268177
MST4,3235,3840.0,3046.0,3054.0,3227.0,3052.0,3269.0,3048.0,3051.0,3200.0,3056.0,3052.0,3264.0,3053.0,3232.0,3232.0,3048.0,3135.0,3231.0,3045.0,3168.5,177.68216004990484
MYRIP,3804,584.0,3839.0,3166.0,3830.0,3256.0,3861.0,3841.0,3843.0,3837.0,3168.0,3506.0,3792.0,3504.0,98.0,69.0,3845.0,3841.0,3874.0,3839.0,3169.85,1251.3838849449835
CXCL8,3090,3135.0,3393.0,3402.0,3445.0,3401.0,197.0,3394.0,3392.0,3392.0,3402.0,3400.0,3114.0,3402.0,3145.0,3144.0,3396.0,3391.0,3397.0,3393.0,3171.25,692.5953273737847
KCTD6,3482,3181.0,3267.0,3273.0,3320.0,3274.0,179.0,3266.0,3291.0,3265.0,3274.0,3258.0,3522.0,3258.0,3520.0,3519.0,3270.0,3265.0,3485.0,3267.0,3171.8,694.6893262459126
SCARNA17,3093,216.0,3396.0,3405.0,3448.0,3404.0,3122.0,3397.0,3395.0,3395.0,3405.0,3403.0,3117.0,3405.0,3117.0,3116.0,3399.0,3394.0,3432.0,3396.0,3172.75,689.9611492685657
DSC3,3481,3180.0,3266.0,3271.0,3319.0,3273.0,3474.0,3265.0,3263.0,3264.0,3273.0,3271.0,3521.0,3271.0,3519.0,3518.0,3269.0,3264.0,3484.0,32.0,3173.9,729.0083607202321
RIIAD1,3233,3838.0,3134.0,3052.0,3225.0,3050.0,3254.0,3046.0,3049.0,3227.0,3054.0,3050.0,3262.0,3051.0,3231.0,3231.0,3046.0,3136.0,3245.0,3074.0,3174.4,174.93838915458207
NCAPD2,3432,3328.0,3275.0,3281.0,3300.0,3282.0,3482.0,3274.0,3271.0,3273.0,3282.0,3280.0,3471.0,3280.0,316.0,3526.0,3278.0,3273.0,3312.0,3275.0,3174.55,660.59870382858
LRIG1,3133,230.0,3440.0,3386.0,3430.0,3385.0,3118.0,3441.0,3438.0,3437.0,3387.0,3411.0,3160.0,3385.0,3159.0,3157.0,3441.0,3438.0,3111.0,3439.0,3176.3,688.1026885574564
OSR2,3456,232.0,3270.0,3276.0,3323.0,3277.0,3464.0,3269.0,3266.0,3268.0,3277.0,3275.0,3499.0,3275.0,3523.0,3522.0,3273.0,3268.0,3277.0,3270.0,3178.0,682.4743951240955
TOX2,3129,3287.0,3436.0,3410.0,3426.0,3382.0,3159.0,3437.0,3434.0,3433.0,3383.0,3441.0,3156.0,3412.0,74.0,3153.0,3437.0,3434.0,3107.0,3435.0,3178.25,722.5432080505635
PLAG1,3785,3811.0,3139.0,3147.0,3196.0,3145.0,3840.0,3141.0,3144.0,3139.0,3150.0,3145.0,3834.0,3146.0,3832.0,364.0,3142.0,3139.0,3191.0,3138.0,3178.4,707.0873637677314
ELMO3,3276,3320.0,3097.0,3415.0,3091.0,3414.0,3101.0,3098.0,3097.0,3094.0,3416.0,3256.0,3069.0,3273.0,3071.0,3067.0,3098.0,3095.0,3139.0,3096.0,3179.15,124.62354312087263
EGFL7,437,3279.0,3425.0,3433.0,3109.0,3432.0,3149.0,3426.0,3423.0,3422.0,3434.0,3430.0,3145.0,3432.0,3130.0,3113.0,3426.0,3423.0,3096.0,3424.0,3179.4,643.8323850195794
SLC16A8,3475,3174.0,3261.0,3266.0,3313.0,3267.0,3468.0,3290.0,69.0,3320.0,3267.0,3265.0,3515.0,3265.0,3513.0,3512.0,3263.0,3320.0,3478.0,3289.0,3179.5,721.1715121938747
C16orf45,26,2514.0,3640.0,3652.0,3644.0,3655.0,3687.0,3645.0,3652.0,3644.0,3654.0,3652.0,3684.0,3654.0,144.0,2430.0,3646.0,3645.0,3696.0,3647.0,3180.55,1090.9078547246784
F3,3436,3473.0,3280.0,3317.0,3270.0,3318.0,3486.0,3279.0,3276.0,3278.0,3318.0,3285.0,3475.0,3285.0,3472.0,3472.0,3283.0,3278.0,3316.0,21.0,3180.9,729.5949492697986
OAZ3,3472,3159.0,3319.0,3263.0,3310.0,3264.0,3465.0,3318.0,3316.0,3317.0,3264.0,17.0,3512.0,3262.0,3510.0,3509.0,3260.0,3317.0,3475.0,3292.0,3181.05,732.9336583211334
CITED1,169,3170.0,3318.0,3262.0,3309.0,3263.0,3491.0,3317.0,3315.0,3316.0,3263.0,3262.0,3511.0,3261.0,3509.0,3508.0,3287.0,3316.0,3474.0,3319.0,3182.0,698.173044452448
COPZ2,3515,3462.0,3331.0,3337.0,3381.0,9.0,3293.0,3330.0,3327.0,3328.0,3338.0,3335.0,3343.0,3336.0,3343.0,3341.0,3334.0,3329.0,3304.0,3330.0,3182.3,729.715499355742
ENHO,3794,250.0,3151.0,3159.0,3176.0,3157.0,3850.0,3153.0,3156.0,3148.0,3163.0,3157.0,3845.0,3158.0,3842.0,3842.0,3154.0,3150.0,3202.0,3150.0,3182.85,732.7265707615633
CCKBR,305,3816.0,3145.0,3153.0,3201.0,3151.0,3845.0,3147.0,3150.0,3144.0,3156.0,3151.0,3839.0,3152.0,3837.0,3836.0,3148.0,3144.0,3197.0,3144.0,3183.05,721.8397658067889
IGFBP4,3799,3825.0,3156.0,3225.0,3151.0,3163.0,69.0,3158.0,3161.0,3153.0,3229.0,3193.0,3850.0,3164.0,3846.0,3845.0,3159.0,3155.0,3207.0,3155.0,3183.15,768.8478571863228
FOLH1B,110,3164.0,3312.0,3287.0,3303.0,3286.0,3518.0,3311.0,3309.0,3310.0,3286.0,3289.0,3505.0,3290.0,3503.0,3502.0,3315.0,3310.0,3468.0,3313.0,3184.55,711.6719381147468
TDRD9,2482,2440.0,3680.0,3631.0,3685.0,3632.0,2408.0,3685.0,3691.0,3684.0,3659.0,3661.0,2416.0,3660.0,2411.0,142.0,3686.0,3685.0,3675.0,3687.0,3185.0,878.1235106748936
PPP1R1A,3700,415.0,3701.0,3713.0,3701.0,3715.0,70.0,3706.0,3712.0,3705.0,3715.0,3712.0,3740.0,3714.0,153.0,3669.0,3707.0,3705.0,3751.0,3704.0,3185.4,1250.1897615962146
NEIL1,3166,3205.0,3294.0,3301.0,3470.0,3302.0,3500.0,3294.0,3417.0,3386.0,3302.0,3301.0,3428.0,3301.0,3428.0,3427.0,3297.0,3384.0,212.0,3295.0,3185.5,687.2617769089155
SPINT1,3277,3321.0,3098.0,3416.0,3092.0,3415.0,3073.0,3099.0,3098.0,3095.0,3417.0,3273.0,3070.0,3415.0,3072.0,3055.0,3099.0,3096.0,3141.0,3097.0,3185.95,135.53393486503666
TTC22,3131,401.0,3438.0,3384.0,3428.0,3383.0,3148.0,3439.0,3436.0,3435.0,3385.0,3412.0,3158.0,3411.0,3157.0,3155.0,3439.0,3436.0,3109.0,3437.0,3186.1,651.4833766106393
TCEAL3,114,3208.0,3300.0,3307.0,3475.0,3308.0,3506.0,3299.0,3297.0,3298.0,3308.0,3307.0,3434.0,3307.0,3433.0,3432.0,3303.0,3298.0,3503.0,3301.0,3186.9,709.6079833260053
TCEA3,69,398.0,3734.0,3746.0,63.0,3749.0,3656.0,3739.0,3745.0,3737.0,3748.0,3745.0,3651.0,3747.0,3679.0,3703.0,3740.0,3738.0,3663.0,3738.0,3189.4,1267.451316619301
ACN9,3128,420.0,3435.0,3382.0,3425.0,3411.0,3158.0,3436.0,3433.0,3432.0,3410.0,3440.0,3154.0,3414.0,3155.0,3152.0,3436.0,3433.0,3106.0,3434.0,3189.7,648.3844615658213
C9orf24,168,3475.0,3283.0,3350.0,3273.0,3352.0,3489.0,3282.0,3279.0,3281.0,3352.0,3319.0,3478.0,3319.0,3475.0,3475.0,3286.0,3281.0,3319.0,3282.0,3190.9,697.9492746611319
ARHGEF16,3232,3861.0,3135.0,3050.0,3223.0,3048.0,3265.0,3134.0,3137.0,3225.0,3053.0,3048.0,3230.0,3049.0,3200.0,3199.0,3044.0,3227.0,3273.0,3198.0,3191.55,173.04088389741887
RGS5,3231,3849.0,3198.0,3049.0,3222.0,3047.0,3264.0,3074.0,3138.0,3224.0,3052.0,3047.0,3229.0,3048.0,3199.0,3198.0,3043.0,3226.0,3272.0,3226.0,3191.8,172.09811155268378
PABPC4L,3514,3463.0,3332.0,3338.0,3382.0,3338.0,109.0,3331.0,3328.0,3329.0,3339.0,3336.0,3344.0,3337.0,3344.0,3342.0,3335.0,3330.0,3335.0,3331.0,3191.85,708.8114188555373
PDGFRB,3538,3459.0,3327.0,3333.0,3378.0,3334.0,3290.0,3326.0,3354.0,3325.0,3334.0,3331.0,3339.0,3332.0,3339.0,220.0,3330.0,3325.0,3300.0,3326.0,3192.0,683.9884501948845
ALDH2,3102,3146.0,3405.0,3474.0,3396.0,3442.0,3130.0,3405.0,3403.0,3404.0,3476.0,3413.0,298.0,3443.0,3125.0,3125.0,3407.0,3403.0,3440.0,3405.0,3192.1,676.4700215087141
TSPAN12,3483,365.0,3268.0,3274.0,3321.0,3275.0,3475.0,3267.0,3264.0,3266.0,3275.0,3272.0,3523.0,3272.0,3521.0,3520.0,3271.0,3266.0,3398.0,3268.0,3192.2,656.2780355916233
KCNJ12,3428,42.0,3298.0,3305.0,3474.0,3306.0,3504.0,3298.0,3295.0,3296.0,3306.0,3305.0,3432.0,3305.0,3431.0,3431.0,3301.0,3296.0,3514.0,3299.0,3193.3,727.0797136490605
TESC,3795,502.0,3152.0,3160.0,3175.0,3158.0,3763.0,3154.0,3157.0,3149.0,3193.0,3158.0,3846.0,3159.0,3843.0,3843.0,3155.0,3151.0,3203.0,3151.0,3193.35,678.8488988722012
TDRD1,3832,3829.0,3160.0,3230.0,3155.0,3228.0,3198.0,3162.0,41.0,3157.0,3233.0,3228.0,3765.0,3229.0,3849.0,3849.0,3194.0,3159.0,3211.0,3159.0,3193.4,772.9793270198111
FASLG,3460,3209.0,3301.0,3308.0,3476.0,3309.0,3494.0,3300.0,3298.0,3299.0,3309.0,3308.0,3435.0,3308.0,3434.0,236.0,3304.0,3299.0,3487.0,3302.0,3193.8,683.2478027772939
TYMSOS,3525,51.0,3375.0,3320.0,3365.0,3348.0,3338.0,3374.0,3371.0,3373.0,3348.0,3379.0,3327.0,3352.0,3326.0,3326.0,3378.0,3373.0,3286.0,3374.0,3195.45,722.7818118215206
LY6E,400,2439.0,3678.0,3662.0,3683.0,3631.0,2406.0,3683.0,3689.0,3682.0,3660.0,3690.0,2414.0,3661.0,2409.0,2409.0,3684.0,3683.0,3673.0,3685.0,3196.05,838.8931681090269
SLC26A9,3490,3494.0,3336.0,3342.0,3386.0,3342.0,3284.0,3335.0,3332.0,3333.0,3343.0,3340.0,177.0,3341.0,3348.0,3346.0,3339.0,3334.0,3367.0,3335.0,3197.2,694.5956809540353
AMDHD1,3530,3452.0,3381.0,3325.0,3370.0,3326.0,160.0,3380.0,3377.0,3379.0,3326.0,3323.0,3320.0,3324.0,3331.0,3332.0,3322.0,3379.0,3292.0,3380.0,3200.45,699.5029288716382
FCN1,3780,3890.0,3168.0,3142.0,82.0,3140.0,3824.0,3137.0,3140.0,3195.0,3145.0,3140.0,3830.0,3141.0,3828.0,3854.0,3137.0,3196.0,3094.0,3195.0,3202.9,780.498744393609
TRPC6,3528,3451.0,3380.0,3324.0,3369.0,3325.0,3298.0,3379.0,3376.0,3378.0,3325.0,3322.0,3332.0,3323.0,234.0,3331.0,3349.0,3378.0,3291.0,3379.0,3203.6,683.3073539776957
CDO1,3229,3877.0,3225.0,3047.0,3220.0,3045.0,3262.0,3198.0,3170.0,3222.0,3050.0,3045.0,3197.0,3046.0,3197.0,3197.0,3133.0,3224.0,3270.0,3224.0,3203.9,172.24485478527362
PCDHB16,420,3210.0,3302.0,3309.0,3477.0,3310.0,3507.0,3301.0,3299.0,3300.0,3310.0,3309.0,3466.0,3309.0,3435.0,3433.0,3305.0,3300.0,3473.0,3303.0,3203.9,643.6558008749707
CHADL,2483,593.0,3681.0,3659.0,3686.0,3633.0,2409.0,3686.0,3692.0,3685.0,3632.0,3632.0,2417.0,3633.0,2412.0,2411.0,3687.0,3686.0,3676.0,3688.0,3204.05,802.1994437170847
SPARCL1,490,2515.0,3643.0,3655.0,3647.0,3658.0,3690.0,3648.0,3655.0,77.0,3657.0,3655.0,3687.0,3657.0,3054.0,3053.0,3649.0,3648.0,3698.0,3650.0,3204.3,1019.4210660958503
TC2N,3312,268.0,3296.0,3303.0,3472.0,3304.0,3502.0,3296.0,3385.0,3384.0,3304.0,3303.0,3430.0,3303.0,3430.0,3429.0,3299.0,3294.0,3512.0,3297.0,3206.15,678.1298750976837
THAP9-AS1,3279,3323.0,3100.0,3418.0,3094.0,3417.0,3133.0,3101.0,3100.0,3097.0,3419.0,3416.0,3072.0,3417.0,3074.0,3068.0,3256.0,3098.0,3142.0,3099.0,3206.15,139.61671640602353
EPCAM,3438,576.0,3282.0,3319.0,3272.0,3350.0,3488.0,3281.0,3278.0,3280.0,3350.0,3318.0,3477.0,3318.0,3474.0,3474.0,3285.0,3280.0,3318.0,3281.0,3206.95,608.3975242388811
LLGL2,3280,3324.0,3101.0,3419.0,3095.0,3418.0,3135.0,3102.0,3101.0,3098.0,3420.0,3417.0,3073.0,3418.0,3075.0,3070.0,3257.0,3099.0,3143.0,3100.0,3207.25,139.5413469191121
KRT1,2487,2443.0,3685.0,3635.0,3690.0,3637.0,3042.0,3690.0,3662.0,3689.0,3636.0,3635.0,50.0,3637.0,2416.0,2415.0,3663.0,3690.0,3680.0,3664.0,3207.3,873.9947425471162
MMP15,479,3184.0,3307.0,3314.0,3391.0,3315.0,3513.0,3306.0,3304.0,3305.0,3315.0,3314.0,3500.0,3314.0,3468.0,3438.0,3310.0,3305.0,3463.0,3308.0,3207.65,631.2593187430979
CDC20,257,3950.0,3632.0,3174.0,3837.0,3171.0,3867.0,3507.0,3172.0,3844.0,3176.0,3171.0,3859.0,3172.0,3859.0,3859.0,3169.0,3.0,3851.0,3632.0,3208.1,1070.2393143591764
ALDOC,510,3160.0,3308.0,3315.0,3390.0,3316.0,3514.0,3307.0,3305.0,3306.0,3316.0,3315.0,3501.0,3315.0,3426.0,3468.0,3311.0,3306.0,3464.0,3309.0,3208.1,624.5670420379226
FBRSL1,3495,3527.0,3342.0,3007.0,3359.0,2135.0,3302.0,3340.0,3338.0,3339.0,2010.0,3346.0,3293.0,3347.0,3294.0,3307.0,3345.0,3340.0,3374.0,3341.0,3209.05,390.91846656304176
CD48,3781,486.0,3166.0,3143.0,3191.0,3141.0,3837.0,3165.0,3168.0,3196.0,3146.0,3141.0,3831.0,3142.0,3829.0,3828.0,3138.0,3169.0,3516.0,3168.0,3209.1,686.3429827717335
ASPRV1,3524,357.0,3374.0,3349.0,3364.0,3320.0,3337.0,3373.0,3370.0,3372.0,3320.0,3378.0,3326.0,3379.0,3325.0,3325.0,3377.0,3372.0,3285.0,3373.0,3210.0,656.1211016268262
WWP1,20,3690.0,3519.0,3531.0,3521.0,3534.0,3563.0,3525.0,3529.0,3524.0,3534.0,3531.0,3559.0,3531.0,3646.0,3732.0,3526.0,3525.0,172.0,3522.0,3211.7,1040.484507333002
HMOX1,3793,3820.0,3150.0,3158.0,3177.0,3156.0,3849.0,3152.0,3155.0,3147.0,3192.0,3156.0,3844.0,3157.0,3840.0,3840.0,3153.0,3149.0,217.0,3149.0,3212.7,752.0430905207493
TM4SF18,2413,2427.0,3260.0,3676.0,3669.0,3678.0,2394.0,3669.0,3675.0,3668.0,3677.0,3676.0,2401.0,3678.0,2455.0,2456.0,3670.0,3669.0,2385.0,3671.0,3213.35,590.0287514180983
TMEM161B-AS1,3526,452.0,3376.0,3348.0,3366.0,3321.0,3339.0,3375.0,3372.0,3374.0,3321.0,3352.0,3328.0,3350.0,3327.0,3327.0,3379.0,3374.0,3287.0,3375.0,3213.45,635.1552152820601
CCDC151,3485,3493.0,3363.0,3369.0,3291.0,3370.0,3326.0,3362.0,3359.0,3361.0,3370.0,3367.0,8.0,3368.0,3492.0,3492.0,3366.0,3361.0,3307.0,3362.0,3213.6,737.7188759954568
ADAMTS4,3281,3313.0,3102.0,3420.0,3096.0,3419.0,3136.0,3258.0,3102.0,3099.0,3421.0,3418.0,3074.0,3419.0,3076.0,3071.0,3258.0,3100.0,3144.0,3101.0,3215.4,137.3231225977621
LOX,3108,3153.0,3415.0,3484.0,3405.0,3483.0,3439.0,3415.0,3412.0,3412.0,3485.0,3483.0,3132.0,3484.0,3133.0,124.0,3478.0,3412.0,3449.0,3415.0,3216.05,720.8003520393147
RASIP1,3453,3490.0,3360.0,3366.0,3288.0,3367.0,3323.0,3359.0,3355.0,3358.0,3367.0,3364.0,3493.0,3365.0,146.0,3489.0,3363.0,3358.0,3333.0,3359.0,3217.8,706.8507338894116
IGF1R,2460,2529.0,3659.0,3733.0,3663.0,3736.0,3645.0,3725.0,1.0,3693.0,3735.0,3733.0,3701.0,3735.0,3693.0,3693.0,3727.0,3693.0,129.0,3725.0,3220.4,1112.5945982252474
CLDN23,2454,2523.0,3653.0,3727.0,3657.0,3730.0,3700.0,3658.0,3696.0,3656.0,3729.0,3727.0,266.0,3729.0,3687.0,3688.0,3659.0,3658.0,178.0,3660.0,3221.75,1062.4828410379153
FAAH2,3452,3489.0,3359.0,3365.0,3287.0,3366.0,3322.0,3358.0,3323.0,3357.0,3366.0,3363.0,3492.0,3364.0,3489.0,3488.0,3362.0,3357.0,127.0,3358.0,3222.2,712.6135418303528
