,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
ZNF675,3111,3391.0,3446.0,3158.0,3389.0,3427.0,3444.0,3113.0,3272.0,102.0,3108.0,3386.0,3388.0,3388.0,3088.0,3432.0,3438.0,3395.0,3391.0,3111.0,3148.9,711.7158070466049
C9orf19,3135,3256.0,3098.0,3062.0,3102.0,3145.0,3097.0,3136.0,3143.0,3091.0,3070.0,3098.0,3256.0,3100.0,3194.0,3118.0,3091.0,3417.0,3258.0,3134.0,3150.05,84.63537971794065
SLC27A6,3246,3061.0,3060.0,3267.0,3060.0,3229.0,3058.0,3222.0,3229.0,3233.0,3269.0,3057.0,3062.0,3059.0,3250.0,3236.0,3051.0,3067.0,3062.0,3235.0,3150.65,91.63147657873905
IRX3,3829,3187.0,3185.0,3863.0,3187.0,3842.0,85.0,3830.0,3842.0,3846.0,3854.0,3188.0,3188.0,3184.0,3778.0,3514.0,3176.0,3192.0,3187.0,70.0,3151.35,1067.4468265445355
BICC1,3247,3059.0,3058.0,3266.0,3058.0,3227.0,3056.0,3220.0,3227.0,3231.0,3254.0,3055.0,3060.0,3057.0,3248.0,3234.0,3174.0,3065.0,3060.0,3265.0,3156.05,89.96470141116458
TGFB2,3376,1677.0,3341.0,3321.0,3343.0,3385.0,3335.0,3375.0,3386.0,3377.0,3309.0,3343.0,3347.0,3347.0,3501.0,3387.0,3334.0,2012.0,2263.0,3371.0,3156.5,502.70562956863733
LRIG1,3103,3383.0,3437.0,3150.0,3442.0,3113.0,3422.0,3104.0,3111.0,3426.0,3159.0,3438.0,3441.0,3441.0,430.0,3270.0,3429.0,3386.0,3383.0,3102.0,3158.5,641.6061486613107
SERP2,3104,3411.0,3438.0,355.0,3443.0,3114.0,3435.0,3105.0,3112.0,3427.0,3160.0,3439.0,3414.0,3414.0,3107.0,3393.0,3430.0,3387.0,3411.0,3103.0,3160.1,659.5659102773581
GPR18,3263,3058.0,3057.0,3265.0,3057.0,3226.0,3055.0,3219.0,3226.0,3230.0,3266.0,3054.0,3059.0,3056.0,3247.0,3233.0,3233.0,3064.0,3059.0,3277.0,3160.2,93.86032175525503
CA3,3275,3057.0,3056.0,3248.0,3056.0,3225.0,3054.0,3245.0,3225.0,3229.0,3265.0,3053.0,3058.0,3055.0,3246.0,3232.0,3232.0,3063.0,3058.0,3276.0,3160.4,94.81951275976903
SRPX2,3318,3353.0,3282.0,3475.0,3285.0,3328.0,3275.0,3320.0,3326.0,3273.0,3402.0,3286.0,3318.0,3289.0,96.0,3317.0,3275.0,3353.0,3351.0,3315.0,3161.85,704.9476062091422
CCL3L3,3314,3318.0,3279.0,3498.0,3281.0,3324.0,3271.0,3316.0,3322.0,3300.0,127.0,3282.0,3283.0,3284.0,3444.0,3326.0,3271.0,3318.0,3286.0,3400.0,3162.2,698.7301768207811
TMEM184A,3311,3284.0,3276.0,137.0,3278.0,3321.0,3296.0,3313.0,3306.0,3328.0,3486.0,3279.0,3280.0,3281.0,3442.0,3323.0,3268.0,3284.0,3283.0,3488.0,3163.2,697.3726120231568
RBP5,3272,3053.0,3052.0,3231.0,3053.0,3221.0,3175.0,3274.0,3221.0,3225.0,3261.0,3049.0,3054.0,3051.0,3244.0,3228.0,3228.0,3059.0,3054.0,3272.0,3163.85,92.91462479071849
CD6,3271,3052.0,3051.0,3201.0,3052.0,3220.0,3234.0,3273.0,3220.0,3224.0,3260.0,3048.0,3053.0,3050.0,3243.0,3227.0,3227.0,3058.0,3053.0,3271.0,3164.4,93.40738728815832
PLEKHA4,3317,3351.0,12.0,3474.0,3284.0,3327.0,3274.0,3319.0,3325.0,3272.0,3463.0,3285.0,3286.0,3318.0,3447.0,3329.0,3274.0,3351.0,3319.0,3314.0,3167.05,726.2101951225967
RAC3,3269,3050.0,3141.0,3199.0,3050.0,3218.0,3232.0,3272.0,3218.0,3222.0,3258.0,3046.0,3051.0,3048.0,3241.0,3225.0,3225.0,3056.0,3051.0,3269.0,3167.05,89.96748023591636
ZNF768,3320,3355.0,3284.0,3477.0,3287.0,3330.0,3277.0,9.0,3328.0,3275.0,3401.0,3288.0,3319.0,3351.0,3449.0,3301.0,3277.0,3355.0,3354.0,3317.0,3167.7,726.6670558102934
C3orf52,3267,3048.0,3173.0,3197.0,3048.0,3216.0,3230.0,3270.0,3216.0,3220.0,3256.0,3075.0,3049.0,3046.0,3240.0,3223.0,3223.0,3054.0,3049.0,3267.0,3168.35,87.93592837970154
COL4A6,3114,3394.0,3418.0,3160.0,3392.0,3430.0,3447.0,3116.0,3335.0,3435.0,3111.0,3388.0,3391.0,3391.0,76.0,3435.0,3441.0,3397.0,3394.0,3113.0,3168.9,720.382322104034
LLGL2,3137,3415.0,3100.0,3064.0,3136.0,3147.0,3099.0,3138.0,3145.0,3092.0,3102.0,3100.0,3258.0,3257.0,3112.0,3090.0,3093.0,3419.0,3415.0,3136.0,3172.75,112.97560577398998
EPCAM,3315,3319.0,3280.0,3472.0,3282.0,3325.0,3272.0,3317.0,3323.0,138.0,3489.0,3283.0,3284.0,3285.0,3445.0,3327.0,3272.0,3319.0,3318.0,3399.0,3173.2,699.2608669159173
SERPINA1,2392,3686.0,3678.0,2457.0,3684.0,2385.0,3676.0,2397.0,3028.0,3024.0,2432.0,3681.0,3684.0,3678.0,2490.0,3672.0,3679.0,3687.0,3686.0,2389.0,3174.25,585.5806413296123
ANXA2R,192,3282.0,3274.0,3501.0,3276.0,3319.0,3297.0,3311.0,3317.0,3326.0,3484.0,3277.0,3278.0,3279.0,3440.0,3321.0,3267.0,3282.0,3281.0,3486.0,3174.5,688.4697887344078
AADAT,3289,3323.0,3375.0,3325.0,3378.0,3298.0,3369.0,3289.0,3297.0,3365.0,3311.0,16.0,3350.0,3350.0,3536.0,3298.0,3368.0,3323.0,3349.0,3286.0,3174.75,726.6904344354617
SCD,3644,3732.0,3662.0,218.0,3729.0,3650.0,3660.0,42.0,3652.0,3651.0,3677.0,3727.0,3728.0,3692.0,554.0,3656.0,3661.0,3733.0,3732.0,3698.0,3174.9,1222.9254637957295
PRKCQ-AS1,3667,3695.0,3748.0,3677.0,3726.0,52.0,3747.0,3701.0,3734.0,3736.0,3688.0,3752.0,3725.0,3749.0,224.0,3740.0,3747.0,3696.0,38.0,3663.0,3175.25,1290.6166307234694
ARHGEF16,3265,3045.0,3230.0,3194.0,3045.0,3214.0,3227.0,3267.0,3243.0,3217.0,3222.0,3227.0,3046.0,3043.0,3237.0,3221.0,3220.0,3051.0,3046.0,3251.0,3175.55,86.34609139966905
TSPAN12,3483,3274.0,3294.0,3519.0,3268.0,3312.0,3320.0,3484.0,3309.0,3318.0,3476.0,3269.0,3270.0,3271.0,44.0,3313.0,3320.0,3274.0,3273.0,3479.0,3178.5,724.291895578019
CD48,3843,3140.0,3199.0,95.0,3140.0,3185.0,3198.0,3845.0,3187.0,3189.0,3852.0,3141.0,3141.0,3137.0,3792.0,3181.0,3191.0,3145.0,3140.0,3843.0,3179.2,764.0870761896186
CEBPA,3295,3329.0,3381.0,3331.0,3352.0,3334.0,3374.0,3294.0,3333.0,3371.0,3290.0,3355.0,3325.0,3325.0,3514.0,3365.0,129.0,3329.0,3327.0,3290.0,3182.15,702.0478812018451
DNAJC6,3299,3334.0,3373.0,3335.0,3326.0,3369.0,106.0,3299.0,3369.0,3374.0,3295.0,3326.0,3330.0,3330.0,3487.0,3370.0,3378.0,3333.0,3332.0,3295.0,3183.0,707.1716199056633
SCARNA17,3122,3402.0,3395.0,3168.0,3400.0,3438.0,3394.0,3275.0,3436.0,3443.0,3119.0,3396.0,3399.0,3399.0,84.0,3443.0,3448.0,3405.0,3402.0,3122.0,3184.5,720.3777828334241
WNT5A,3664,3723.0,3746.0,160.0,3751.0,3733.0,3744.0,117.0,119.0,3733.0,3698.0,3749.0,3750.0,3746.0,3707.0,3737.0,3744.0,3694.0,3723.0,3660.0,3184.9,1282.7643158429375
ADAMTS4,3138,3416.0,3101.0,3065.0,3259.0,3135.0,3100.0,3139.0,3146.0,3093.0,3103.0,3101.0,3382.0,3258.0,3113.0,3091.0,3094.0,3420.0,3416.0,3137.0,3185.35,121.53899579970208
LINC00052,3308,3374.0,3365.0,177.0,3368.0,3287.0,3327.0,3279.0,3286.0,3294.0,3333.0,3369.0,3370.0,3370.0,3525.0,3289.0,3327.0,3374.0,3373.0,3336.0,3186.55,692.4917670990752
CDC25B,3288,3322.0,3374.0,288.0,3377.0,3297.0,3368.0,3288.0,3296.0,3364.0,3298.0,3378.0,3352.0,3352.0,3535.0,3297.0,3367.0,3322.0,3321.0,3285.0,3188.45,667.7037872440146
CCDC8,3277,3407.0,3400.0,3145.0,48.0,3442.0,3399.0,3432.0,3428.0,3448.0,3124.0,3401.0,3403.0,3404.0,3098.0,3447.0,3391.0,3410.0,3407.0,3278.0,3189.45,728.7004511457365
S100A10,3326,3361.0,3290.0,3483.0,3355.0,3274.0,3283.0,3327.0,3305.0,3281.0,3320.0,3356.0,3357.0,3357.0,523.0,3277.0,3283.0,3361.0,3360.0,3323.0,3190.1,613.6758835085504
FBRSL1,3373,3348.0,3338.0,3348.0,3340.0,3382.0,3332.0,3373.0,3383.0,3387.0,3306.0,3340.0,3344.0,3344.0,159.0,3384.0,3331.0,3347.0,3346.0,3339.0,3192.2,696.180694934871
AMDHD1,3291,3325.0,3377.0,3327.0,3380.0,3300.0,3371.0,3291.0,3299.0,3367.0,3286.0,3379.0,3349.0,3349.0,527.0,3330.0,3370.0,3325.0,3323.0,3287.0,3192.65,612.4045456232343
SLC26A9,3337,3342.0,3332.0,3342.0,3334.0,3376.0,3387.0,3337.0,3377.0,148.0,3300.0,3334.0,3338.0,3338.0,3494.0,3377.0,3386.0,3341.0,3340.0,3303.0,3193.15,699.7421149966608
CLDN5,3849,3146.0,3171.0,3882.0,3146.0,3191.0,3176.0,3518.0,3193.0,11.0,3828.0,3147.0,3147.0,3143.0,3797.0,3200.0,3197.0,3151.0,3146.0,3849.0,3194.4,785.8151436565726
WNT4,3336,3371.0,3362.0,3493.0,3365.0,3284.0,3293.0,3308.0,3283.0,3291.0,3330.0,3366.0,3367.0,3367.0,3522.0,187.0,3293.0,3371.0,3370.0,3333.0,3194.6,692.6606961564949
HSPB1,3121,3401.0,3394.0,3167.0,3399.0,3437.0,3393.0,3123.0,3435.0,3442.0,3117.0,3395.0,3398.0,3398.0,500.0,3442.0,3447.0,3404.0,3401.0,3121.0,3196.75,630.834595991691
GRAMD1C,3848,3145.0,3143.0,3881.0,3145.0,3190.0,3203.0,3761.0,3192.0,3180.0,3827.0,3146.0,3146.0,3142.0,474.0,3199.0,3196.0,3150.0,3145.0,3848.0,3198.05,688.0054124060363
FDCSP,3306,3341.0,3331.0,3341.0,3333.0,3375.0,3386.0,3336.0,3376.0,3381.0,234.0,3333.0,3337.0,3337.0,3493.0,3364.0,3385.0,3340.0,3339.0,3302.0,3198.5,681.2464678807517
SMARCA1,3261,3131.0,3226.0,3190.0,3198.0,3241.0,3223.0,3264.0,3270.0,3213.0,3189.0,3224.0,3043.0,3196.0,3234.0,3218.0,3216.0,3047.0,3132.0,3261.0,3198.85,63.03274942440636
NFE2,3259,3133.0,3224.0,3175.0,3225.0,3257.0,3221.0,3261.0,3268.0,3211.0,3187.0,3222.0,3133.0,3223.0,3232.0,3216.0,3214.0,3045.0,3134.0,3259.0,3204.95,54.986793869073686
CD69,3260,3132.0,3225.0,3188.0,3226.0,3242.0,3222.0,3263.0,3269.0,3212.0,3188.0,3223.0,3132.0,3224.0,3233.0,3217.0,3215.0,3046.0,3133.0,3260.0,3205.5,54.52843295015913
SULT1A2,3036,3634.0,3688.0,2407.0,3662.0,3676.0,3686.0,3677.0,3678.0,3677.0,2411.0,3691.0,3632.0,3688.0,2499.0,3669.0,43.0,3635.0,3634.0,2399.0,3206.1,878.260263247746
ASNS,3372,3347.0,3337.0,3347.0,3339.0,3381.0,3331.0,3372.0,3382.0,3386.0,3305.0,3339.0,3343.0,3343.0,518.0,3383.0,3330.0,3346.0,3345.0,3308.0,3207.7,617.4825584581316
DEPTOR,3571,3567.0,3527.0,3727.0,3532.0,3546.0,3528.0,86.0,3563.0,3517.0,3725.0,3533.0,3532.0,3529.0,19.0,3521.0,3526.0,3533.0,3535.0,3569.0,3209.3,1053.906262435137
CAMK2B,3879,3176.0,5.0,3792.0,3176.0,3831.0,3511.0,3867.0,7.0,3836.0,3856.0,3177.0,3177.0,3173.0,3828.0,3839.0,3843.0,3181.0,3176.0,3880.0,3210.5,1110.6216052283514
FCN1,3842,3139.0,3198.0,3876.0,3139.0,23.0,3197.0,3844.0,3186.0,3188.0,3868.0,3140.0,3140.0,3136.0,3791.0,3193.0,3190.0,3144.0,3139.0,3842.0,3210.75,793.9981029574316
RNASE4,3141,3420.0,3105.0,3056.0,3419.0,3091.0,3104.0,3142.0,3149.0,3097.0,3137.0,3260.0,3417.0,3417.0,3117.0,3095.0,3098.0,3424.0,3420.0,3140.0,3212.45,140.78617652312317
HLA-B,3128,3419.0,3104.0,3068.0,3418.0,3118.0,3103.0,3140.0,3148.0,3096.0,3136.0,3259.0,3416.0,3416.0,3116.0,3094.0,3097.0,3423.0,3419.0,3139.0,3212.85,139.36652216368176
CAMK2N2,3143,3421.0,3106.0,3069.0,3420.0,3092.0,3105.0,3143.0,3137.0,3098.0,3138.0,3261.0,3418.0,3418.0,3118.0,3096.0,3099.0,3425.0,3421.0,3141.0,3213.45,140.44232802114894
ASCL1,3563,3527.0,3519.0,141.0,3523.0,3568.0,3519.0,3566.0,131.0,3570.0,3717.0,3524.0,3523.0,3520.0,3718.0,3573.0,3518.0,3524.0,3526.0,3561.0,3216.55,1028.4147254391098
ENO2,3144,3422.0,3107.0,3071.0,3421.0,3093.0,3106.0,3144.0,3122.0,3099.0,3139.0,3323.0,3419.0,3419.0,3119.0,3097.0,3100.0,3426.0,3422.0,3142.0,3216.75,142.53275939235866
DES,3845,3142.0,3201.0,3878.0,3142.0,3187.0,3200.0,3847.0,3189.0,149.0,3851.0,3143.0,3143.0,3139.0,3794.0,3196.0,3193.0,3147.0,3142.0,3845.0,3218.65,768.508313227645
ABAT,3438,3477.0,3408.0,3122.0,3412.0,59.0,3407.0,3440.0,3449.0,3395.0,3282.0,3409.0,3442.0,3413.0,3106.0,3422.0,3399.0,3480.0,3477.0,3437.0,3223.7,733.0124214500051
HDGFRP3,3253,3219.0,3218.0,3184.0,3219.0,3264.0,3215.0,3257.0,3262.0,3266.0,3181.0,3216.0,3222.0,3217.0,3229.0,3240.0,3208.0,3133.0,3220.0,3254.0,3223.85,31.78407620177122
LOC148709,3439,3478.0,3409.0,3123.0,3444.0,3450.0,16.0,3441.0,3450.0,3396.0,3283.0,3410.0,3413.0,3443.0,3136.0,3395.0,3400.0,3481.0,3478.0,3438.0,3226.15,742.9550642535521
FOLH1B,3465,3289.0,3311.0,3485.0,3314.0,3477.0,3304.0,3466.0,3473.0,3391.0,3519.0,71.0,3314.0,3315.0,3475.0,3478.0,3303.0,3288.0,3317.0,3476.0,3226.55,728.685492856829
CORO6,3250,3216.0,3215.0,3181.0,3216.0,3261.0,3212.0,3254.0,3258.0,3263.0,3177.0,3213.0,3219.0,3214.0,3227.0,3268.0,3235.0,3222.0,3217.0,3252.0,3228.5,25.275482191246127
LRRC6,3251,3217.0,3216.0,3182.0,3217.0,3262.0,3213.0,3255.0,3260.0,3264.0,3179.0,3214.0,3220.0,3215.0,3228.0,3256.0,3234.0,3223.0,3218.0,3253.0,3228.85,24.337779274206586
HIST2H4B,3146,3425.0,3264.0,3074.0,3424.0,3096.0,3109.0,3147.0,3093.0,3102.0,3142.0,3420.0,3422.0,3422.0,3122.0,3100.0,3103.0,3429.0,3425.0,3145.0,3230.5,146.62179237753165
C3orf70,3145,3424.0,3263.0,3073.0,3423.0,3095.0,3108.0,3146.0,3120.0,3101.0,3141.0,3419.0,3421.0,3421.0,3121.0,3099.0,3102.0,3428.0,3424.0,3143.0,3230.85,145.46108586147705
VPS37D,3147,3426.0,3265.0,3075.0,3425.0,3097.0,3110.0,3148.0,3094.0,3103.0,3143.0,3421.0,3423.0,3423.0,3123.0,3101.0,3104.0,3430.0,3426.0,3146.0,3231.5,146.62179237753165
ANKRD22,3517,3311.0,3304.0,3434.0,3306.0,3469.0,3390.0,3488.0,3465.0,3475.0,3511.0,3306.0,3306.0,3307.0,3468.0,59.0,3420.0,3312.0,3309.0,3513.0,3233.5,732.9245868436943
ADORA1,3839,3136.0,3195.0,3873.0,3137.0,3514.0,3194.0,3841.0,3516.0,3185.0,3878.0,3138.0,3137.0,3164.0,501.0,3190.0,3187.0,3141.0,3136.0,3839.0,3237.05,693.5791573425488
TCEAL5,3836,3134.0,3192.0,3870.0,3195.0,3638.0,3191.0,3838.0,3849.0,3182.0,3875.0,3196.0,3135.0,3192.0,3786.0,3187.0,3184.0,3138.0,3164.0,0.0,3239.1,803.014626267791
SRPK3,3727,3510.0,3564.0,301.0,3538.0,3552.0,3564.0,3520.0,3552.0,3553.0,170.0,3538.0,3537.0,3566.0,3762.0,3557.0,3563.0,3508.0,3509.0,3725.0,3240.8,1004.5519200121018
SHISA2,3188,3244.0,3241.0,3207.0,3245.0,3166.0,3240.0,3161.0,3164.0,3169.0,3203.0,3243.0,3246.0,3241.0,3874.0,3174.0,3170.0,3249.0,3244.0,3161.0,3241.5,149.21276755023345
DCDC5,3187,3245.0,3242.0,3208.0,3246.0,3167.0,3241.0,3162.0,3165.0,3170.0,3204.0,3244.0,3247.0,3242.0,3860.0,3175.0,3171.0,3250.0,3245.0,3162.0,3241.65,146.07233653228116
MRC1,3218,3214.0,3213.0,3179.0,3214.0,3259.0,3210.0,3252.0,3257.0,3261.0,3176.0,3211.0,3217.0,3212.0,3541.0,3266.0,3251.0,3220.0,3215.0,3250.0,3241.8,73.18784052013011
KCNJ12,3511,3305.0,3298.0,3428.0,3300.0,3463.0,3475.0,3512.0,155.0,3469.0,3505.0,3300.0,3300.0,3301.0,3462.0,3465.0,3474.0,3306.0,3304.0,3507.0,3242.0,713.5842627188467
PLAU,3216,3212.0,3211.0,3178.0,3212.0,3256.0,3209.0,3250.0,3255.0,3259.0,3174.0,3209.0,3215.0,3210.0,3600.0,3264.0,3262.0,3218.0,3213.0,3219.0,3242.1,85.96505103819808
MMP2,3508,3302.0,3387.0,3412.0,3297.0,3460.0,3472.0,3509.0,3472.0,3466.0,3502.0,3297.0,3297.0,3298.0,3459.0,3462.0,3471.0,3304.0,3301.0,180.0,3242.8,707.4590871562822
PRKAR2B,3203,3243.0,3240.0,3206.0,3244.0,3165.0,3239.0,3160.0,3163.0,3168.0,3202.0,3242.0,3245.0,3240.0,3885.0,3173.0,3169.0,3248.0,3243.0,3188.0,3243.3,150.87680404886632
TK1,3442,3481.0,3412.0,3126.0,3477.0,3440.0,18.0,3443.0,3453.0,3399.0,3436.0,3413.0,3477.0,3478.0,3167.0,3398.0,3403.0,3484.0,3481.0,3441.0,3243.45,745.8745521198589
LIMCH1,3161,3250.0,3247.0,3213.0,3251.0,3172.0,3246.0,3167.0,3170.0,3175.0,3209.0,3248.0,3252.0,3247.0,3835.0,3150.0,3238.0,3227.0,3250.0,3166.0,3243.7,140.5653228929525
ZNF521,3159,3248.0,3245.0,3211.0,3249.0,3170.0,3244.0,3165.0,3168.0,3173.0,3194.0,3246.0,3250.0,3245.0,3833.0,3208.0,3205.0,3253.0,3248.0,3164.0,3243.9,139.5825562167422
JPH1,3186,3246.0,3243.0,3209.0,3247.0,3168.0,3242.0,3163.0,3166.0,3171.0,3205.0,3245.0,3248.0,3243.0,3859.0,3176.0,3203.0,3251.0,3246.0,3163.0,3244.0,145.09307357692853
NPPC,3174,3200.0,3260.0,3225.0,3202.0,3246.0,3258.0,3178.0,3153.0,3248.0,3192.0,3229.0,3203.0,3198.0,3846.0,3252.0,3237.0,3206.0,3201.0,3177.0,3244.25,141.26106151378022
NEIL1,3507,3301.0,3419.0,3424.0,3296.0,3459.0,3471.0,175.0,3486.0,3465.0,3501.0,3296.0,3296.0,3297.0,3458.0,3461.0,3470.0,3303.0,3300.0,3504.0,3244.45,709.0312739929036
PIR,3169,3196.0,3255.0,3221.0,3228.0,3151.0,3254.0,3174.0,3177.0,3244.0,3217.0,3255.0,3198.0,3255.0,3842.0,3248.0,3246.0,3201.0,3197.0,3173.0,3245.05,140.84760381348346
SAMD11,3215,3241.0,3238.0,3292.0,3242.0,3163.0,3206.0,3158.0,3162.0,3166.0,3200.0,3241.0,3243.0,3239.0,3884.0,3171.0,3167.0,3247.0,3241.0,3190.0,3245.3,151.1840269340647
DUSP6,3516,3310.0,3303.0,3433.0,3305.0,3468.0,3451.0,3504.0,3464.0,3474.0,3510.0,3305.0,3305.0,3306.0,3467.0,3470.0,3479.0,3311.0,34.0,3512.0,3246.35,741.6725203888843
TMEM145,3175,3201.0,3261.0,3226.0,3203.0,3247.0,3259.0,3179.0,3212.0,3249.0,3178.0,3200.0,3204.0,3199.0,3847.0,3253.0,3250.0,3207.0,3202.0,3178.0,3246.5,140.60921022465064
RNF144B,3510,3304.0,3386.0,3427.0,3299.0,3462.0,3474.0,3511.0,3459.0,3468.0,3504.0,3299.0,3299.0,3300.0,3461.0,3464.0,3473.0,25.0,3303.0,3505.0,3246.65,743.5484701752805
ZC4H2,3613,3581.0,3602.0,3531.0,3578.0,3620.0,3605.0,120.0,3622.0,3620.0,3526.0,3577.0,3577.0,3574.0,3589.0,3627.0,3632.0,3579.0,3579.0,186.0,3246.9,1031.7281085634916
TRPM4,3162,3251.0,3248.0,3214.0,3252.0,3173.0,3247.0,3168.0,3171.0,3176.0,3210.0,3249.0,3253.0,3248.0,3836.0,3209.0,3239.0,3225.0,3251.0,3167.0,3247.45,139.21654894444123
SSC5D,3163,3252.0,3236.0,3215.0,3253.0,3174.0,3248.0,3169.0,3172.0,3207.0,3211.0,3250.0,3254.0,3249.0,3837.0,3211.0,3240.0,3196.0,3252.0,3168.0,3247.85,139.0245571832545
CPZ,3177,3203.0,3250.0,3228.0,3205.0,3249.0,3261.0,3181.0,3246.0,3251.0,3165.0,3201.0,3206.0,3201.0,3849.0,3242.0,3253.0,3209.0,3204.0,3180.0,3248.05,140.78440076940342
HBG1,3171,3197.0,3257.0,3223.0,3227.0,3212.0,3256.0,3176.0,3179.0,3246.0,3219.0,3257.0,3200.0,3226.0,3844.0,3250.0,3248.0,3203.0,3198.0,3175.0,3248.2,139.60107449443217
BOP1,3149,3428.0,3421.0,3077.0,3426.0,3098.0,3265.0,3150.0,3095.0,3105.0,3145.0,3423.0,3425.0,3425.0,3125.0,3103.0,3106.0,3432.0,3428.0,3147.0,3248.65,149.3259103437846
COL9A1,3170,3224.0,3256.0,3222.0,3199.0,3210.0,3255.0,3175.0,3178.0,3245.0,3218.0,3256.0,3199.0,3228.0,3843.0,3249.0,3247.0,3202.0,3225.0,3174.0,3248.75,139.18220971086785
LOC729080,3178,3204.0,3235.0,3229.0,3206.0,3250.0,3262.0,3182.0,3247.0,3252.0,3166.0,3202.0,3207.0,3202.0,3850.0,3255.0,3254.0,3210.0,3205.0,3181.0,3248.85,140.81842031495736
POMC,3167,3225.0,3253.0,3219.0,3257.0,3178.0,3251.0,3172.0,3176.0,3242.0,3215.0,3253.0,3197.0,3253.0,3841.0,3246.0,3244.0,3199.0,3228.0,3171.0,3249.35,139.29187880131417
CD8A,3164,3253.0,3249.0,3216.0,3254.0,3175.0,3249.0,3170.0,3173.0,3149.0,3212.0,3251.0,3255.0,3250.0,3838.0,3243.0,3241.0,3224.0,3253.0,3169.0,3249.4,139.87794679648397
SIT1,3176,3202.0,3262.0,3227.0,3204.0,3248.0,3260.0,3180.0,3214.0,3250.0,3191.0,3228.0,3205.0,3200.0,3848.0,3254.0,3252.0,3208.0,3203.0,3179.0,3249.55,139.99874106576817
EGFL7,3150,3429.0,3422.0,3078.0,3427.0,3099.0,3266.0,3151.0,3096.0,3106.0,3146.0,3424.0,3426.0,3426.0,3126.0,3104.0,3107.0,3433.0,3429.0,3148.0,3249.65,149.3259103437846
FAM171A1,3179,3205.0,3234.0,3230.0,3207.0,3251.0,3263.0,3183.0,3248.0,3253.0,3167.0,3203.0,3208.0,3203.0,3851.0,3257.0,3255.0,3211.0,3206.0,3182.0,3249.8,140.83131753981428
ATP8A2,3151,3430.0,3423.0,3079.0,3428.0,3100.0,3267.0,3152.0,3097.0,3107.0,3134.0,3425.0,3427.0,3427.0,3127.0,3105.0,3108.0,3434.0,3430.0,3149.0,3250.0,149.80320423809366
LGALS9C,3183,3209.0,3208.0,3202.0,3209.0,3254.0,3236.0,3217.0,3252.0,3256.0,3171.0,3206.0,3212.0,3207.0,3855.0,3261.0,3259.0,3215.0,3210.0,3186.0,3250.4,141.04517006973333
DSC2,3184,3210.0,3209.0,3176.0,3210.0,3255.0,3235.0,3247.0,3253.0,3257.0,3172.0,3207.0,3213.0,3208.0,3856.0,3262.0,3260.0,3216.0,3211.0,3187.0,3251.4,141.4536673260895
HLA-DPA1,3185,3211.0,3210.0,3177.0,3211.0,3243.0,3208.0,3249.0,3254.0,3258.0,3173.0,3208.0,3214.0,3209.0,3857.0,3263.0,3261.0,3217.0,3212.0,3218.0,3251.9,141.24160152023197
LY6E,155,3661.0,3684.0,2434.0,3689.0,3672.0,3682.0,3673.0,3674.0,3673.0,2438.0,3687.0,3690.0,3684.0,2495.0,3678.0,3685.0,3632.0,3661.0,2396.0,3252.15,863.5969126276448
ZNF703,3448,3487.0,3449.0,3132.0,3484.0,3397.0,97.0,3450.0,3398.0,3405.0,3442.0,3481.0,3483.0,3484.0,3174.0,3404.0,3409.0,3490.0,3487.0,3445.0,3252.3,730.0113766236798
AMICA1,3616,3584.0,3577.0,3534.0,3581.0,3622.0,3576.0,3619.0,192.0,3623.0,3528.0,3580.0,3580.0,3577.0,296.0,3630.0,3604.0,3582.0,3582.0,3582.0,3253.25,1003.5506402269892
SYT1,3489,3313.0,3306.0,3436.0,3308.0,3471.0,3388.0,3487.0,3467.0,3477.0,3513.0,3308.0,3308.0,3309.0,576.0,3472.0,3297.0,3314.0,3311.0,3515.0,3253.25,619.832063949583
CASC15,180,3192.0,3190.0,3867.0,3192.0,3847.0,3188.0,3835.0,3846.0,3056.0,3872.0,3193.0,3193.0,3189.0,3783.0,3184.0,3181.0,3135.0,3192.0,3834.0,3257.45,773.2428774324404
TMPRSS5,3214,3240.0,3237.0,3528.0,3241.0,3162.0,3205.0,3185.0,3161.0,3165.0,3199.0,3240.0,3242.0,3238.0,3883.0,3170.0,3166.0,3246.0,3240.0,3205.0,3258.35,162.1527906019505
SCCPDH,2394,3688.0,3680.0,2459.0,3686.0,3027.0,3678.0,3034.0,3030.0,3514.0,2434.0,3683.0,3686.0,3680.0,2491.0,3674.0,3681.0,3689.0,3688.0,2392.0,3264.4,529.5971487838657
ANP32E,137,3500.0,3493.0,3085.0,3497.0,3410.0,3488.0,3401.0,3411.0,3418.0,3455.0,3494.0,3496.0,3497.0,3186.0,3415.0,3484.0,3503.0,3500.0,3458.0,3266.4,725.7168456085336
FNDC1,3410,3449.0,3504.0,3449.0,3447.0,3421.0,3499.0,3412.0,3422.0,3489.0,3406.0,3505.0,3473.0,3473.0,3139.0,43.0,3494.0,3452.0,3449.0,3408.0,3267.2,743.5487610103321
CHRM2,3501,3295.0,3474.0,3418.0,3383.0,3501.0,3466.0,3490.0,3510.0,3459.0,3495.0,3416.0,3380.0,3291.0,232.0,3483.0,3464.0,3297.0,3294.0,3498.0,3267.35,700.4945592222683
