,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
GPIHBP1,3546,3582.0,3626.0,3605.0,3587.0,3577.0,206.0,3576.0,3580.0,3631.0,3563.0,3582.0,3626.0,3630.0,3573.0,3631.0,3599.0,3632.0,3622.0,3618.0,3429.6,739.9959729620155
FGFR3,3619,3626.0,3606.0,3590.0,3566.0,3590.0,3629.0,3589.0,3593.0,3583.0,239.0,3595.0,3606.0,3582.0,3586.0,3583.0,3583.0,3583.0,3635.0,3630.0,3430.65,732.4627823309523
CA13,3461,3431.0,3419.0,3492.0,3145.0,3497.0,3413.0,3502.0,3473.0,3453.0,3148.0,3477.0,3418.0,3488.0,3501.0,3486.0,3498.0,3495.0,3410.0,3413.0,3431.0,100.35636501986309
IRX5,3712,3704.0,3551.0,3560.0,166.0,3563.0,3726.0,3561.0,3564.0,3553.0,3751.0,3565.0,3550.0,3555.0,3559.0,3553.0,3554.0,3555.0,3641.0,3723.0,3433.3,752.9808164887071
AIM1,3805,3809.0,3774.0,3786.0,5.0,3851.0,3791.0,3855.0,3858.0,3777.0,3965.0,3857.0,3773.0,3774.0,3852.0,3776.0,3784.0,3781.0,3763.0,37.0,3433.65,1138.5444776116567
GHRL,3624,3631.0,3583.0,85.0,3544.0,3595.0,3634.0,3594.0,3753.0,3588.0,3547.0,3754.0,3582.0,3587.0,3591.0,3588.0,3588.0,3588.0,3595.0,3635.0,3434.3,770.2145220651191
MYBL2,3462,3405.0,3420.0,3493.0,3146.0,3498.0,3414.0,3503.0,3446.0,3455.0,3296.0,3475.0,3419.0,3489.0,3502.0,3487.0,3499.0,3483.0,3411.0,3401.0,3435.2,82.9792745208103
CAMK2B,3870,3870.0,3837.0,3545.0,3777.0,3173.0,3825.0,3173.0,3177.0,3838.0,3789.0,3177.0,3833.0,3837.0,3173.0,3834.0,3137.0,3846.0,3851.0,147.0,3435.45,811.4472549093995
ISG20,3553,3620.0,3633.0,3584.0,425.0,3584.0,3623.0,3583.0,3587.0,3605.0,3539.0,3589.0,3633.0,3606.0,3580.0,3605.0,3577.0,3577.0,3629.0,3612.0,3437.2,691.491330386723
GPT,3800,3803.0,3768.0,3780.0,228.0,3783.0,3818.0,3848.0,3852.0,3771.0,3959.0,3851.0,3767.0,3768.0,3784.0,3770.0,3778.0,3775.0,3818.0,30.0,3437.55,1104.2002298043594
C4orf48,3464,3406.0,3422.0,3494.0,3148.0,3500.0,3415.0,3477.0,3448.0,3488.0,3298.0,3474.0,3421.0,3491.0,3504.0,3489.0,3501.0,3498.0,3413.0,3416.0,3438.35,82.85908218173793
EDARADD,3499,3501.0,3458.0,3467.0,3470.0,3476.0,3508.0,3294.0,3300.0,3462.0,3420.0,3298.0,3458.0,3465.0,3382.0,3465.0,3384.0,3472.0,3509.0,3510.0,3439.9,69.20903120258222
ALCAM,152,3584.0,3916.0,3926.0,3595.0,3933.0,3602.0,3933.0,3937.0,3922.0,3635.0,32.0,3821.0,3920.0,3930.0,3921.0,3926.0,3922.0,3605.0,3603.0,3440.75,1125.4324890903054
COL12A1,3540,3547.0,3621.0,3632.0,409.0,3572.0,3581.0,3598.0,3574.0,3625.0,3585.0,3576.0,3620.0,3624.0,3629.0,3625.0,3627.0,3626.0,3616.0,3611.0,3441.9,696.3446632236079
WNT2B,3436,3409.0,3455.0,3496.0,3149.0,3503.0,3417.0,3474.0,3451.0,3491.0,3449.0,3449.0,3395.0,3494.0,3476.0,3491.0,3504.0,3500.0,3416.0,3418.0,3443.65,75.79068214497082
TCEAL5,3827,3827.0,3151.0,3179.0,3794.0,3192.0,3843.0,3192.0,3134.0,3184.0,3863.0,3165.0,3638.0,3183.0,3191.0,3512.0,3186.0,3189.0,3836.0,3839.0,3446.25,307.47599499798355
SDR42E1,3412,3415.0,3491.0,3501.0,3154.0,3478.0,3422.0,3452.0,3457.0,3497.0,3452.0,3455.0,3491.0,3500.0,3451.0,3497.0,3449.0,3506.0,3422.0,3423.0,3446.25,73.88699141256193
FAM19A3,3413,3416.0,3492.0,3502.0,3155.0,3477.0,3423.0,3453.0,3458.0,3498.0,3453.0,3456.0,3492.0,3501.0,3452.0,3485.0,3450.0,3507.0,3423.0,3424.0,3446.5,73.45100407754819
SLC38A1,3415,3417.0,3494.0,3504.0,3156.0,3451.0,3425.0,3455.0,3460.0,3499.0,3455.0,3458.0,3494.0,3503.0,3454.0,3500.0,3452.0,3509.0,3425.0,3426.0,3447.6,73.71390642205851
CDKN1C,3806,3810.0,3775.0,3787.0,3952.0,3852.0,3764.0,3856.0,3859.0,3778.0,227.0,3858.0,3774.0,3775.0,3853.0,3777.0,3816.0,3782.0,3764.0,106.0,3448.55,1095.140104050619
ENPP5,3734,3712.0,3637.0,3556.0,3745.0,3558.0,3722.0,3557.0,3559.0,3548.0,3746.0,30.0,3699.0,3550.0,3554.0,3548.0,3549.0,3550.0,3724.0,3718.0,3449.8,788.8044497846092
SGCE,3968,3882.0,3806.0,3769.0,3996.0,3772.0,3807.0,3776.0,3779.0,3762.0,3948.0,3778.0,3818.0,99.0,3773.0,3789.0,3767.0,110.0,3808.0,3807.0,3450.7,1117.4907203194127
GPRC5C,2417,3042.0,3689.0,3667.0,2460.0,3639.0,3682.0,3637.0,3639.0,3691.0,2446.0,3643.0,3688.0,3692.0,3635.0,3689.0,3664.0,3636.0,3688.0,3679.0,3451.15,445.95114923049584
CD14,3466,3498.0,3471.0,3465.0,3467.0,3473.0,3504.0,3381.0,3297.0,3459.0,3444.0,3295.0,3485.0,3462.0,3446.0,3462.0,3475.0,3469.0,3506.0,3508.0,3451.65,58.409138839739796
ACSM1,2418,3043.0,3690.0,3666.0,2435.0,3640.0,3683.0,3638.0,3640.0,3692.0,2445.0,3644.0,3689.0,3693.0,3636.0,3690.0,3662.0,3664.0,3689.0,3680.0,3451.85,449.5703810306013
CHRM2,3434,3496.0,3501.0,3463.0,3465.0,3471.0,3503.0,3382.0,3295.0,3458.0,3446.0,3293.0,3501.0,3460.0,3473.0,3460.0,3473.0,3467.0,3503.0,3506.0,3452.5,59.98458135221084
DHDH,3965,3967.0,103.0,3766.0,3991.0,3768.0,3804.0,3771.0,3774.0,3805.0,3975.0,3773.0,3813.0,3814.0,3768.0,65.0,3762.0,3760.0,3803.0,3804.0,3452.55,1125.4943125133952
MLLT11,2416,3041.0,3688.0,3668.0,2434.0,3638.0,3681.0,3636.0,3638.0,3690.0,2471.0,3642.0,3687.0,3691.0,3634.0,3688.0,3691.0,3665.0,3687.0,3678.0,3453.2,447.2927005887755
EAF2,3809,3814.0,3779.0,3821.0,3956.0,3856.0,3768.0,3860.0,3863.0,58.0,3969.0,3862.0,3778.0,3779.0,3857.0,3781.0,3851.0,3786.0,58.0,3766.0,3453.55,1133.1966499685745
HLA-H,3433,3495.0,3513.0,3462.0,3464.0,3470.0,3502.0,3445.0,3294.0,3457.0,3447.0,3292.0,3513.0,3459.0,3472.0,3459.0,3472.0,3466.0,3490.0,3504.0,3455.45,58.47518704544689
C11orf86,3431,3462.0,3511.0,3460.0,3462.0,3468.0,3500.0,3472.0,3292.0,3456.0,3471.0,3321.0,3511.0,3457.0,3470.0,3457.0,3470.0,3465.0,3501.0,3503.0,3457.0,54.37554597427045
IRAK1,3417,3421.0,3497.0,3507.0,3303.0,3454.0,3427.0,3458.0,3463.0,3503.0,3458.0,3461.0,3497.0,3506.0,3456.0,3503.0,3455.0,3481.0,3458.0,3430.0,3457.75,45.391491493450616
CCK,3771,3772.0,3860.0,3872.0,3829.0,3876.0,3789.0,3818.0,3822.0,3863.0,3813.0,3821.0,39.0,3860.0,3850.0,3858.0,3872.0,3869.0,137.0,3784.0,3458.75,1124.185432880181
UNC5B,3957,298.0,3805.0,3805.0,3982.0,3760.0,3796.0,3762.0,3765.0,3812.0,3992.0,3764.0,3792.0,3806.0,3759.0,3808.0,3815.0,111.0,3794.0,3797.0,3459.0,1087.4196981846521
LOC375196,3430,3433.0,3510.0,3459.0,3461.0,3467.0,3499.0,3471.0,3291.0,3483.0,3470.0,3382.0,3510.0,3456.0,3469.0,3456.0,3469.0,3464.0,3500.0,3502.0,3459.1,48.556050086472226
STAT1,3629,3634.0,3588.0,3599.0,3547.0,3754.0,3626.0,3631.0,3913.0,3593.0,3553.0,3915.0,3587.0,3592.0,3596.0,3593.0,3593.0,3593.0,63.0,3610.0,3460.45,785.8478526407005
PLA2G2A,3822,3765.0,3820.0,3863.0,299.0,3868.0,3780.0,3871.0,3875.0,3854.0,3805.0,3874.0,3761.0,26.0,3869.0,3819.0,3863.0,3860.0,3779.0,3776.0,3462.45,1101.5146605924044
LSR,3778,3779.0,3866.0,3866.0,3807.0,3821.0,152.0,3824.0,3829.0,115.0,3820.0,3828.0,3864.0,3865.0,3823.0,3852.0,3848.0,3876.0,3822.0,3821.0,3462.8,1110.0977254278112
DCDC2,3772,3773.0,3861.0,3873.0,3885.0,3877.0,3790.0,3846.0,3823.0,3864.0,3814.0,3822.0,136.0,3861.0,3848.0,3859.0,3873.0,3870.0,66.0,3785.0,3464.9,1121.8959354592564
ZNF556,3429,3461.0,3509.0,3458.0,3460.0,3466.0,3498.0,3470.0,3380.0,3484.0,3469.0,3445.0,3509.0,3455.0,3468.0,3455.0,3468.0,3463.0,3499.0,3501.0,3467.35,29.10201883031484
HIST1H2AJ,3617,3635.0,3589.0,3600.0,319.0,3571.0,3610.0,3754.0,3914.0,3594.0,3554.0,3916.0,3588.0,3593.0,3597.0,3594.0,3594.0,3594.0,3584.0,3596.0,3470.65,729.9935119574694
MS4A1,3426,3429.0,3506.0,3455.0,3457.0,3463.0,3495.0,3468.0,3444.0,3512.0,3466.0,3471.0,3506.0,3484.0,3465.0,3484.0,3465.0,3460.0,3496.0,3498.0,3472.5,24.09875515457178
PRKX,3408,3424.0,3500.0,3511.0,3453.0,3458.0,3460.0,3463.0,3468.0,3507.0,3461.0,3466.0,3500.0,3509.0,3460.0,3508.0,3460.0,3455.0,3491.0,3493.0,3472.75,28.01941291319288
GPER1,65,3718.0,3720.0,3547.0,3680.0,3549.0,3713.0,3548.0,3550.0,3722.0,3709.0,3553.0,3719.0,3725.0,3545.0,3723.0,3630.0,3634.0,3702.0,3709.0,3473.05,785.2789615798961
TGFBI,3423,3426.0,3503.0,3484.0,3454.0,3460.0,3492.0,3465.0,3470.0,3509.0,3463.0,3468.0,3503.0,3511.0,3462.0,3510.0,3462.0,3457.0,3493.0,3495.0,3475.5,25.578311124857326
MXRA8,3425,3428.0,3505.0,3482.0,3456.0,3462.0,3494.0,3467.0,3472.0,3511.0,3465.0,3470.0,3505.0,3499.0,3464.0,3499.0,3464.0,3459.0,3495.0,3497.0,3475.95,23.93632177256982
VNN2,3951,3953.0,3799.0,3811.0,3976.0,3815.0,3969.0,3756.0,3758.0,3804.0,3986.0,3757.0,3798.0,3799.0,3814.0,121.0,3808.0,3807.0,3968.0,86.0,3476.8,1127.2636160188972
CXXC5,2420,3675.0,3692.0,3639.0,2436.0,3642.0,3684.0,3640.0,3642.0,3694.0,2443.0,3646.0,3691.0,3695.0,3638.0,3692.0,3661.0,3637.0,3691.0,3682.0,3482.0,441.2210330435302
CASC15,3855,3825.0,3638.0,3189.0,3791.0,3189.0,3840.0,3189.0,3192.0,3182.0,3861.0,3193.0,3847.0,3180.0,3188.0,3545.0,3183.0,3186.0,3834.0,3836.0,3487.15,308.5537675997491
RPL39L,3763,123.0,3913.0,3893.0,3648.0,3897.0,3930.0,3898.0,3902.0,3888.0,24.0,3901.0,3940.0,3886.0,3895.0,3885.0,3891.0,3887.0,3933.0,3932.0,3501.45,1144.5572277086017
FMO3,3049,3678.0,3695.0,3642.0,2439.0,3645.0,3686.0,3643.0,3645.0,3668.0,2419.0,3649.0,3694.0,3667.0,3641.0,3695.0,3636.0,3640.0,3693.0,3685.0,3510.45,385.09044067595346
SDC1,3047,3676.0,3693.0,3640.0,2437.0,3643.0,3685.0,3641.0,3643.0,3695.0,2417.0,3647.0,3692.0,3683.0,3639.0,3693.0,3634.0,3638.0,3692.0,3683.0,3510.9,386.1625176010742
TRIL,3648,3649.0,3666.0,3735.0,3690.0,3740.0,3659.0,3739.0,3741.0,3638.0,3687.0,3744.0,3665.0,3732.0,3736.0,3697.0,3732.0,79.0,3664.0,3658.0,3514.95,789.1332888048761
KHDRBS3,306,3753.0,3710.0,3721.0,3670.0,3633.0,3730.0,3569.0,3540.0,3712.0,3671.0,3543.0,3709.0,3715.0,3721.0,3713.0,3716.0,3718.0,3706.0,3747.0,3515.15,738.8376191694629
SLAMF8,3674,3648.0,3665.0,3734.0,3689.0,3727.0,3658.0,3738.0,3740.0,3696.0,3686.0,3743.0,3664.0,3731.0,3735.0,3638.0,3731.0,3735.0,33.0,3657.0,3516.1,799.854543026418
ABTB2,3637,3612.0,3596.0,3759.0,3539.0,3917.0,3586.0,3917.0,3921.0,3601.0,3590.0,3923.0,159.0,3600.0,3914.0,3601.0,3756.0,3601.0,3590.0,3588.0,3520.35,783.4523773019007
GBP3,3691,3645.0,3662.0,3731.0,3687.0,3737.0,3655.0,3735.0,3737.0,3663.0,347.0,3740.0,3661.0,3638.0,3732.0,3664.0,3728.0,3732.0,3661.0,3654.0,3525.0,729.9957534123058
SNCG,3652,3653.0,3700.0,3739.0,3693.0,3745.0,3662.0,3743.0,3745.0,3732.0,3691.0,3748.0,3698.0,3736.0,3740.0,3733.0,3736.0,3739.0,28.0,3662.0,3528.75,803.8077428713908
RPRML,3744,3734.0,22.0,3714.0,3665.0,3718.0,3756.0,3717.0,3719.0,3705.0,3665.0,3693.0,3703.0,3709.0,3714.0,3706.0,3709.0,3713.0,3730.0,3754.0,3529.5,805.0027639704102
MPZL2,3661,3647.0,3664.0,3733.0,357.0,3739.0,3657.0,3737.0,3739.0,3665.0,3685.0,3742.0,3663.0,3699.0,3734.0,3696.0,3730.0,3734.0,3663.0,3656.0,3530.05,728.7688573889527
SMA4,3526,3679.0,3696.0,3643.0,2440.0,3646.0,3688.0,3644.0,3646.0,3667.0,2420.0,3650.0,3695.0,3666.0,3642.0,3683.0,3637.0,3641.0,3694.0,3673.0,3533.8,369.68115992027504
CDK6,3750,3752.0,3709.0,3720.0,433.0,3664.0,3717.0,3630.0,3629.0,3711.0,3670.0,3542.0,3708.0,3714.0,3720.0,3712.0,3715.0,3717.0,3705.0,3759.0,3533.85,713.0635508143715
SLC1A2,3683,3684.0,3641.0,3648.0,2446.0,3652.0,3694.0,3650.0,3652.0,3642.0,2426.0,3656.0,3640.0,3644.0,3648.0,3641.0,3643.0,3647.0,3671.0,3692.0,3535.0,366.75264143561395
WNT11,42,3937.0,3902.0,3941.0,3610.0,3981.0,3890.0,3981.0,3985.0,3908.0,198.0,3984.0,3900.0,3905.0,3978.0,3905.0,3975.0,3908.0,3893.0,3891.0,3535.7,1141.519868421045
SPARCL1,3682,3683.0,3640.0,3647.0,2445.0,3651.0,3693.0,3649.0,3651.0,3641.0,2425.0,3655.0,3667.0,3643.0,3647.0,3640.0,3642.0,3646.0,3686.0,3691.0,3536.2,367.5136187952768
CLEC10A,3685,3686.0,3643.0,3650.0,2448.0,3654.0,3696.0,3652.0,3654.0,3644.0,2428.0,3658.0,3641.0,3646.0,3650.0,3643.0,3645.0,3649.0,3669.0,3694.0,3536.75,366.6652253759552
OLFM1,92,3736.0,3755.0,3703.0,3657.0,3708.0,3733.0,3706.0,3708.0,3756.0,3656.0,3711.0,3753.0,3727.0,3703.0,3744.0,3698.0,3702.0,3750.0,3745.0,3537.15,790.882499174182
AP1M2,3666,3667.0,3746.0,3755.0,17.0,3699.0,3737.0,3697.0,3699.0,3747.0,3706.0,3702.0,3731.0,3751.0,3695.0,3748.0,3751.0,3754.0,3741.0,3736.0,3537.25,808.0884156452188
GPR87,3681,3682.0,3667.0,3646.0,2444.0,3650.0,3692.0,3648.0,3650.0,3640.0,2424.0,3654.0,3668.0,3642.0,3646.0,3639.0,3641.0,3645.0,3698.0,3690.0,3537.35,368.267603109478
SPSB4,3748,3750.0,3707.0,3718.0,363.0,3722.0,3747.0,3721.0,3631.0,3709.0,3668.0,3540.0,3706.0,3712.0,3718.0,3710.0,3713.0,3715.0,3703.0,3757.0,3537.9,729.8655287105975
CHST2,3657,3644.0,3736.0,3745.0,3698.0,3750.0,3668.0,3749.0,3751.0,3738.0,3696.0,3723.0,3735.0,3741.0,3746.0,3738.0,3742.0,3744.0,90.0,3668.0,3537.95,791.735781369012
HPR,3680,3681.0,3668.0,3645.0,2443.0,3649.0,3691.0,3647.0,3649.0,3639.0,2423.0,3653.0,3669.0,3641.0,3645.0,3666.0,3640.0,3644.0,3697.0,3689.0,3537.95,368.7746568027689
C3orf14,3687,3689.0,3646.0,3653.0,2450.0,3657.0,3699.0,3655.0,3657.0,3647.0,2431.0,3662.0,3644.0,3649.0,3653.0,3646.0,3648.0,3652.0,3644.0,3697.0,3538.3,366.35571511851697
DOCK3,3688,3690.0,3647.0,3654.0,2451.0,3658.0,3687.0,3656.0,3658.0,3648.0,2432.0,3692.0,3645.0,3650.0,3654.0,3647.0,3649.0,3653.0,3645.0,3698.0,3540.1,366.62813585430126
WNT5A,3653,3654.0,3732.0,3741.0,3695.0,3746.0,3664.0,3745.0,3747.0,3734.0,162.0,3750.0,3732.0,3738.0,3742.0,3735.0,3738.0,3741.0,3699.0,3664.0,3540.6,775.8064449332707
PRTFDC1,3689,3691.0,3648.0,3655.0,2452.0,3659.0,3672.0,3657.0,3659.0,3649.0,2433.0,3724.0,3646.0,3651.0,3655.0,3648.0,3650.0,3654.0,3646.0,3699.0,3541.85,367.0317799591747
FAT1,3662,3662.0,3741.0,3750.0,3703.0,3726.0,3702.0,3723.0,3722.0,3742.0,3701.0,3697.0,3740.0,3746.0,3751.0,3730.0,3746.0,3749.0,3736.0,111.0,3542.0,787.566378154883
GP1BB,3677,3692.0,3649.0,3656.0,2453.0,3660.0,3671.0,3658.0,3691.0,3650.0,2434.0,3726.0,3647.0,3652.0,3656.0,3649.0,3651.0,3655.0,3647.0,3687.0,3543.05,367.0657264033241
MGC24103,3659,3659.0,3738.0,3747.0,3700.0,3752.0,3669.0,3751.0,3725.0,3739.0,3698.0,3722.0,3737.0,3730.0,3748.0,3740.0,3743.0,3746.0,3733.0,161.0,3544.85,776.8601080632213
GGTLC2,3667,3668.0,3747.0,3756.0,114.0,3700.0,3738.0,3698.0,3700.0,3748.0,3707.0,3703.0,3744.0,3752.0,3723.0,3749.0,3752.0,3755.0,3742.0,3737.0,3545.0,787.6101827681001
CATSPERB,116,3928.0,104.0,3978.0,3616.0,3974.0,3895.0,3987.0,3991.0,3975.0,3918.0,3989.0,3905.0,3882.0,3984.0,3940.0,3981.0,3975.0,3898.0,3884.0,3546.0,1148.1756834213134
SCD,3693,3694.0,3651.0,3659.0,2455.0,3694.0,3643.0,3662.0,3724.0,3652.0,2437.0,3728.0,3649.0,3655.0,3659.0,3652.0,3654.0,3658.0,3649.0,3670.0,3546.9,367.7603703500419
MYCN,3695,3696.0,3653.0,3661.0,2456.0,3696.0,3645.0,3724.0,3727.0,3654.0,2438.0,3730.0,3651.0,3657.0,3692.0,3654.0,3656.0,3660.0,3651.0,3644.0,3552.0,369.373523685713
PPP1R1A,3705,3737.0,3756.0,3704.0,391.0,3709.0,3746.0,3707.0,3709.0,3744.0,3657.0,3712.0,3754.0,3700.0,3704.0,3729.0,3699.0,3703.0,3751.0,3733.0,3552.5,725.6938404037891
IRS1,3929,3889.0,3973.0,3986.0,3623.0,3995.0,3903.0,3995.0,3999.0,3983.0,12.0,3997.0,3943.0,77.0,3992.0,3979.0,3989.0,3983.0,3906.0,3905.0,3552.9,1172.3545496137249
RGS1,3696,3697.0,3654.0,3662.0,2457.0,3728.0,3646.0,3726.0,3728.0,3655.0,2439.0,3731.0,3652.0,3658.0,3663.0,3655.0,3657.0,3661.0,3652.0,3645.0,3553.1,369.5585068700218
PCDHB9,3642,3586.0,3600.0,3917.0,3556.0,3922.0,3591.0,3922.0,3926.0,3637.0,3625.0,3928.0,3598.0,3757.0,3919.0,3758.0,3916.0,117.0,3581.0,3593.0,3554.55,802.1629183027596
GALR3,3558,3561.0,3562.0,3524.0,3714.0,3526.0,3569.0,3525.0,3527.0,3518.0,3718.0,3529.0,3547.0,3517.0,3521.0,3517.0,3518.0,3518.0,3573.0,3567.0,3555.45,57.00041666514379
FUT1,3863,3863.0,3830.0,3842.0,3799.0,3846.0,3878.0,3506.0,3170.0,139.0,3782.0,3170.0,3827.0,3830.0,3508.0,3827.0,3842.0,3839.0,3874.0,3876.0,3555.55,812.6908068263108
CD109,3563,3566.0,3519.0,3529.0,3717.0,3531.0,3573.0,3529.0,3532.0,3523.0,3723.0,3534.0,3519.0,3522.0,3526.0,3522.0,3523.0,3523.0,3565.0,3572.0,3555.55,57.85367317638527
DEPTOR,3561,3564.0,3545.0,3527.0,3715.0,3529.0,3571.0,3528.0,3530.0,3521.0,3721.0,3532.0,3545.0,3520.0,3524.0,3520.0,3521.0,3521.0,3576.0,3570.0,3557.05,56.803587034623085
RERGL,3560,3563.0,3546.0,3526.0,3740.0,3528.0,3570.0,3527.0,3529.0,3520.0,3720.0,3531.0,3546.0,3519.0,3523.0,3519.0,3520.0,3520.0,3575.0,3569.0,3557.55,60.534680142873476
C15orf59,3564,3567.0,3521.0,3531.0,3719.0,3533.0,3575.0,3531.0,3534.0,3525.0,3725.0,3567.0,3521.0,3524.0,3528.0,3524.0,3525.0,3525.0,3549.0,3574.0,3558.1,57.66706165568001
CHST6,3981,3989.0,169.0,3965.0,378.0,3879.0,3972.0,3788.0,3791.0,3960.0,3903.0,3790.0,3952.0,3957.0,3911.0,3956.0,3967.0,3963.0,3958.0,3971.0,3560.0,1097.8019857879654
TCF15,3699,3699.0,3657.0,3665.0,2459.0,3731.0,3649.0,3729.0,3731.0,3657.0,2442.0,3734.0,3655.0,3661.0,3725.0,3658.0,3660.0,3695.0,3655.0,3648.0,3560.45,371.27449077468276
CCL2,3566,3571.0,3524.0,3534.0,3721.0,3536.0,3578.0,3534.0,3568.0,3528.0,3727.0,3600.0,3524.0,3527.0,3531.0,3527.0,3528.0,3528.0,3522.0,3577.0,3562.55,58.38191072584042
CCDC3,3569,3574.0,3527.0,3537.0,3724.0,3540.0,3550.0,3538.0,3602.0,3531.0,3730.0,3604.0,3527.0,3530.0,3534.0,3530.0,3531.0,3531.0,3524.0,3551.0,3564.2,58.94370195364386
PCDHB11,3646,3558.0,3572.0,3521.0,3768.0,3523.0,3565.0,3522.0,3524.0,3545.0,3715.0,3526.0,3573.0,3543.0,3519.0,3515.0,3515.0,3515.0,3570.0,3564.0,3564.95,66.97348355879363
BCAR4,3676,3557.0,3571.0,3520.0,3767.0,3522.0,3552.0,3521.0,3523.0,3546.0,3714.0,3525.0,3572.0,3515.0,3518.0,3544.0,3514.0,3514.0,3569.0,3563.0,3565.15,69.1196607341211
LOC100131138,3568,3573.0,3526.0,3536.0,3723.0,3569.0,3551.0,3567.0,3600.0,3530.0,3729.0,3603.0,3526.0,3529.0,3533.0,3529.0,3530.0,3530.0,3523.0,3566.0,3567.05,58.16912841017991
SLC34A2,3557,3575.0,3528.0,3538.0,3725.0,3570.0,3549.0,3568.0,3603.0,3532.0,3731.0,3605.0,3528.0,3531.0,3535.0,3531.0,3532.0,3532.0,3525.0,3550.0,3567.25,58.448160792278145
C1QTNF3,3875,3874.0,3841.0,3180.0,3781.0,3178.0,3829.0,3178.0,3181.0,3842.0,3793.0,3182.0,3837.0,3842.0,3177.0,3838.0,3172.0,3144.0,3826.0,3826.0,3569.8,323.88170680049217
ADTRP,3570,3576.0,3529.0,3539.0,3726.0,3602.0,3522.0,3600.0,3604.0,3533.0,3732.0,3606.0,3529.0,3532.0,3536.0,3532.0,3533.0,3533.0,3526.0,3549.0,3570.45,60.059532965217116
SYTL2,3572,3577.0,3530.0,3540.0,3727.0,3604.0,3523.0,3602.0,3605.0,3534.0,3733.0,3607.0,3530.0,3533.0,3568.0,3533.0,3534.0,3534.0,3527.0,3522.0,3571.75,60.44656731362005
PTPRCAP,3731,3555.0,3568.0,3517.0,3765.0,3519.0,3562.0,3518.0,3520.0,3572.0,3712.0,3522.0,3569.0,3546.0,3515.0,3572.0,3511.0,3542.0,3566.0,3561.0,3572.15,72.52604704518234
C1QL2,3876,3876.0,3842.0,3181.0,3783.0,3180.0,3831.0,3180.0,3183.0,3844.0,3795.0,3184.0,3839.0,3844.0,3179.0,3840.0,3174.0,3177.0,3828.0,3828.0,3573.2,321.8803504409674
GPR182,3574,3579.0,3532.0,3542.0,3729.0,3606.0,3524.0,3604.0,3607.0,3536.0,3734.0,3609.0,3532.0,3535.0,3569.0,3535.0,3536.0,3536.0,3529.0,3524.0,3573.6,60.35760101263137
THBS2,3729,3583.0,3566.0,3543.0,3763.0,3517.0,3560.0,3516.0,3518.0,3570.0,3711.0,3520.0,3567.0,3572.0,3513.0,3570.0,3537.0,3571.0,3551.0,3559.0,3576.8,70.09393697032576
GATA5,3577,3538.0,3535.0,3577.0,3733.0,3610.0,3527.0,3608.0,3611.0,3539.0,3666.0,3613.0,3536.0,3539.0,3604.0,3539.0,3601.0,3540.0,3532.0,3528.0,3577.65,52.74872036362588
SPOCD1,3575,3568.0,3534.0,3575.0,3731.0,3608.0,3525.0,3606.0,3609.0,3537.0,3736.0,3611.0,3534.0,3537.0,3601.0,3537.0,3539.0,3538.0,3530.0,3526.0,3577.85,60.252199129990274
FAM107A,3728,3642.0,3565.0,3515.0,3762.0,3516.0,3559.0,3515.0,3517.0,3569.0,3738.0,3519.0,3566.0,3571.0,3512.0,3569.0,3509.0,3570.0,3563.0,3558.0,3578.15,76.06791373503023
THNSL2,3730,3641.0,3567.0,3516.0,3764.0,3518.0,3561.0,3517.0,3519.0,3571.0,3737.0,3521.0,3568.0,3573.0,3514.0,3571.0,3510.0,3544.0,3564.0,3560.0,3578.3,76.11576709197641
ATP7B,3579,3525.0,3537.0,3610.0,3735.0,3612.0,3529.0,3610.0,3613.0,3541.0,3650.0,3615.0,3538.0,3541.0,3606.0,3541.0,3604.0,3573.0,3533.0,3530.0,3581.1,51.89017247996002
C4orf32,3580,3526.0,3538.0,3611.0,3736.0,3613.0,3530.0,3611.0,3614.0,3542.0,3649.0,3616.0,3539.0,3542.0,3607.0,3542.0,3605.0,3574.0,3534.0,3531.0,3582.0,51.75905717843013
TNNI2,3727,3703.0,3564.0,3544.0,3761.0,3515.0,3558.0,3514.0,3516.0,3568.0,3740.0,3518.0,3565.0,3570.0,3511.0,3568.0,3538.0,3569.0,3562.0,3557.0,3583.4,77.95408905246728
RAB11FIP1,3583,3528.0,3541.0,3614.0,3739.0,3615.0,3533.0,3613.0,3617.0,3516.0,3567.0,3619.0,3542.0,3576.0,3610.0,3576.0,3608.0,3607.0,3537.0,3533.0,3583.7,50.01109876817345
KCNE1L,3726,3730.0,3563.0,3546.0,3760.0,3514.0,3557.0,3513.0,3515.0,3567.0,3765.0,3517.0,3564.0,3569.0,3510.0,3567.0,3540.0,3568.0,3561.0,3556.0,3585.4,82.81509524235301
SPINK4,3723,3727.0,3548.0,3571.0,3758.0,3511.0,3554.0,3510.0,3512.0,3564.0,3762.0,3514.0,3548.0,3566.0,3538.0,3564.0,3565.0,3565.0,3558.0,3553.0,3585.55,81.18834583855
PDGFRL,3571,3529.0,3542.0,3615.0,3713.0,3616.0,3534.0,3614.0,3618.0,3575.0,3568.0,3620.0,3543.0,3577.0,3611.0,3577.0,3609.0,3608.0,3538.0,3534.0,3585.6,43.61582281695486
