,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
TRPM4,3246,3249.0,3249.0,3252.0,3252.0,3249.0,3248.0,3226.0,3169.0,3251.0,3169.0,3245.0,3244.0,3252.0,3251.0,3249.0,3248.0,3251.0,3842.0,3244.0,3269.3,133.57623291588965
TMEM97,3478,3448.0,3449.0,3451.0,3449.0,3449.0,3475.0,3454.0,3415.0,3449.0,3423.0,3476.0,3496.0,3475.0,3451.0,33.0,3449.0,3449.0,3144.0,3478.0,3269.55,745.8509552853037
LIMCH1,3245,3248.0,3248.0,3251.0,3251.0,3248.0,3247.0,3253.0,3168.0,3250.0,3168.0,3244.0,3243.0,3251.0,3250.0,3248.0,3247.0,3250.0,3841.0,3243.0,3269.7,133.26143478141006
IFNG,3193,3194.0,3166.0,3163.0,3136.0,3166.0,3195.0,3137.0,3845.0,3163.0,3847.0,3191.0,3189.0,3166.0,3162.0,3167.0,3194.0,3135.0,3795.0,3192.0,3269.8,235.86640286399418
SSC5D,3247,3250.0,3250.0,3253.0,3253.0,3250.0,3249.0,3224.0,3170.0,3252.0,3170.0,3246.0,3245.0,3253.0,3252.0,3250.0,3249.0,3252.0,3843.0,3245.0,3270.15,133.62644760675187
WNT2B,3493,3447.0,3448.0,3450.0,3448.0,3448.0,3447.0,3453.0,79.0,3448.0,3422.0,3478.0,3495.0,3447.0,3450.0,3447.0,3448.0,3448.0,3143.0,3493.0,3271.6,735.8233075949687
TPPP3,3192,3193.0,3193.0,3135.0,3163.0,3193.0,3194.0,3136.0,3844.0,3135.0,3846.0,3190.0,3188.0,3168.0,3134.0,3194.0,3193.0,3164.0,3794.0,3191.0,3272.0,234.78245249592229
TCEAL5,3191,3192.0,3192.0,3164.0,3135.0,3192.0,3193.0,3135.0,3843.0,3164.0,3845.0,3189.0,3187.0,3195.0,3163.0,3193.0,3192.0,3166.0,3793.0,3190.0,3275.7,232.47905281981858
FNDC1,3504,3446.0,3446.0,3448.0,3446.0,3446.0,3478.0,3451.0,3413.0,3446.0,109.0,3504.0,3493.0,3478.0,3448.0,3446.0,3447.0,3446.0,3142.0,3504.0,3277.05,730.4989715940741
LOX,3445,3478.0,3479.0,3481.0,3479.0,3479.0,3445.0,3484.0,3445.0,3480.0,86.0,3415.0,3404.0,3445.0,3481.0,3478.0,3479.0,3479.0,3172.0,3413.0,3277.35,735.2611967865569
C5orf30,3190,3191.0,3191.0,3166.0,3164.0,3191.0,3192.0,3134.0,3842.0,3166.0,3844.0,3188.0,3186.0,3194.0,3165.0,3192.0,3191.0,3193.0,3792.0,3189.0,3278.05,230.84788822945728
CASC15,3188,3189.0,3189.0,3192.0,3193.0,3189.0,3190.0,3133.0,3840.0,3192.0,3842.0,3186.0,3184.0,3192.0,3191.0,3190.0,3189.0,3191.0,3791.0,3187.0,3281.9,228.389338630331
HLA-DRB3,3187,3188.0,3188.0,3191.0,3192.0,3188.0,3189.0,3162.0,3839.0,3191.0,3841.0,3185.0,3183.0,3191.0,3190.0,3189.0,3188.0,3190.0,3790.0,3186.0,3282.4,227.5032747017062
PRSS12,3184,3185.0,3185.0,3188.0,3189.0,3185.0,3186.0,3190.0,3823.0,3188.0,3838.0,3182.0,3271.0,3188.0,3187.0,3186.0,3185.0,3187.0,3788.0,3183.0,3284.9,224.15951909298877
CA13,3500,3503.0,3476.0,3445.0,3476.0,3476.0,3502.0,3447.0,3409.0,13.0,3417.0,3500.0,3489.0,3502.0,3445.0,3503.0,3504.0,3476.0,3138.0,3500.0,3286.05,755.023739692998
APOC2,3273,3277.0,3278.0,3278.0,3278.0,3278.0,3274.0,3280.0,3278.0,3278.0,3316.0,3272.0,3323.0,3275.0,3279.0,3275.0,3275.0,3277.0,3444.0,3273.0,3289.05,37.89389792565552
NT5DC2,3263,3267.0,3268.0,3268.0,3268.0,3268.0,3264.0,3257.0,3480.0,3268.0,3308.0,3263.0,3314.0,3265.0,3269.0,3265.0,3265.0,3267.0,3434.0,3264.0,3289.25,58.059344639773535
ZNF703,3481,3483.0,3484.0,3486.0,3484.0,3484.0,3482.0,3489.0,3450.0,3485.0,3397.0,3481.0,28.0,3482.0,3486.0,3483.0,3484.0,3484.0,3177.0,3480.0,3289.5,751.3448941731087
CISD3,3340,3344.0,3347.0,3345.0,3347.0,3345.0,3342.0,2011.0,3371.0,3346.0,3383.0,3341.0,3387.0,3342.0,3348.0,3343.0,3343.0,3346.0,3479.0,3342.0,3289.6,294.96684559455156
SPINK6,3290,3266.0,3267.0,3267.0,3267.0,3267.0,3263.0,3270.0,3479.0,3267.0,3307.0,3262.0,3313.0,3264.0,3268.0,3264.0,3264.0,3266.0,3433.0,3263.0,3290.35,57.418006757462415
TEX40,3262,3265.0,3266.0,3266.0,3266.0,3266.0,3262.0,3269.0,3478.0,3266.0,3306.0,3289.0,3312.0,3263.0,3267.0,3263.0,3263.0,3265.0,3432.0,3290.0,3290.8,57.048751081859805
RASAL1,3456,3458.0,3459.0,3460.0,3459.0,3459.0,3457.0,3464.0,3425.0,3459.0,3493.0,3454.0,3506.0,3456.0,3461.0,3457.0,3459.0,3459.0,74.0,3456.0,3291.55,738.3104682313532
PCDHB5,3489,3491.0,3492.0,3494.0,3492.0,3492.0,3490.0,3497.0,3429.0,3493.0,3405.0,24.0,3416.0,3490.0,3494.0,3491.0,3492.0,3492.0,3185.0,3488.0,3291.8,752.8962478323292
KCTD6,3266,3270.0,3271.0,3271.0,3271.0,3271.0,3267.0,3273.0,3482.0,3271.0,3310.0,3265.0,3316.0,3268.0,3258.0,3268.0,3268.0,3270.0,3437.0,3266.0,3291.95,57.943485397411166
FUT1,3846,3259.0,3504.0,3169.0,3171.0,3167.0,3169.0,3171.0,3878.0,3169.0,3850.0,3845.0,3833.0,3169.0,3168.0,3505.0,3508.0,3168.0,465.0,3846.0,3293.0,711.801376789902
GLIPR2,3271,3275.0,3276.0,3276.0,3276.0,3276.0,3272.0,3278.0,3399.0,3276.0,3314.0,3270.0,3321.0,3273.0,3277.0,3273.0,3273.0,3275.0,3442.0,3271.0,3293.2,44.92950033107424
DDX60,3275,3280.0,3281.0,3281.0,3281.0,3281.0,3277.0,3283.0,3310.0,3281.0,3318.0,3275.0,3326.0,3277.0,3282.0,3278.0,3278.0,3280.0,3447.0,3276.0,3293.35,38.009571163063654
TSPAN12,3267,3271.0,3272.0,3272.0,3272.0,3272.0,3268.0,3274.0,3483.0,3272.0,3311.0,3266.0,3318.0,3269.0,3272.0,3269.0,3269.0,3271.0,3438.0,3267.0,3293.65,57.65177794309556
MXRA8,3465,3468.0,3469.0,3470.0,3469.0,3469.0,3467.0,3380.0,3494.0,3469.0,3503.0,3464.0,3484.0,3466.0,3471.0,3467.0,13.0,3468.0,3452.0,3466.0,3293.7,752.981546918648
PRSS22,3272,3276.0,3277.0,3277.0,3277.0,3277.0,3273.0,3279.0,3397.0,3277.0,3315.0,3271.0,3322.0,3274.0,3278.0,3274.0,3274.0,3276.0,3443.0,3272.0,3294.05,44.57967586243758
RIBC2,3291,3264.0,3265.0,3265.0,3265.0,3265.0,3289.0,3268.0,3477.0,3265.0,3393.0,3261.0,3311.0,3262.0,3266.0,3262.0,3262.0,3264.0,3431.0,3262.0,3294.4,61.2489999918366
C1orf158,19,3500.0,3501.0,3503.0,3501.0,3501.0,3499.0,3472.0,3406.0,3502.0,3414.0,3497.0,3455.0,3499.0,3503.0,3500.0,3501.0,3501.0,3135.0,3497.0,3295.3,756.030164742122
NSG1,3277,3282.0,3283.0,3283.0,3283.0,3283.0,3279.0,3285.0,3312.0,3283.0,3321.0,3277.0,3328.0,3279.0,3284.0,3280.0,3280.0,3282.0,3450.0,3278.0,3295.45,38.244574778653245
TMEM184A,3276,3281.0,3282.0,3282.0,3282.0,3282.0,3278.0,3284.0,3311.0,3282.0,3320.0,3276.0,3327.0,3278.0,3283.0,3279.0,3279.0,3281.0,3477.0,3277.0,3295.85,43.96165943182764
COMTD1,3270,3274.0,3275.0,3275.0,3275.0,3275.0,3271.0,3277.0,3486.0,3275.0,3313.0,3269.0,3320.0,3272.0,3276.0,3272.0,3272.0,3274.0,3441.0,3270.0,3296.6,57.5980902461184
IRX3,3183,3184.0,3184.0,3187.0,3188.0,3184.0,3185.0,3189.0,3835.0,3187.0,3837.0,3181.0,3514.0,3187.0,3186.0,3185.0,3184.0,3186.0,3787.0,3182.0,3296.75,231.14494911202365
MT1HL1,3185,3186.0,3186.0,3189.0,3190.0,3186.0,3187.0,3191.0,3836.0,3189.0,3839.0,3183.0,3513.0,3189.0,3188.0,3187.0,3186.0,3188.0,3789.0,3184.0,3298.55,230.8883875382216
CD163L1,3320,3262.0,3263.0,3263.0,3263.0,3263.0,3290.0,3266.0,3475.0,3263.0,3395.0,3292.0,3309.0,3261.0,3264.0,3288.0,3261.0,3262.0,3430.0,3293.0,3299.15,60.24970954286834
F3,3278,3283.0,3284.0,3284.0,3284.0,3284.0,3280.0,3317.0,3313.0,3284.0,3322.0,3278.0,3329.0,3280.0,3285.0,3281.0,3281.0,3283.0,3478.0,3279.0,3299.35,43.85917805887384
C17orf58,3103,3416.0,3416.0,3417.0,3416.0,3415.0,3259.0,3422.0,3144.0,3418.0,3147.0,3258.0,3100.0,3384.0,3418.0,3383.0,3259.0,3415.0,3119.0,3101.0,3300.5,130.61795435544073
CCL3L3,3279,3284.0,3285.0,3285.0,3285.0,3285.0,3281.0,3318.0,3314.0,3285.0,3323.0,3279.0,3317.0,3281.0,3286.0,3282.0,3282.0,3284.0,3508.0,3280.0,3301.15,49.52804760941017
HLA-DPB1,3171,3172.0,3172.0,3175.0,3177.0,3173.0,3175.0,3177.0,3824.0,3175.0,3827.0,3169.0,3839.0,3175.0,3174.0,3173.0,3172.0,3174.0,3775.0,3171.0,3302.0,257.3649160239212
CAMK2B,3172,3173.0,3173.0,3176.0,3178.0,3174.0,3176.0,3178.0,3825.0,3176.0,3828.0,3170.0,3840.0,3176.0,3175.0,3174.0,3173.0,3175.0,3776.0,3172.0,3303.0,257.3649160239212
IFITM1,3727,3726.0,3662.0,3728.0,3729.0,3726.0,3663.0,3729.0,3646.0,3724.0,3647.0,31.0,3657.0,3728.0,3727.0,3724.0,50.0,3726.0,3069.0,3660.0,3303.95,1096.9271842287437
EPHX4,3174,3175.0,3175.0,3178.0,3180.0,3176.0,3177.0,3180.0,3826.0,3178.0,3829.0,3172.0,3842.0,3178.0,3177.0,3176.0,3175.0,3177.0,3778.0,3174.0,3304.85,257.18636725145444
IGFLR1,3175,3176.0,3176.0,3179.0,3181.0,3177.0,3178.0,3181.0,3827.0,3179.0,3830.0,3173.0,3843.0,3179.0,3178.0,3177.0,3176.0,3178.0,3779.0,3175.0,3305.85,257.18636725145444
NMB,3176,3177.0,3177.0,3180.0,3182.0,3178.0,3179.0,3182.0,3828.0,3180.0,3831.0,3174.0,3844.0,3180.0,3179.0,3178.0,3177.0,3179.0,3780.0,3176.0,3306.85,257.18636725145444
C1QTNF3,3177,3178.0,3178.0,3181.0,3183.0,3179.0,3180.0,3183.0,3829.0,3181.0,3832.0,3175.0,3845.0,3181.0,3180.0,3179.0,3178.0,3180.0,3781.0,3177.0,3307.85,257.18636725145444
NR2F2,3505,3474.0,3447.0,3449.0,3447.0,3447.0,3476.0,3452.0,3414.0,3447.0,3421.0,3505.0,3494.0,3476.0,3449.0,3474.0,3475.0,3447.0,361.0,3505.0,3308.25,676.623519765608
OMD,3178,3179.0,3179.0,3182.0,3184.0,3180.0,3181.0,3184.0,3830.0,3182.0,3833.0,3176.0,3846.0,3182.0,3181.0,3180.0,3179.0,3181.0,3782.0,3178.0,3308.85,257.18636725145444
C1QL2,3179,3180.0,3180.0,3183.0,3185.0,3181.0,3182.0,3185.0,3831.0,3183.0,3834.0,3177.0,3847.0,3183.0,3182.0,3181.0,3180.0,3182.0,3783.0,3179.0,3309.85,257.18636725145444
APOBEC3A,3685,3684.0,3681.0,3687.0,3687.0,3684.0,3682.0,22.0,2395.0,3683.0,2388.0,3681.0,3679.0,3686.0,3685.0,3684.0,3683.0,3685.0,2478.0,3680.0,3310.95,878.1395376020829
CITED1,3317,3260.0,3260.0,3260.0,3260.0,3260.0,3318.0,3263.0,3472.0,3260.0,3482.0,3317.0,3306.0,3319.0,3261.0,3291.0,3292.0,3287.0,3428.0,3318.0,3311.55,67.39842357206882
SCCPDH,3684,3683.0,3680.0,3686.0,3686.0,3683.0,3681.0,3687.0,2394.0,3682.0,2387.0,3680.0,3678.0,3685.0,3684.0,3683.0,3682.0,3684.0,2477.0,66.0,3312.6,869.8973732573286
C9orf24,3280,3286.0,3318.0,3318.0,3318.0,3318.0,3283.0,3350.0,3316.0,3318.0,3325.0,3281.0,3301.0,3283.0,3319.0,3284.0,3284.0,3286.0,3511.0,3282.0,3313.05,49.52017265721112
SUMO1P3,3460,3462.0,3463.0,3464.0,3463.0,3463.0,3461.0,3468.0,3459.0,3463.0,3497.0,3458.0,3510.0,3460.0,3465.0,3461.0,3463.0,3463.0,402.0,3460.0,3313.25,668.0079247284422
SRPX2,3282,3319.0,3319.0,3319.0,3319.0,3289.0,3285.0,3353.0,3318.0,3289.0,3327.0,3283.0,3273.0,3285.0,3351.0,3286.0,3286.0,3289.0,3513.0,3284.0,3313.45,51.21569583633517
KCNC2,3137,3169.0,3169.0,3172.0,3174.0,3170.0,3172.0,3174.0,3851.0,3172.0,3824.0,3508.0,3836.0,3172.0,3171.0,3170.0,3169.0,3171.0,3772.0,3137.0,3314.5,264.22594497891384
HLA-B,3259,3417.0,3417.0,3418.0,3417.0,3416.0,3384.0,3423.0,3145.0,3419.0,3148.0,3136.0,3101.0,3417.0,3419.0,3416.0,3384.0,3416.0,3120.0,3102.0,3318.7,131.62982184900198
FOS,3170,3171.0,3171.0,3174.0,3176.0,3172.0,3174.0,3176.0,3850.0,3174.0,3826.0,3506.0,3838.0,3174.0,3173.0,3172.0,3171.0,3173.0,3774.0,3170.0,3319.25,261.8516517037844
CTSD,3314,3318.0,3288.0,3288.0,3288.0,3288.0,3315.0,3260.0,3469.0,3288.0,3479.0,3314.0,3304.0,3316.0,3287.0,3316.0,3318.0,3290.0,3425.0,3315.0,3324.0,58.87019619467902
LRRC15,3687,3686.0,3683.0,3689.0,3689.0,3686.0,3684.0,3689.0,2397.0,3685.0,2542.0,3683.0,116.0,3688.0,3687.0,3686.0,3685.0,3687.0,2480.0,3682.0,3325.55,853.5567629044947
TNFRSF21,3491,3493.0,3494.0,3496.0,3494.0,3494.0,3492.0,3499.0,3427.0,3495.0,3407.0,3490.0,3418.0,3492.0,3496.0,3493.0,3494.0,3494.0,365.0,3490.0,3325.7,679.7816634773257
RNASE4,3260,3418.0,3418.0,3419.0,3418.0,3417.0,3417.0,3424.0,3146.0,3420.0,3136.0,3259.0,3102.0,3418.0,3420.0,3417.0,3417.0,3417.0,3121.0,3103.0,3328.35,128.52053337891186
NEIL1,3294,3297.0,3298.0,3298.0,3298.0,3298.0,3296.0,3302.0,3508.0,3298.0,3458.0,3293.0,3468.0,3295.0,3300.0,3296.0,3297.0,3297.0,3467.0,3295.0,3332.65,71.84655524101346
SMIM14,3285,3352.0,3354.0,3354.0,3354.0,3353.0,3288.0,3356.0,3320.0,3353.0,3330.0,3286.0,3276.0,3288.0,3355.0,3290.0,3320.0,3353.0,3515.0,3287.0,3333.45,51.54655662602498
MMP2,3295,3298.0,3299.0,3299.0,3299.0,3299.0,3297.0,3303.0,3509.0,3299.0,3459.0,3294.0,3469.0,3296.0,3301.0,3297.0,3298.0,3298.0,3468.0,3296.0,3333.65,71.84655524101346
KCNJ12,3297,3301.0,3302.0,3302.0,3302.0,3302.0,3300.0,3306.0,3512.0,3302.0,3462.0,3297.0,3471.0,3299.0,3304.0,3300.0,3301.0,3301.0,3470.0,3299.0,3336.5,71.68647013209676
LYPD5,3700,3698.0,3696.0,3701.0,3702.0,3698.0,3696.0,21.0,3737.0,3698.0,3740.0,35.0,3752.0,3701.0,3700.0,3697.0,3723.0,3698.0,3655.0,3695.0,3337.15,1103.2311305886903
CIB3,3287,3355.0,3356.0,3356.0,3356.0,3355.0,3291.0,3358.0,3309.0,3355.0,3319.0,3288.0,3278.0,3291.0,3357.0,3352.0,3321.0,3355.0,3517.0,3289.0,3337.25,51.05181191691437
KRT32,3298,3302.0,3303.0,3303.0,3303.0,3303.0,3301.0,3307.0,3513.0,3303.0,3463.0,3298.0,3472.0,3300.0,3305.0,3301.0,3302.0,3302.0,3471.0,3300.0,3337.5,71.68647013209676
ITPR1,3286,3354.0,3355.0,3355.0,3355.0,3354.0,3320.0,3357.0,3321.0,3354.0,3331.0,3287.0,3277.0,3320.0,3356.0,3320.0,3291.0,3354.0,3516.0,3288.0,3337.55,49.64924470724605
FAH,3324,3328.0,3330.0,3328.0,3330.0,3328.0,3325.0,3332.0,3295.0,3329.0,3367.0,3324.0,3371.0,3325.0,3331.0,3326.0,3326.0,3329.0,3492.0,3325.0,3338.25,38.31171491854678
CEBPA,3382,3325.0,3327.0,3325.0,3327.0,3325.0,3323.0,3329.0,3292.0,3326.0,3274.0,3352.0,3368.0,3323.0,3328.0,3323.0,3351.0,3326.0,3489.0,3353.0,3338.4,41.429940864065934
SLC17A9,3355,3326.0,3328.0,3326.0,3328.0,3326.0,3351.0,3330.0,3293.0,3327.0,3333.0,3323.0,3369.0,3351.0,3329.0,3324.0,3324.0,3327.0,3490.0,3324.0,3339.2,37.77909474828638
FASLG,3300,3304.0,3305.0,3305.0,3305.0,3305.0,3303.0,3309.0,3515.0,3305.0,3465.0,3300.0,3474.0,3302.0,3307.0,3303.0,3304.0,3304.0,3473.0,3301.0,3339.45,71.71295210769111
FBRSL1,3339,3343.0,3346.0,3344.0,3346.0,3344.0,3341.0,3007.0,3370.0,3345.0,3382.0,3340.0,3386.0,3341.0,3347.0,3342.0,3342.0,3345.0,3505.0,3341.0,3339.8,84.59231643595062
CDT1,3353,3327.0,3329.0,3327.0,3329.0,3327.0,3324.0,3331.0,3294.0,3328.0,3335.0,3351.0,3370.0,3324.0,3330.0,3325.0,3325.0,3328.0,3491.0,3352.0,3340.0,37.72002120890178
DNAJC6,3325,3330.0,3332.0,3330.0,3332.0,3330.0,3327.0,3334.0,3297.0,3331.0,3369.0,3326.0,3373.0,3327.0,3333.0,3328.0,3328.0,3331.0,3494.0,3327.0,3340.2,38.33092746073332
H2AFY2,3310,3314.0,3315.0,3315.0,3315.0,3315.0,3311.0,3287.0,3465.0,3315.0,3475.0,3310.0,3454.0,3312.0,3317.0,3312.0,3314.0,3314.0,3424.0,3311.0,3340.25,58.069677973965035
ALDOC,3307,3311.0,3312.0,3312.0,3312.0,3312.0,3309.0,3316.0,3462.0,3312.0,3472.0,3307.0,3480.0,3309.0,3314.0,3309.0,3311.0,3311.0,3422.0,3308.0,3340.4,60.17009223858644
PCDHB16,3301,3305.0,3306.0,3306.0,3306.0,3306.0,3304.0,3310.0,3516.0,3306.0,3466.0,3301.0,3475.0,3303.0,3308.0,3304.0,3305.0,3305.0,3474.0,3302.0,3340.45,71.71295210769111
PDGFRB,3352,3329.0,3331.0,3329.0,3331.0,3329.0,3326.0,3333.0,3296.0,3330.0,3368.0,3325.0,3372.0,3326.0,3332.0,3327.0,3327.0,3330.0,3493.0,3326.0,3340.6,38.26146886882415
SYT1,3305,3309.0,3310.0,3310.0,3310.0,3310.0,3307.0,3314.0,3487.0,3310.0,3457.0,3305.0,3478.0,3307.0,3312.0,3307.0,3309.0,3309.0,3451.0,3306.0,3340.65,64.17575476766906
MMP15,3306,3310.0,3311.0,3311.0,3311.0,3311.0,3308.0,3315.0,3461.0,3311.0,3470.0,3306.0,3479.0,3308.0,3313.0,3308.0,3310.0,3310.0,3449.0,3307.0,3340.75,62.23493793682131
DUSP6,3302,3306.0,3307.0,3307.0,3307.0,3307.0,3305.0,3311.0,3504.0,3307.0,3467.0,3302.0,3476.0,3304.0,3309.0,3305.0,3306.0,3306.0,3475.0,3303.0,3340.8,70.16095780418053
SLC7A8,3304,3308.0,3309.0,3309.0,3309.0,3309.0,3306.0,3313.0,3474.0,3309.0,3469.0,3304.0,3477.0,3306.0,3311.0,3306.0,3308.0,3308.0,3476.0,3305.0,3341.0,66.54847857013712
GPD1L,3326,3331.0,3333.0,3331.0,3333.0,3331.0,3328.0,3335.0,3298.0,3332.0,3370.0,3327.0,3374.0,3328.0,3334.0,3329.0,3329.0,3332.0,3495.0,3328.0,3341.2,38.33092746073332
LOC101928076,3308,3312.0,3313.0,3313.0,3313.0,3313.0,3310.0,3289.0,3463.0,3313.0,3473.0,3308.0,3481.0,3310.0,3315.0,3310.0,3312.0,3312.0,3448.0,3309.0,3341.25,62.95385214583775
EDARADD,3383,3296.0,3297.0,3297.0,3297.0,3297.0,3295.0,3301.0,3507.0,3297.0,3484.0,3382.0,3467.0,3294.0,3299.0,3295.0,3296.0,3296.0,3466.0,3294.0,3342.0,74.39758060582346
MTL5,3384,3295.0,3296.0,3296.0,3296.0,3296.0,3294.0,3300.0,3506.0,3296.0,3471.0,3322.0,3466.0,3293.0,3298.0,3294.0,3295.0,3295.0,3465.0,3383.0,3342.05,72.73340016801085
CCDC170,3327,3332.0,3334.0,3332.0,3334.0,3332.0,3329.0,3336.0,3299.0,3333.0,3371.0,3328.0,3375.0,3329.0,3335.0,3330.0,3330.0,3333.0,3496.0,3329.0,3342.2,38.33092746073332
FBXO15,3706,50.0,3702.0,3707.0,3708.0,3704.0,3702.0,3707.0,3741.0,3704.0,3746.0,57.0,3744.0,3707.0,3706.0,3703.0,3701.0,3704.0,3659.0,3700.0,3342.9,1096.6153336516866
COPZ2,3328,3333.0,3335.0,3333.0,3335.0,3333.0,3330.0,3337.0,3300.0,3334.0,3372.0,3329.0,3376.0,3330.0,3336.0,3331.0,3331.0,3334.0,3497.0,3330.0,3343.2,38.33092746073332
PABPC4L,3329,3334.0,3336.0,3334.0,3336.0,3334.0,3331.0,3338.0,3301.0,3335.0,3373.0,3330.0,3364.0,3331.0,3337.0,3332.0,3332.0,3335.0,3498.0,3331.0,3343.55,37.87674088408347
EFNA4,3381,3324.0,3326.0,3324.0,3326.0,3324.0,3352.0,3328.0,3291.0,3325.0,3332.0,3354.0,3367.0,3352.0,3327.0,3350.0,3323.0,3325.0,3488.0,3355.0,3343.7,38.42277970163013
DGAT2,3933,3934.0,3930.0,3933.0,3936.0,3933.0,3931.0,3909.0,117.0,3935.0,174.0,3927.0,3919.0,3934.0,3934.0,3935.0,3931.0,3932.0,3632.0,67.0,3343.8,1356.2117681247275
ADIPOQ,3669,3666.0,3506.0,3669.0,3670.0,3667.0,3260.0,3670.0,2378.0,3666.0,2370.0,3011.0,2381.0,3668.0,3667.0,3667.0,3665.0,3668.0,2463.0,3508.0,3344.45,500.6791862060975
AP1M2,3702,3700.0,3698.0,3703.0,3704.0,3700.0,3698.0,3703.0,185.0,3700.0,3742.0,3696.0,111.0,3703.0,3702.0,3699.0,3697.0,3700.0,3656.0,3696.0,3344.75,1065.7367346113206
PPP1R1A,3712,3708.0,3708.0,3713.0,3714.0,3710.0,3708.0,3713.0,3747.0,3710.0,3752.0,3705.0,3701.0,3713.0,9.0,3709.0,3707.0,3710.0,65.0,3706.0,3346.0,1103.1053893441008
MST1R,3331,3336.0,3338.0,3336.0,3338.0,3336.0,3333.0,3340.0,3303.0,3337.0,3375.0,3332.0,3379.0,3333.0,3339.0,3334.0,3334.0,3337.0,3499.0,3333.0,3346.15,38.13040125674001
RUNX3,3707,3704.0,3703.0,3708.0,3709.0,3705.0,3703.0,3708.0,3742.0,3705.0,3747.0,3700.0,20.0,3708.0,3707.0,3704.0,3702.0,3705.0,135.0,3701.0,3346.15,1089.7683825015295
FAM133A,3334,3338.0,3341.0,3339.0,3341.0,3339.0,3336.0,3343.0,3305.0,3340.0,3377.0,3335.0,3382.0,3336.0,3342.0,3337.0,3337.0,3340.0,3501.0,3336.0,3348.95,37.96376561933761
SMR3B,3379,3350.0,3324.0,3322.0,3324.0,3322.0,3381.0,3326.0,3289.0,3323.0,3300.0,3380.0,3366.0,3381.0,3325.0,3351.0,3354.0,3323.0,3486.0,3381.0,3349.35,41.94314604318565
RECQL4,3385,3294.0,3295.0,3295.0,3295.0,3295.0,3293.0,3299.0,3505.0,3295.0,3485.0,3383.0,3465.0,3382.0,3297.0,3293.0,3294.0,3294.0,3464.0,3384.0,3349.6,73.96039480695056
AADAT,3376,3351.0,3349.0,3321.0,3349.0,3321.0,3379.0,3323.0,3286.0,3321.0,3297.0,3377.0,3333.0,3378.0,3322.0,3380.0,3380.0,3321.0,3483.0,3378.0,3351.25,42.03911868724177
AMDHD1,3378,3322.0,3323.0,3349.0,3323.0,3349.0,3380.0,3325.0,3288.0,3322.0,3299.0,3379.0,3365.0,3380.0,3324.0,3353.0,3381.0,3322.0,3485.0,3380.0,3351.35,41.99199328443459
FOXL1,3335,3339.0,3342.0,3340.0,3342.0,3340.0,3337.0,3344.0,3336.0,3341.0,3378.0,3336.0,3383.0,3337.0,3343.0,3338.0,3338.0,3341.0,3502.0,3337.0,3351.45,36.77155830257946
RASAL3,3506,3170.0,3170.0,3173.0,3175.0,3171.0,3173.0,3175.0,3837.0,3173.0,3825.0,3507.0,3837.0,3173.0,3172.0,3171.0,3170.0,3172.0,3773.0,3506.0,3351.45,261.09260330388526
LOC729737,3292,3359.0,3360.0,3359.0,3360.0,3359.0,3356.0,3362.0,3325.0,3359.0,3275.0,3353.0,3281.0,3356.0,3361.0,3357.0,3357.0,3359.0,3520.0,3354.0,3353.2,46.97616416865046
ARHGEF37,3337,3341.0,3344.0,3342.0,3344.0,3342.0,3339.0,3346.0,3338.0,3343.0,3379.0,3338.0,3384.0,3339.0,3345.0,3340.0,3340.0,3343.0,3503.0,3339.0,3353.3,36.48849133631041
ANLN,3418,3420.0,3421.0,3422.0,3421.0,3420.0,3420.0,3427.0,3149.0,3422.0,3119.0,3418.0,3105.0,3420.0,3423.0,3420.0,3420.0,3420.0,3123.0,3261.0,3353.45,120.05310283370437
WNK4,3417,3385.0,3386.0,3387.0,3386.0,3385.0,3385.0,3392.0,3114.0,3387.0,3118.0,3416.0,3434.0,3385.0,3388.0,3385.0,3413.0,3385.0,3087.0,3443.0,3353.9,105.5442561203593
FMO5,3374,3380.0,3350.0,3352.0,3350.0,3352.0,3377.0,3321.0,3284.0,3352.0,3295.0,3375.0,3272.0,3376.0,3321.0,3378.0,3378.0,3352.0,3482.0,3376.0,3354.85,43.51238329487366
SLC16A1,3322,3360.0,3361.0,3360.0,3361.0,3360.0,3357.0,3363.0,3326.0,3360.0,3276.0,3355.0,3282.0,3357.0,3362.0,3358.0,3358.0,3360.0,3521.0,3356.0,3355.75,45.48722348088527
ASNS,3338,3342.0,3345.0,3343.0,3345.0,3343.0,3340.0,3347.0,3368.0,3344.0,3381.0,3339.0,3385.0,3340.0,3346.0,3341.0,3341.0,3344.0,3504.0,3340.0,3355.8,36.46176079127282
C3orf70,3419,3421.0,3422.0,3423.0,3422.0,3421.0,3421.0,3428.0,3150.0,3423.0,3092.0,3419.0,3106.0,3421.0,3424.0,3421.0,3421.0,3421.0,3124.0,3323.0,3356.1,121.35810644534628
TLE2,3515,3514.0,3511.0,3517.0,3517.0,3512.0,3512.0,3518.0,3555.0,3515.0,3558.0,3510.0,3568.0,3518.0,3515.0,3515.0,3513.0,2.0,3714.0,3537.0,3356.8,770.9428383479543
STMN3,3354,3361.0,3362.0,3361.0,3362.0,3361.0,3358.0,3364.0,3327.0,3361.0,3277.0,3356.0,3283.0,3358.0,3363.0,3359.0,3359.0,3361.0,3522.0,3357.0,3358.3,44.83425030041207
