,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
WNT2B,3506,3450.0,3452.0,3505.0,3449.0,154.0,3454.0,3454.0,3453.0,3453.0,3478.0,3452.0,3454.0,3456.0,3454.0,3474.0,3474.0,3452.0,3505.0,3478.0,3300.35,722.0716913852805
NSG1,3277,3284.0,3317.0,3276.0,3282.0,3315.0,3319.0,3349.0,3318.0,3318.0,3279.0,3317.0,3319.0,3349.0,3318.0,3281.0,3279.0,3285.0,3275.0,3278.0,3301.75,23.978896972129473
CELSR2,3309,3316.0,3288.0,3308.0,3313.0,3466.0,3286.0,3257.0,3287.0,3287.0,3311.0,3288.0,3286.0,3258.0,3287.0,3312.0,3312.0,3289.0,3308.0,3310.0,3303.9,40.81409070406934
LOC101928076,3308,3315.0,3289.0,3307.0,3312.0,3465.0,3287.0,3285.0,3288.0,3288.0,3310.0,3289.0,3287.0,3257.0,3288.0,3311.0,3311.0,3316.0,3307.0,3309.0,3306.45,39.17202445623663
F3,3278,3285.0,3318.0,3277.0,3283.0,3316.0,3350.0,3351.0,3319.0,3319.0,3280.0,3318.0,3350.0,3351.0,3319.0,3282.0,3280.0,3317.0,3276.0,3279.0,3307.4,27.432462521618437
KBTBD11,3138,3663.0,3664.0,2355.0,3665.0,2427.0,3666.0,3669.0,3666.0,3665.0,2360.0,3668.0,3666.0,3668.0,3665.0,3009.0,3507.0,3665.0,2360.0,3012.0,3307.9,513.0236739176858
LLGL2,3101,3415.0,3416.0,3100.0,3415.0,3142.0,3419.0,3418.0,3419.0,3417.0,3102.0,3417.0,3419.0,3420.0,3418.0,3257.0,3257.0,3416.0,3101.0,3100.0,3308.45,139.8411509535015
PDZD2,3446,3483.0,3485.0,3446.0,3483.0,199.0,3487.0,3487.0,3486.0,3486.0,3447.0,3485.0,3487.0,3489.0,3487.0,3479.0,3480.0,3485.0,3414.0,3445.0,3309.3,713.8492908170463
CD96,3482,3488.0,3490.0,3482.0,3488.0,3456.0,3492.0,3492.0,3491.0,3491.0,3483.0,3490.0,3492.0,3494.0,3492.0,3484.0,3.0,3490.0,3450.0,3482.0,3310.6,758.8990973772468
TC2N,3296,3302.0,3304.0,3295.0,3300.0,3513.0,3306.0,3306.0,3305.0,3305.0,3297.0,3304.0,3306.0,3307.0,3305.0,3298.0,3298.0,3303.0,3295.0,3296.0,3312.05,46.2822590200608
MMP15,3306,3313.0,3315.0,3305.0,3310.0,3463.0,3289.0,3287.0,3316.0,3316.0,3308.0,3315.0,3289.0,3286.0,3316.0,3309.0,3309.0,3314.0,3306.0,3307.0,3313.95,35.5942059891775
KCNJ12,3298,3304.0,3306.0,3296.0,3302.0,3515.0,3308.0,3308.0,3307.0,3307.0,3299.0,3306.0,3308.0,3309.0,3307.0,3300.0,3300.0,3305.0,3297.0,3298.0,3314.0,46.301187889729135
CCL3L3,3279,3317.0,3319.0,3278.0,3284.0,3317.0,3352.0,3352.0,3350.0,3350.0,3281.0,3319.0,3352.0,3352.0,3350.0,3283.0,3281.0,3318.0,3277.0,3280.0,3314.55,30.681386865655206
KRT32,3299,3305.0,3307.0,3297.0,3303.0,3516.0,3309.0,3309.0,3308.0,3308.0,3300.0,3307.0,3309.0,3310.0,3308.0,3301.0,3301.0,3306.0,3298.0,3299.0,3315.0,46.301187889729135
TCEAL3,3300,3306.0,3308.0,3298.0,3304.0,3504.0,3310.0,3310.0,3309.0,3309.0,3301.0,3308.0,3310.0,3311.0,3309.0,3302.0,3302.0,3307.0,3299.0,3300.0,3315.35,43.480196641689645
FASLG,3301,3307.0,3309.0,3299.0,3305.0,3488.0,3311.0,3311.0,3310.0,3310.0,3302.0,3309.0,3311.0,3312.0,3310.0,3303.0,3303.0,3308.0,3300.0,3301.0,3315.5,39.79384374498146
PCDHB16,3302,3308.0,3310.0,3300.0,3306.0,3474.0,3312.0,3312.0,3311.0,3311.0,3303.0,3310.0,3312.0,3313.0,3311.0,3304.0,3304.0,3309.0,3301.0,3302.0,3315.75,36.54432240444471
SYT1,3305,3312.0,3314.0,3304.0,3309.0,3462.0,3316.0,3288.0,3315.0,3315.0,3307.0,3314.0,3316.0,3287.0,3315.0,3308.0,3308.0,3313.0,3305.0,3306.0,3315.95,34.43904034667632
SLC7A8,3304,3311.0,3313.0,3303.0,3308.0,3461.0,3315.0,3315.0,3314.0,3314.0,3306.0,3313.0,3315.0,3288.0,3314.0,3307.0,3307.0,3312.0,3304.0,3305.0,3316.45,33.75125923576779
MOCOS,3489,3495.0,3497.0,21.0,3495.0,3402.0,3499.0,3499.0,3498.0,3498.0,3490.0,3497.0,3499.0,3501.0,3499.0,3491.0,3491.0,3497.0,3488.0,3489.0,3316.75,756.3786006359513
ACSS3,3103,3417.0,3418.0,3102.0,3417.0,3144.0,3421.0,3420.0,3421.0,3419.0,3259.0,3419.0,3421.0,3422.0,3420.0,3258.0,3258.0,3418.0,3103.0,3102.0,3318.1,132.32040658945996
ANKRD22,3303,3310.0,3312.0,3302.0,3307.0,3487.0,3314.0,3314.0,3313.0,3313.0,3305.0,3312.0,3314.0,3315.0,3313.0,3306.0,3306.0,3311.0,3303.0,3304.0,3318.2,38.95972279162161
EPCAM,3280,3318.0,3350.0,3279.0,3285.0,3318.0,3353.0,3353.0,3352.0,3352.0,3282.0,3350.0,3353.0,3353.0,3352.0,3284.0,3282.0,3319.0,3278.0,3281.0,3318.7,32.54089734472607
NEIL1,3295,3300.0,3302.0,3385.0,3298.0,3511.0,3304.0,3304.0,3303.0,3303.0,3295.0,3302.0,3304.0,3305.0,3303.0,3296.0,3296.0,3301.0,3418.0,3294.0,3320.95,53.442936857923506
C9orf24,3281,3319.0,3352.0,3280.0,3286.0,3319.0,3354.0,3354.0,3353.0,3353.0,3283.0,3352.0,3354.0,3354.0,3353.0,3285.0,3283.0,3350.0,3279.0,3282.0,3321.3,33.295795530366895
COL5A1,3688,3686.0,3687.0,3675.0,3688.0,124.0,3689.0,3660.0,3689.0,3688.0,3683.0,3660.0,3689.0,3661.0,3688.0,3683.0,3686.0,3688.0,3677.0,48.0,3321.85,1078.7267622062595
SRPX2,3283,3352.0,3354.0,3282.0,3289.0,3321.0,3356.0,3356.0,3355.0,3355.0,3285.0,3354.0,3356.0,3356.0,3355.0,3287.0,3285.0,3353.0,3281.0,3284.0,3324.95,33.85627711370522
PLEKHA4,3282,3350.0,3353.0,3281.0,3318.0,3320.0,3355.0,3355.0,3354.0,3354.0,3284.0,3353.0,3355.0,3355.0,3354.0,3286.0,3284.0,3352.0,3280.0,3283.0,3325.4,32.84265519107735
DBNDD2,3284,3353.0,3355.0,3283.0,3319.0,3309.0,3357.0,3357.0,3356.0,3356.0,3286.0,3355.0,3357.0,3357.0,3356.0,3319.0,3286.0,3354.0,3282.0,3285.0,3328.3,31.976710274823454
ZNF768,3285,3354.0,3356.0,3284.0,3351.0,3322.0,3358.0,3358.0,3357.0,3357.0,3287.0,3356.0,3358.0,3358.0,3357.0,3290.0,3287.0,3355.0,3283.0,3286.0,3329.95,33.13981744065589
CDC20,3172,3169.0,3171.0,3845.0,3175.0,3876.0,3174.0,3173.0,3173.0,3172.0,3632.0,3172.0,3173.0,3175.0,3173.0,3168.0,3505.0,3169.0,3843.0,3506.0,3330.8,257.7346697671852
COPZ2,3328,3336.0,3338.0,3327.0,3333.0,3302.0,3340.0,3340.0,3339.0,3339.0,3330.0,3337.0,3340.0,3340.0,3338.0,3333.0,3331.0,3337.0,3328.0,3330.0,3333.3,8.44452485341834
PDGFRB,3325,3332.0,3334.0,3354.0,3330.0,3298.0,3336.0,3336.0,3335.0,3335.0,3326.0,3333.0,3336.0,3336.0,3334.0,3329.0,3327.0,3333.0,3372.0,3326.0,3333.35,13.14258345988337
DNAJC6,3353,3333.0,3335.0,3325.0,3331.0,3299.0,3337.0,3337.0,3336.0,3336.0,3327.0,3334.0,3337.0,3337.0,3335.0,3330.0,3328.0,3334.0,3357.0,3327.0,3333.4,10.942577392917993
CCDC170,3327,3335.0,3337.0,3326.0,3332.0,3301.0,3339.0,3339.0,3338.0,3338.0,3329.0,3336.0,3339.0,3339.0,3337.0,3332.0,3330.0,3336.0,3355.0,3329.0,3333.7,9.68039255402383
SMIM14,3286,3355.0,3357.0,3285.0,3353.0,3324.0,3359.0,3359.0,3358.0,3358.0,3288.0,3357.0,3359.0,3359.0,3358.0,3320.0,3319.0,3356.0,3284.0,3287.0,3334.05,30.514709567682278
PABPC4L,3329,3337.0,3339.0,3328.0,3334.0,3303.0,3341.0,3341.0,3340.0,3340.0,3331.0,3338.0,3341.0,3341.0,3339.0,3334.0,3332.0,3338.0,3329.0,3331.0,3334.3,8.44452485341834
FAH,3354,3331.0,3333.0,3356.0,3329.0,3297.0,3335.0,3335.0,3334.0,3334.0,3325.0,3332.0,3335.0,3335.0,3333.0,3328.0,3326.0,3332.0,3384.0,3325.0,3334.65,15.897405448688792
CEBPA,3382,3328.0,3330.0,3381.0,3326.0,3294.0,3332.0,3332.0,3331.0,3331.0,3324.0,3329.0,3332.0,3332.0,3330.0,3325.0,3323.0,3329.0,3381.0,3323.0,3334.75,21.153900349580926
ITPR1,3287,3356.0,3358.0,3286.0,3354.0,3325.0,3360.0,3360.0,3359.0,3359.0,3289.0,3358.0,3360.0,3360.0,3359.0,3352.0,3290.0,3357.0,3285.0,3288.0,3335.1,32.027956537999735
EN2,77,3902.0,3904.0,3891.0,3904.0,196.0,3907.0,3907.0,3906.0,3904.0,67.0,3907.0,3905.0,3939.0,3905.0,3898.0,3898.0,3904.0,3890.0,3899.0,3335.5,1353.8028106042623
SBK1,3380,3326.0,3328.0,3379.0,3324.0,3293.0,3330.0,3330.0,3329.0,3329.0,3355.0,3327.0,3330.0,3330.0,3328.0,3323.0,3322.0,3327.0,3379.0,3354.0,3336.15,21.573768794533795
MST1R,3331,3339.0,3341.0,3329.0,3336.0,3305.0,3343.0,3343.0,3342.0,3342.0,3333.0,3340.0,3343.0,3343.0,3341.0,3336.0,3334.0,3340.0,3331.0,3333.0,3336.25,8.484544772702893
RECQL4,3386,3297.0,3299.0,3476.0,3296.0,3508.0,3301.0,3301.0,3300.0,3300.0,3384.0,3299.0,3301.0,3302.0,3300.0,3293.0,3293.0,3298.0,3476.0,3322.0,3336.6,68.37280160999693
SLC17A9,3383,3329.0,3331.0,3382.0,3327.0,3295.0,3333.0,3333.0,3332.0,3332.0,3352.0,3330.0,3333.0,3333.0,3331.0,3326.0,3324.0,3330.0,3382.0,3351.0,3338.45,21.26846256784913
AMDHD1,3378,3324.0,3326.0,3377.0,3322.0,3291.0,3328.0,3328.0,3327.0,3327.0,3381.0,3325.0,3328.0,3328.0,3326.0,3322.0,3353.0,3325.0,3377.0,3380.0,3338.65,25.156062887502877
FDCSP,3332,3340.0,3342.0,3330.0,3337.0,3336.0,3344.0,3344.0,3343.0,3343.0,3334.0,3341.0,3344.0,3344.0,3342.0,3337.0,3335.0,3341.0,3332.0,3334.0,3338.75,4.581211630125812
C17orf58,3104,3418.0,3419.0,3103.0,3418.0,3145.0,3422.0,3421.0,3422.0,3420.0,3260.0,3420.0,3422.0,3423.0,3421.0,3383.0,3383.0,3419.0,3104.0,3258.0,3339.25,122.48055968193482
SIDT1,3703,3702.0,3703.0,3752.0,3704.0,3733.0,3705.0,3706.0,3705.0,3703.0,3699.0,3707.0,3705.0,3706.0,3704.0,3698.0,2.0,3704.0,3742.0,9.0,3339.6,1111.4575745389475
SLC26A9,3333,3341.0,3343.0,3331.0,3338.0,3337.0,3345.0,3345.0,3344.0,3344.0,3335.0,3342.0,3345.0,3345.0,3343.0,3338.0,3336.0,3342.0,3333.0,3335.0,3339.75,4.581211630125812
AADAT,3376,3322.0,3324.0,3375.0,3321.0,3289.0,3326.0,3326.0,3325.0,3325.0,3379.0,3323.0,3326.0,3326.0,3324.0,3353.0,3379.0,3323.0,3375.0,3378.0,3339.75,26.46672439120489
CYGB,3289,3358.0,3360.0,3288.0,3356.0,3327.0,3362.0,3362.0,3361.0,3361.0,3292.0,3360.0,3362.0,3362.0,3361.0,3355.0,3352.0,3359.0,3287.0,3291.0,3340.25,30.295007839576474
CIB3,3288,3357.0,3359.0,3287.0,3355.0,3326.0,3361.0,3361.0,3360.0,3360.0,3321.0,3359.0,3361.0,3361.0,3360.0,3354.0,3320.0,3358.0,3286.0,3320.0,3340.7,26.922295593058184
FAM133A,3334,3342.0,3344.0,3332.0,3339.0,3338.0,3346.0,3346.0,3345.0,3345.0,3336.0,3343.0,3346.0,3346.0,3344.0,3339.0,3337.0,3343.0,3334.0,3336.0,3340.75,4.581211630125812
SMR3B,3379,3325.0,3327.0,3378.0,3323.0,3292.0,3329.0,3329.0,3328.0,3328.0,3382.0,3326.0,3329.0,3329.0,3327.0,3350.0,3351.0,3326.0,3378.0,3381.0,3340.85,24.880263262272763
AP1M2,55,3699.0,3700.0,3749.0,3701.0,3700.0,3702.0,3703.0,3702.0,3700.0,3696.0,3704.0,3702.0,3703.0,3701.0,67.0,3699.0,3701.0,3752.0,3697.0,3341.65,1093.6544369680946
CDC25B,3375,3321.0,3323.0,3374.0,3350.0,3288.0,3325.0,3325.0,3324.0,3324.0,3378.0,3322.0,3325.0,3325.0,3323.0,3380.0,3378.0,3322.0,3374.0,3377.0,3341.65,27.51594992000094
TRPC6,3377,3323.0,3325.0,3376.0,3349.0,3290.0,3327.0,3327.0,3326.0,3326.0,3380.0,3324.0,3327.0,3327.0,3325.0,3351.0,3380.0,3324.0,3376.0,3379.0,3341.95,26.102633966709185
FMO5,3374,3348.0,3322.0,3373.0,3352.0,3287.0,3324.0,3324.0,3323.0,3323.0,3377.0,3321.0,3324.0,3324.0,3322.0,3379.0,3377.0,3321.0,3373.0,3376.0,3342.2,27.185657983576558
TMEM161B-AS1,3373,3320.0,3321.0,3372.0,3379.0,3286.0,3323.0,3323.0,3322.0,3322.0,3376.0,3348.0,3323.0,3323.0,3321.0,3378.0,3376.0,3348.0,3371.0,3375.0,3344.0,27.844209451877063
TYMSOS,3372,3349.0,3348.0,3371.0,3378.0,3285.0,3322.0,3322.0,3321.0,3321.0,3375.0,3320.0,3322.0,3322.0,3348.0,3377.0,3375.0,3320.0,3358.0,3374.0,3344.0,26.888659319497503
FAM107A,3518,3517.0,3518.0,3541.0,3519.0,3553.0,3506.0,3505.0,3519.0,3518.0,3513.0,3522.0,4.0,3519.0,3519.0,3514.0,3514.0,3518.0,3540.0,3514.0,3344.55,766.4575314392835
FUT1,3171,3168.0,3170.0,3844.0,3174.0,3875.0,3173.0,3172.0,3172.0,3171.0,3846.0,3171.0,3172.0,3174.0,3172.0,3505.0,3259.0,3168.0,3842.0,3507.0,3345.3,271.9413723580875
ASPRV1,3371,3351.0,3320.0,3370.0,3377.0,3284.0,3321.0,3321.0,3348.0,3348.0,3374.0,3349.0,3321.0,3321.0,3320.0,3376.0,3374.0,3349.0,3370.0,3373.0,3346.9,26.139816372729175
S100A10,3290,3360.0,3362.0,3289.0,3358.0,3329.0,3364.0,3364.0,3363.0,3363.0,3354.0,3361.0,3364.0,3364.0,3362.0,3357.0,3355.0,3361.0,3289.0,3353.0,3348.1,25.81259382549534
LOC729737,3322,3361.0,3363.0,3290.0,3359.0,3330.0,3365.0,3365.0,3364.0,3364.0,3356.0,3362.0,3365.0,3365.0,3363.0,3358.0,3356.0,3362.0,3290.0,3355.0,3350.75,23.080023830143677
SLC16A1,3293,3362.0,3364.0,3322.0,3360.0,3331.0,3366.0,3366.0,3365.0,3365.0,3357.0,3363.0,3366.0,3366.0,3364.0,3359.0,3357.0,3363.0,3291.0,3356.0,3351.8,22.88361859496876
STMN3,3323,3363.0,3365.0,3293.0,3361.0,3332.0,3367.0,3367.0,3366.0,3366.0,3358.0,3364.0,3367.0,3367.0,3365.0,3360.0,3358.0,3364.0,3292.0,3357.0,3352.75,23.012768195069448
CHRM2,3475,3294.0,3296.0,3473.0,3293.0,3505.0,3298.0,3298.0,3297.0,3297.0,3475.0,3296.0,3298.0,3299.0,3297.0,3321.0,3321.0,3296.0,3473.0,3474.0,3353.8,82.63631163114675
RNASE4,3261,3420.0,3421.0,3105.0,3420.0,3146.0,3424.0,3423.0,3424.0,3422.0,3323.0,3422.0,3424.0,3425.0,3423.0,3417.0,3417.0,3421.0,3106.0,3259.0,3355.15,111.69524385577033
GALR3,3528,3527.0,3528.0,3517.0,3529.0,3563.0,3530.0,3529.0,3529.0,3528.0,70.0,3532.0,3529.0,3530.0,3529.0,3524.0,3524.0,3528.0,3519.0,3524.0,3355.85,753.8752068479238
TBC1D3F,3369,3377.0,3351.0,3368.0,3375.0,3283.0,3320.0,3347.0,3349.0,3349.0,3372.0,3378.0,3320.0,3347.0,3351.0,3374.0,3372.0,3378.0,3368.0,3371.0,3355.95,23.998906225076176
TOM1L1,3476,3295.0,3297.0,3474.0,3294.0,3506.0,3299.0,3299.0,3298.0,3298.0,3416.0,3297.0,3299.0,3300.0,3298.0,3381.0,3381.0,3297.0,3474.0,3446.0,3356.25,77.03237955561285
FAAH2,3355,3364.0,3366.0,3323.0,3362.0,3333.0,3368.0,3368.0,3367.0,3367.0,3359.0,3365.0,3368.0,3368.0,3366.0,3361.0,3359.0,3365.0,3324.0,3358.0,3358.3,13.900000000000002
CREB3L1,3368,3376.0,3378.0,3367.0,3374.0,3282.0,3349.0,3319.0,3351.0,3351.0,3371.0,3377.0,3349.0,3319.0,3378.0,3373.0,3371.0,3377.0,3367.0,3370.0,3358.35,24.644015500725516
HLA-H,3474,3293.0,3295.0,3472.0,3292.0,3503.0,3297.0,3297.0,3296.0,3296.0,3474.0,3295.0,3297.0,3298.0,3296.0,3382.0,3382.0,3295.0,3472.0,3473.0,3358.95,82.17997018738811
EPHB6,3531,3531.0,3532.0,3521.0,3533.0,74.0,3534.0,3533.0,3533.0,3532.0,3526.0,3567.0,3533.0,3565.0,3533.0,3528.0,3528.0,3532.0,3523.0,3528.0,3360.85,754.1395278726611
CGN,3507,3167.0,3169.0,3843.0,3173.0,3874.0,3172.0,3171.0,3171.0,3170.0,3845.0,3170.0,3171.0,3173.0,3171.0,3259.0,3506.0,3167.0,3841.0,3508.0,3361.4,271.14634424974275
SLC7A5,3539,3507.0,3508.0,3559.0,3509.0,3724.0,3510.0,14.0,3509.0,3508.0,3566.0,3512.0,3510.0,3510.0,3509.0,3566.0,3537.0,3508.0,3561.0,3567.0,3361.65,769.5381260860308
TM4SF4,3358,3366.0,3368.0,3357.0,3364.0,3334.0,3370.0,3370.0,3369.0,3369.0,3361.0,3367.0,3370.0,3370.0,3368.0,3363.0,3361.0,3367.0,3326.0,3360.0,3361.9,11.453820323368094
FOXB1,3359,3367.0,3369.0,3358.0,3365.0,3335.0,3371.0,3371.0,3370.0,3370.0,3362.0,3368.0,3371.0,3371.0,3369.0,3364.0,3362.0,3368.0,3327.0,3361.0,3362.9,11.453820323368094
GCHFR,3367,3375.0,3377.0,3366.0,3373.0,3281.0,3351.0,3348.0,3378.0,3378.0,3370.0,3376.0,3351.0,3348.0,3377.0,3372.0,3370.0,3376.0,3366.0,3369.0,3363.45,21.36697217670299
TRAF4,3473,3292.0,3294.0,3471.0,3291.0,3490.0,3296.0,3296.0,3295.0,3295.0,3473.0,3294.0,3296.0,3297.0,3295.0,3445.0,3445.0,3294.0,3471.0,3472.0,3363.75,85.19910504224795
CCDC151,3360,3368.0,3370.0,3359.0,3366.0,3323.0,3372.0,3372.0,3371.0,3371.0,3363.0,3369.0,3372.0,3372.0,3370.0,3365.0,3363.0,3369.0,3359.0,3362.0,3364.8,10.576388797694609
KLF17,3361,3369.0,3371.0,3360.0,3367.0,3308.0,3373.0,3373.0,3372.0,3372.0,3364.0,3370.0,3373.0,3373.0,3371.0,3366.0,3364.0,3370.0,3360.0,3363.0,3365.0,13.816656614391198
WNT4,3362,3370.0,3372.0,3361.0,3368.0,3307.0,3374.0,3374.0,3373.0,3373.0,3365.0,3371.0,3374.0,3374.0,3372.0,3367.0,3365.0,3371.0,3361.0,3364.0,3365.9,14.22989810223531
CMTM5,3364,3372.0,3374.0,3363.0,3370.0,3279.0,3376.0,3376.0,3375.0,3375.0,3367.0,3373.0,3376.0,3376.0,3374.0,3369.0,3367.0,3373.0,3363.0,3366.0,3366.4,20.541178155110774
GRINA,3363,3371.0,3373.0,3362.0,3369.0,3306.0,3375.0,3375.0,3374.0,3374.0,3366.0,3372.0,3375.0,3375.0,3373.0,3368.0,3366.0,3372.0,3362.0,3365.0,3366.8,14.64445287472359
LINC00052,3365,3373.0,3375.0,3364.0,3371.0,3280.0,3377.0,3377.0,3376.0,3376.0,3368.0,3374.0,3377.0,3377.0,3375.0,3370.0,3368.0,3374.0,3364.0,3367.0,3367.4,20.541178155110774
ICAM1,3953,3955.0,3957.0,3945.0,3957.0,25.0,3960.0,3960.0,3959.0,3957.0,3947.0,3960.0,3958.0,3961.0,3958.0,3950.0,3950.0,28.0,82.0,3951.0,3368.65,1396.2561109982653
C11orf86,3472,3291.0,3293.0,3470.0,3380.0,3502.0,3295.0,3295.0,3294.0,3294.0,3472.0,3293.0,3295.0,3296.0,3294.0,3473.0,3473.0,3293.0,3470.0,3471.0,3370.8,87.59143793773453
ZNF556,3470,3379.0,3291.0,3468.0,3381.0,3500.0,3293.0,3293.0,3292.0,3292.0,3471.0,3291.0,3293.0,3294.0,3292.0,3471.0,3471.0,3291.0,3468.0,3469.0,3373.5,85.73418221456365
CAMK2N2,3262,3421.0,3422.0,3260.0,3421.0,3147.0,3425.0,3424.0,3425.0,3423.0,3418.0,3423.0,3425.0,3426.0,3424.0,3418.0,3418.0,3422.0,3107.0,3384.0,3374.75,95.8096419991224
LOC644450,3469,3380.0,3290.0,3467.0,3444.0,3499.0,3292.0,3292.0,3291.0,3291.0,3470.0,3290.0,3292.0,3293.0,3291.0,3470.0,3470.0,3290.0,3467.0,3468.0,3375.8,87.14103510975757
ENO2,3324,3422.0,3423.0,3077.0,3422.0,3148.0,3426.0,3425.0,3426.0,3424.0,3419.0,3424.0,3426.0,3427.0,3425.0,3419.0,3419.0,3423.0,3262.0,3417.0,3378.9,98.05758512221276
PSD3,3387,3392.0,3393.0,3387.0,3391.0,3120.0,3395.0,3395.0,3394.0,3394.0,3388.0,3393.0,3396.0,3397.0,3395.0,3388.0,3388.0,3393.0,3417.0,3387.0,3379.5,59.869441286853515
LACRT,3389,3395.0,3396.0,3389.0,3394.0,3123.0,3398.0,3398.0,3397.0,3397.0,3391.0,3396.0,3399.0,3400.0,3398.0,3391.0,3391.0,3396.0,3389.0,3389.0,3380.8,59.2550419795649
COL4A6,3388,3394.0,3395.0,3388.0,3393.0,3122.0,3397.0,3397.0,3396.0,3396.0,3390.0,3395.0,3398.0,3399.0,3397.0,3390.0,3390.0,3395.0,3416.0,3388.0,3381.2,59.76085675423336
PLAC8,3418,3390.0,3391.0,3418.0,3389.0,3118.0,3393.0,3393.0,3393.0,3392.0,3387.0,3391.0,3394.0,3395.0,3393.0,3386.0,3386.0,3391.0,3446.0,3413.0,3383.85,62.684348126147086
NRIP1,3391,3397.0,3398.0,3391.0,3396.0,3156.0,3400.0,3400.0,3399.0,3399.0,3393.0,3398.0,3401.0,3402.0,3400.0,3393.0,3393.0,3398.0,3391.0,3391.0,3384.35,52.51311740889127
GJC3,3443,3387.0,3388.0,3443.0,3386.0,3115.0,3390.0,3390.0,3390.0,3389.0,3415.0,3388.0,3391.0,3392.0,3390.0,3384.0,3384.0,3388.0,3443.0,3416.0,3385.6,65.22300207748796
DNASE1L3,3445,3389.0,3390.0,3445.0,3388.0,3117.0,3392.0,3392.0,3392.0,3391.0,3414.0,3390.0,3393.0,3394.0,3392.0,3385.0,3385.0,3390.0,3445.0,3385.0,3385.7,64.7812472865412
ADIPOQ,3666,3664.0,3665.0,2356.0,3666.0,2415.0,3667.0,3670.0,3667.0,3666.0,3011.0,3669.0,3667.0,3669.0,3666.0,3010.0,3664.0,3666.0,2361.0,3260.0,3387.25,471.9289008950395
WNK4,3444,3388.0,3389.0,3444.0,3387.0,3116.0,3391.0,3391.0,3391.0,3390.0,3386.0,3389.0,3392.0,3393.0,3391.0,3412.0,3412.0,3389.0,3444.0,3414.0,3387.65,65.30947481032135
GPR78,3390,3396.0,3397.0,3390.0,3395.0,3275.0,3399.0,3399.0,3398.0,3398.0,3392.0,3397.0,3400.0,3401.0,3399.0,3392.0,3392.0,3397.0,3390.0,3390.0,3389.35,26.484476585350887
KIAA0020,3468,3381.0,3379.0,3466.0,3472.0,3498.0,3291.0,3291.0,3290.0,3290.0,3469.0,3379.0,3291.0,3292.0,3290.0,3469.0,3469.0,3379.0,3466.0,3467.0,3389.85,80.66180942676651
PPARBP,3441,3385.0,3386.0,3441.0,3384.0,3113.0,3388.0,3388.0,3389.0,3387.0,3444.0,3386.0,3389.0,3390.0,3388.0,3415.0,3415.0,3386.0,3441.0,3442.0,3389.9,67.65123797832528
ENPP5,46,3559.0,3560.0,3548.0,3561.0,3713.0,3562.0,3562.0,3561.0,3560.0,3555.0,3564.0,3562.0,3562.0,3561.0,3555.0,3557.0,3560.0,3550.0,3556.0,3390.7,768.0725942253115
SERP2,3440,3383.0,3384.0,3439.0,3383.0,3110.0,3387.0,3386.0,3387.0,3385.0,3442.0,3385.0,3387.0,3388.0,3386.0,3442.0,3442.0,3384.0,3439.0,3440.0,3390.95,69.49062886461742
TRO,3392,3398.0,3399.0,3392.0,3397.0,3276.0,3401.0,3401.0,3400.0,3400.0,3394.0,3399.0,3402.0,3403.0,3401.0,3394.0,3394.0,3399.0,3392.0,3392.0,3391.3,26.70037452920839
LAPTM4B,3508,3166.0,3168.0,3842.0,3172.0,3873.0,3171.0,3170.0,3170.0,3169.0,3844.0,3169.0,3170.0,3172.0,3170.0,3506.0,3755.0,3166.0,3840.0,3632.0,3391.65,287.1628936683847
LRIG1,3439,3410.0,3383.0,3438.0,3412.0,3097.0,3386.0,3385.0,3386.0,3384.0,3441.0,3384.0,3386.0,3387.0,3385.0,3441.0,3441.0,3383.0,3438.0,3439.0,3392.25,72.15322238126305
ARNT2,3438,3382.0,3410.0,3437.0,3414.0,3109.0,3385.0,3384.0,3385.0,3383.0,3440.0,3383.0,3385.0,3386.0,3384.0,3440.0,3440.0,3410.0,3437.0,3438.0,3393.5,69.62147657152927
ANLN,3419,3423.0,3424.0,3261.0,3423.0,3149.0,3427.0,3426.0,3427.0,3425.0,3420.0,3425.0,3427.0,3428.0,3426.0,3420.0,3420.0,3424.0,3263.0,3418.0,3393.75,74.15448401816306
TTC22,3437,3411.0,3382.0,3436.0,3441.0,3108.0,3384.0,3383.0,3384.0,3410.0,3439.0,3410.0,3384.0,3385.0,3383.0,3439.0,3439.0,3382.0,3436.0,3437.0,3395.5,70.34664171088767
MS4A8,3436,3413.0,3411.0,3435.0,3440.0,3107.0,3383.0,3382.0,3383.0,3382.0,3438.0,3382.0,3383.0,3384.0,3410.0,3438.0,3438.0,3411.0,3435.0,3436.0,3396.35,70.41397233504156
C3orf70,3420,3424.0,3425.0,3324.0,3424.0,3150.0,3428.0,3427.0,3428.0,3426.0,3421.0,3426.0,3428.0,3429.0,3427.0,3421.0,3421.0,3425.0,3264.0,3419.0,3397.85,69.70242104833949
CXCL8,3393,3399.0,3400.0,3393.0,3398.0,3398.0,3402.0,3402.0,3401.0,3401.0,3395.0,3400.0,3403.0,3404.0,3402.0,3395.0,3395.0,3400.0,3393.0,3393.0,3398.35,3.6369630187836663
SV2B,3770,3771.0,3774.0,3763.0,3775.0,33.0,3777.0,3777.0,3775.0,3774.0,3765.0,3777.0,3775.0,3778.0,3775.0,3768.0,40.0,3772.0,3760.0,3769.0,3398.4,1120.644118353369
