,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
GPR87,3652,3655.0,3667.0,3645.0,3646.0,8.0,3647.0,3651.0,3652.0,3645.0,3651.0,3695.0,3655.0,3653.0,3653.0,3654.0,3655.0,3654.0,3650.0,3641.0,3471.45,794.6435348632746
SLC1A2,3654,3657.0,3665.0,3647.0,3648.0,3645.0,3649.0,3653.0,3654.0,3647.0,3653.0,53.0,3657.0,3655.0,3655.0,3656.0,3657.0,3656.0,3652.0,3643.0,3472.8,784.5717685463836
IRF1,3165,3168.0,3825.0,3839.0,3844.0,3837.0,3839.0,3166.0,3256.0,3841.0,3503.0,3879.0,3168.0,3165.0,3167.0,3503.0,3166.0,3166.0,3165.0,3838.0,3475.0,315.53700258448293
HIST1H2BG,3491,3492.0,3410.0,3481.0,3483.0,3448.0,3481.0,3490.0,3489.0,3447.0,3489.0,3429.0,3494.0,3490.0,3491.0,3489.0,3492.0,3491.0,3490.0,3447.0,3475.7,24.22209734932134
CD96,3492,3493.0,3411.0,3482.0,3484.0,3449.0,3482.0,3491.0,3490.0,3448.0,3490.0,3428.0,3495.0,3491.0,3492.0,3490.0,3493.0,3492.0,3491.0,3448.0,3476.6,24.418026128252055
FABP4,3493,3494.0,3412.0,3483.0,3485.0,3450.0,3483.0,3492.0,3491.0,3449.0,3491.0,3401.0,3496.0,3492.0,3493.0,3491.0,3494.0,3493.0,3492.0,3480.0,3477.75,27.034931107735414
ZSCAN10,3473,3471.0,3453.0,3494.0,3496.0,3492.0,3493.0,3503.0,3502.0,3491.0,3502.0,3412.0,3445.0,3475.0,3443.0,3502.0,3471.0,3473.0,3475.0,3491.0,3477.85,23.614137714513305
ANP32E,3475,3443.0,3451.0,3493.0,3495.0,3491.0,3480.0,3502.0,3501.0,3490.0,3501.0,3411.0,3444.0,3502.0,3472.0,3501.0,3443.0,3475.0,3502.0,3490.0,3478.1,25.659111442136886
POLR2J2,3659,3634.0,141.0,3686.0,3688.0,3685.0,3688.0,3661.0,3632.0,3686.0,3631.0,3674.0,3634.0,3633.0,3632.0,3633.0,3634.0,3633.0,3660.0,3682.0,3480.3,766.4323257796476
NAP1L2,3494,3495.0,3413.0,3484.0,3486.0,3482.0,3484.0,3493.0,3492.0,3450.0,3492.0,3402.0,3497.0,3493.0,3494.0,3492.0,3495.0,3494.0,3493.0,3481.0,3480.3,26.27755696407107
PSMB8,3502,3472.0,3392.0,3492.0,3494.0,3490.0,3492.0,3501.0,3500.0,3489.0,3500.0,3410.0,3471.0,3501.0,3474.0,3500.0,3472.0,3502.0,3501.0,3489.0,3482.2,29.179787524928955
CARD10,3495,3496.0,3414.0,3485.0,3487.0,3483.0,3485.0,3494.0,3493.0,3482.0,3493.0,3403.0,3498.0,3494.0,3495.0,3493.0,3496.0,3495.0,3494.0,3482.0,3482.85,25.342207875400277
ITM2B,3496,3497.0,3415.0,3486.0,3488.0,3484.0,3486.0,3495.0,3494.0,3483.0,3494.0,3404.0,3499.0,3495.0,3496.0,3494.0,3497.0,3496.0,3495.0,3483.0,3483.85,25.342207875400277
CFTR,3501,3474.0,3450.0,3491.0,3493.0,3489.0,3491.0,3500.0,3499.0,3488.0,3499.0,3409.0,3443.0,3500.0,3501.0,3499.0,3474.0,3501.0,3500.0,3488.0,3484.5,23.667488248650297
ID1,3497,3498.0,3416.0,3487.0,3489.0,3485.0,3487.0,3496.0,3495.0,3484.0,3495.0,3405.0,3500.0,3496.0,3497.0,3495.0,3498.0,3497.0,3496.0,3484.0,3484.85,25.342207875400277
MOCOS,3499,3500.0,3418.0,3489.0,3491.0,3487.0,3489.0,3498.0,3497.0,3486.0,3497.0,3407.0,3474.0,3498.0,3499.0,3497.0,3500.0,3499.0,3498.0,3486.0,3485.45,25.239799919967663
PCDHB5,3498,3499.0,3417.0,3488.0,3490.0,3486.0,3488.0,3497.0,3496.0,3485.0,3496.0,3406.0,3501.0,3497.0,3498.0,3496.0,3499.0,3498.0,3497.0,3485.0,3485.85,25.342207875400277
TNFRSF21,3500,3501.0,3419.0,3490.0,3492.0,3488.0,3490.0,3499.0,3498.0,3487.0,3498.0,3408.0,3472.0,3499.0,3500.0,3498.0,3501.0,3500.0,3499.0,3487.0,3486.3,25.316200346813503
C3orf14,3690,3723.0,3642.0,3652.0,3653.0,3650.0,53.0,3658.0,3690.0,3652.0,3658.0,3672.0,3723.0,3661.0,3691.0,3691.0,3723.0,3691.0,3657.0,3648.0,3493.9,789.8152252267615
MGLL,3754,3164.0,3849.0,3835.0,3840.0,3833.0,3835.0,3522.0,1.0,3837.0,3845.0,3875.0,3164.0,3754.0,3502.0,3845.0,3502.0,3504.0,3754.0,3834.0,3502.45,831.8434032316419
GP1BB,3723,3727.0,3645.0,3655.0,3656.0,3653.0,3656.0,3662.0,3723.0,3655.0,3691.0,98.0,3727.0,3725.0,3725.0,3726.0,3727.0,3726.0,3661.0,3651.0,3510.6,783.6264033326084
TOB1,3674,3678.0,2372.0,3667.0,3669.0,3667.0,3669.0,3673.0,3675.0,3668.0,3673.0,2384.0,3678.0,3676.0,3676.0,3676.0,3678.0,3676.0,3672.0,3012.0,3510.65,403.9887715023773
QDPR,3891,3895.0,3930.0,3883.0,3886.0,67.0,29.0,3891.0,3892.0,3881.0,3891.0,3923.0,3896.0,3892.0,3894.0,3895.0,3894.0,3895.0,3891.0,3912.0,3511.4,1154.5424375050056
MYCN,3729,1.0,3650.0,3660.0,3662.0,3658.0,3661.0,3728.0,3729.0,3660.0,3728.0,3647.0,3732.0,3730.0,3730.0,3731.0,3732.0,3731.0,3727.0,3656.0,3514.1,806.7325393214284
BATF,3882,3886.0,3921.0,3936.0,3911.0,3931.0,3938.0,3882.0,3883.0,3933.0,3882.0,94.0,3887.0,3883.0,3885.0,3886.0,3885.0,3886.0,3882.0,49.0,3516.1,1148.405107094182
TNNI2,3517,3505.0,3561.0,3510.0,3513.0,3542.0,3512.0,3517.0,3517.0,3511.0,3517.0,3563.0,3519.0,3517.0,3518.0,3506.0,3505.0,3506.0,3516.0,3540.0,3520.6,16.746342884343438
THBS2,3519,3521.0,3563.0,3512.0,3515.0,3511.0,3514.0,3519.0,3519.0,3512.0,3519.0,3564.0,3522.0,3519.0,3519.0,3522.0,3519.0,3522.0,3518.0,3509.0,3521.9,14.366279963859817
PTPRCAP,3520,3523.0,3565.0,3514.0,3517.0,3512.0,3516.0,3507.0,3520.0,3514.0,3520.0,3565.0,3524.0,3520.0,3522.0,3524.0,3522.0,3524.0,3506.0,3510.0,3522.25,15.231135873597871
THNSL2,3506,3522.0,3564.0,3513.0,3516.0,3539.0,3515.0,3520.0,3506.0,3513.0,3506.0,3552.0,3523.0,3506.0,3521.0,3523.0,3521.0,3523.0,3519.0,3537.0,3522.25,14.94280763444407
ASCL1,3522,3524.0,3566.0,3515.0,3518.0,3513.0,3517.0,3521.0,3522.0,3515.0,3522.0,3567.0,3525.0,3522.0,3523.0,3525.0,3523.0,3525.0,3520.0,3511.0,3524.8,14.46236495183274
IL17B,3523,3525.0,3567.0,3516.0,3519.0,3514.0,3518.0,3523.0,3523.0,3516.0,3523.0,3568.0,3526.0,3523.0,3524.0,3526.0,3524.0,3526.0,3522.0,3512.0,3525.9,14.43571958719066
TLE2,3515,3517.0,3559.0,3509.0,3511.0,3568.0,3538.0,3515.0,3515.0,3542.0,3515.0,3561.0,3518.0,3515.0,3516.0,3518.0,3517.0,3518.0,3514.0,3566.0,3527.35,19.695875202691557
KCNE1L,3516,3518.0,3560.0,3537.0,3512.0,3569.0,3511.0,3516.0,3516.0,3540.0,3516.0,3562.0,3505.0,3516.0,3517.0,3519.0,3518.0,3519.0,3515.0,3567.0,3527.45,20.05860164617663
PCDHB11,3525,3527.0,3568.0,3518.0,3521.0,3516.0,3520.0,3525.0,3525.0,3518.0,3525.0,3570.0,3528.0,3525.0,3526.0,3528.0,3526.0,3528.0,3524.0,3514.0,3527.85,14.294317052591216
KCNK12,3514,3516.0,3558.0,3538.0,3510.0,3567.0,3510.0,3514.0,3514.0,3569.0,3514.0,3560.0,3517.0,3514.0,3515.0,3517.0,3516.0,3517.0,3513.0,3565.0,3527.9,21.526495302301303
GJA1,3708,3710.0,3752.0,51.0,3702.0,3700.0,3703.0,3707.0,3708.0,3702.0,3707.0,3748.0,3711.0,3708.0,3709.0,3710.0,3710.0,3710.0,3706.0,3696.0,3527.9,797.7719536308606
SPINK4,3513,3515.0,3557.0,3540.0,3509.0,3566.0,3539.0,3513.0,3513.0,3568.0,3513.0,3559.0,3516.0,3513.0,3514.0,3516.0,3515.0,3516.0,3512.0,3564.0,3528.55,21.341215991597103
SULF1,3526,3528.0,3569.0,3519.0,3522.0,3517.0,3521.0,3526.0,3526.0,3519.0,3526.0,3571.0,3529.0,3526.0,3527.0,3529.0,3527.0,3529.0,3525.0,3515.0,3528.85,14.294317052591216
RAB36,3509,3511.0,3553.0,3564.0,3539.0,3562.0,3566.0,3509.0,3509.0,3564.0,3509.0,3555.0,3512.0,3509.0,3510.0,3512.0,3511.0,3512.0,3508.0,3560.0,3529.2,24.017909984009844
CCR5,3511,3513.0,3555.0,3566.0,3508.0,3564.0,3568.0,3511.0,3511.0,3566.0,3511.0,3557.0,3514.0,3511.0,3512.0,3514.0,3513.0,3514.0,3510.0,3562.0,3529.55,24.41817970283616
MYRIP,3503,3167.0,3824.0,3838.0,3843.0,3836.0,3838.0,3504.0,3504.0,3840.0,3256.0,3878.0,3167.0,3503.0,3166.0,3256.0,3165.0,3165.0,3503.0,3837.0,3529.65,282.4353510097488
FAP,3510,3512.0,3554.0,3565.0,3537.0,3563.0,3567.0,3510.0,3510.0,3565.0,3510.0,3556.0,3513.0,3510.0,3511.0,3513.0,3512.0,3513.0,3509.0,3561.0,3530.05,23.965548189015
KIAA1257,3512,3514.0,3556.0,3567.0,3536.0,3565.0,3541.0,3512.0,3512.0,3567.0,3512.0,3558.0,3515.0,3512.0,3513.0,3515.0,3514.0,3515.0,3511.0,3563.0,3530.5,22.49555511651135
TCF15,3733,3735.0,3654.0,62.0,3727.0,3662.0,3696.0,3732.0,3733.0,3695.0,3732.0,3651.0,3736.0,3734.0,3734.0,3735.0,3736.0,3735.0,3731.0,3660.0,3530.65,796.3527029526552
GALR3,3528,3530.0,3571.0,3521.0,3523.0,3519.0,3523.0,3528.0,3528.0,3521.0,3528.0,3573.0,3531.0,3528.0,3529.0,3531.0,3529.0,3531.0,3527.0,3517.0,3530.8,14.319916200872127
LYPD5,3699,3701.0,3742.0,3753.0,3694.0,3752.0,3726.0,3698.0,3699.0,3754.0,3698.0,3739.0,3702.0,17.0,3700.0,3701.0,3701.0,3701.0,3697.0,3749.0,3531.15,806.5090374571138
RERGL,3530,3532.0,3545.0,3523.0,3525.0,3521.0,3525.0,3530.0,3530.0,3523.0,3530.0,3575.0,3533.0,3530.0,3531.0,3533.0,3531.0,3533.0,3529.0,3519.0,3531.4,11.390346790155252
FXYD3,3507,3509.0,3551.0,3562.0,3565.0,3560.0,3564.0,3536.0,3507.0,3562.0,3507.0,3554.0,3510.0,3507.0,3508.0,3510.0,3509.0,3510.0,3535.0,3558.0,3531.55,24.315581424263737
WWP1,3529,3531.0,3572.0,3522.0,3524.0,3520.0,3524.0,3529.0,3529.0,3522.0,3529.0,3574.0,3532.0,3529.0,3530.0,3532.0,3530.0,3532.0,3528.0,3518.0,3531.8,14.319916200872127
DEPTOR,3531,3533.0,3543.0,3524.0,3526.0,3522.0,3526.0,3531.0,3531.0,3524.0,3531.0,3576.0,3565.0,3531.0,3532.0,3534.0,3532.0,3534.0,3530.0,3520.0,3533.8,13.310146505579871
FAM101A,3537,3506.0,3548.0,3559.0,3562.0,3557.0,3561.0,3539.0,3537.0,3559.0,3537.0,3521.0,3507.0,3537.0,3534.0,3507.0,3506.0,3507.0,3538.0,3555.0,3535.7,19.839606850943394
GXYLT2,3675,3679.0,2373.0,3668.0,3670.0,3668.0,3670.0,3674.0,3676.0,3669.0,3674.0,2372.0,3679.0,3677.0,3677.0,3677.0,3679.0,3677.0,3673.0,3508.0,3535.75,389.44484526053236
CYTIP,3535,3508.0,3550.0,3561.0,3564.0,3559.0,3563.0,3537.0,3535.0,3561.0,3535.0,3553.0,3509.0,3535.0,3507.0,3509.0,3508.0,3509.0,3536.0,3557.0,3536.55,20.991605465042447
EPHB6,3532,3565.0,3514.0,3525.0,3527.0,3523.0,3527.0,3532.0,3532.0,3525.0,3532.0,3577.0,3566.0,3532.0,3533.0,3566.0,3533.0,3566.0,3531.0,3521.0,3537.95,18.098273398310678
SRPK3,3536,3507.0,3549.0,3560.0,3563.0,3558.0,3562.0,3538.0,3536.0,3560.0,3536.0,3639.0,3508.0,3536.0,3506.0,3508.0,3507.0,3508.0,3537.0,3556.0,3540.5,30.621071176560758
CD109,3533,3566.0,3542.0,3526.0,3528.0,3524.0,3528.0,3533.0,3533.0,3526.0,3533.0,3578.0,3567.0,3533.0,3565.0,3567.0,3565.0,3567.0,3532.0,3522.0,3543.4,18.572560405070703
SMIM1,3534,3567.0,3515.0,3527.0,3529.0,3525.0,3529.0,3534.0,3534.0,3527.0,3534.0,3566.0,3598.0,3534.0,3566.0,3568.0,3566.0,3568.0,3533.0,3523.0,3543.85,21.610819049725997
SAA4,3676,3680.0,2374.0,3669.0,3671.0,3669.0,3671.0,3675.0,3677.0,3670.0,3675.0,2385.0,3680.0,3678.0,3678.0,3678.0,3680.0,3678.0,3674.0,3665.0,3545.15,388.57602537984764
IL32,3677,3681.0,2375.0,3670.0,3672.0,3670.0,3672.0,3676.0,3678.0,3671.0,3676.0,2387.0,3681.0,3679.0,3679.0,3679.0,3681.0,3679.0,3675.0,3666.0,3546.2,388.42677559612173
PNLIPRP2,3678,3682.0,2376.0,3671.0,3673.0,3671.0,3673.0,3677.0,3679.0,3672.0,3677.0,2388.0,3682.0,3680.0,3680.0,3680.0,3682.0,3680.0,3676.0,3667.0,3547.2,388.42677559612173
SLC16A5,3679,3683.0,2377.0,3672.0,3674.0,3672.0,3674.0,3678.0,3680.0,3673.0,3678.0,2389.0,3683.0,3681.0,3681.0,3681.0,3683.0,3681.0,3677.0,3668.0,3548.2,388.42677559612173
PNLDC1,3680,3684.0,2378.0,3673.0,3675.0,3673.0,3675.0,3679.0,3681.0,3674.0,3679.0,2390.0,3684.0,3682.0,3682.0,3682.0,3684.0,3682.0,3678.0,3669.0,3549.2,388.42677559612173
C15orf59,3566,3598.0,3516.0,3528.0,3530.0,3526.0,3530.0,3535.0,3566.0,3528.0,3566.0,3551.0,3600.0,3566.0,3567.0,3599.0,3567.0,3599.0,3534.0,3524.0,3554.8,27.753558330419537
IRX5,3565,3535.0,3547.0,3557.0,3560.0,3555.0,3559.0,3565.0,3565.0,3557.0,3565.0,3642.0,3534.0,3565.0,3536.0,3536.0,3535.0,3536.0,3564.0,3553.0,3556.55,22.959692942197634
MAT1A,3564,3536.0,3546.0,3556.0,3559.0,3554.0,3558.0,3564.0,3564.0,3556.0,3564.0,3729.0,3535.0,3564.0,3537.0,3537.0,3536.0,3537.0,3563.0,3552.0,3560.55,40.21252914204726
SERPINE2,3568,3601.0,3518.0,3530.0,3532.0,3528.0,3532.0,3568.0,3568.0,3530.0,3568.0,3549.0,3602.0,3568.0,3600.0,3602.0,3600.0,3602.0,3567.0,3525.0,3562.9,29.89632084387642
QPCT,3563,3537.0,3634.0,3555.0,3558.0,3553.0,3557.0,3563.0,3563.0,3555.0,3563.0,3728.0,3536.0,3563.0,3564.0,3538.0,3537.0,3538.0,3562.0,3551.0,3565.9,42.34607419820638
GATM,3553,3555.0,3719.0,3545.0,3548.0,3543.0,3547.0,3553.0,3553.0,3545.0,3553.0,3718.0,3556.0,3553.0,3554.0,3556.0,3555.0,3556.0,3552.0,3541.0,3567.75,50.44786913240241
CCL2,3599,3602.0,3519.0,3531.0,3533.0,3529.0,3533.0,3569.0,3599.0,3531.0,3599.0,3522.0,3603.0,3599.0,3601.0,3603.0,3601.0,3603.0,3568.0,3526.0,3568.5,34.52462889011264
FBXO32,3554,3556.0,3720.0,3546.0,3549.0,3544.0,3548.0,3554.0,3554.0,3546.0,3554.0,3719.0,3557.0,3554.0,3555.0,3557.0,3556.0,3557.0,3553.0,3542.0,3568.75,50.44786913240241
TSTD1,3844,3130.0,3851.0,3833.0,3838.0,3831.0,3833.0,3844.0,3843.0,3835.0,3843.0,146.0,3502.0,3844.0,3503.0,3843.0,3504.0,3845.0,3844.0,3832.0,3569.4,807.0460581652077
GIMAP7,3555,3557.0,3721.0,3547.0,3550.0,3545.0,3549.0,3555.0,3555.0,3547.0,3555.0,3720.0,3558.0,3555.0,3556.0,3558.0,3557.0,3558.0,3554.0,3543.0,3569.75,50.44786913240241
CSNK1A1L,3562,3564.0,3635.0,3554.0,3557.0,3552.0,3556.0,3562.0,3562.0,3554.0,3562.0,3727.0,3537.0,3562.0,3563.0,3565.0,3564.0,3565.0,3561.0,3550.0,3570.7,40.07879738714723
MMP14,3556,3558.0,3722.0,3548.0,3551.0,3546.0,3550.0,3556.0,3556.0,3548.0,3556.0,3721.0,3559.0,3556.0,3557.0,3559.0,3558.0,3559.0,3555.0,3544.0,3570.75,50.44786913240241
GATA6,3561,3563.0,3636.0,3553.0,3556.0,3551.0,3555.0,3561.0,3561.0,3553.0,3561.0,3726.0,3564.0,3561.0,3562.0,3564.0,3563.0,3564.0,3560.0,3549.0,3571.2,39.52163964209987
FST,3557,3559.0,3723.0,3549.0,3552.0,3547.0,3551.0,3557.0,3557.0,3549.0,3557.0,3722.0,3560.0,3557.0,3558.0,3560.0,3559.0,3560.0,3556.0,3545.0,3571.75,50.44786913240241
TMEM105,3601,3603.0,3520.0,3532.0,3534.0,3530.0,3534.0,3600.0,3601.0,3532.0,3601.0,3523.0,3604.0,3601.0,3602.0,3604.0,3602.0,3604.0,3599.0,3527.0,3572.7,35.83448060178911
ABCA4,3558,3560.0,3724.0,3550.0,3553.0,3548.0,3552.0,3558.0,3558.0,3550.0,3558.0,3723.0,3561.0,3558.0,3559.0,3561.0,3560.0,3561.0,3557.0,3546.0,3572.75,50.44786913240241
ENPP5,3560,3562.0,3697.0,3552.0,3555.0,3550.0,3554.0,3560.0,3560.0,3552.0,3560.0,3725.0,3563.0,3560.0,3561.0,3563.0,3562.0,3563.0,3559.0,3548.0,3573.3,46.32828509668796
YBX2,3551,3552.0,3717.0,3542.0,3545.0,3633.0,3545.0,3550.0,3550.0,3543.0,3550.0,3703.0,3553.0,3550.0,3551.0,3553.0,3552.0,3553.0,3549.0,3631.0,3573.65,51.84715517750227
ANXA2P3,3559,3561.0,3725.0,3551.0,3554.0,3549.0,3553.0,3559.0,3559.0,3551.0,3559.0,3724.0,3562.0,3559.0,3560.0,3562.0,3561.0,3562.0,3558.0,3547.0,3573.75,50.44786913240241
LOC100131138,3602,3604.0,3521.0,3533.0,3535.0,3531.0,3535.0,3602.0,3602.0,3533.0,3602.0,3524.0,3605.0,3602.0,3603.0,3605.0,3603.0,3605.0,3601.0,3528.0,3573.8,35.9104441632236
SMOC1,3552,3554.0,3718.0,3544.0,3547.0,3632.0,3546.0,3552.0,3552.0,3544.0,3552.0,3716.0,3555.0,3552.0,3553.0,3555.0,3554.0,3555.0,3551.0,3630.0,3575.7,52.88109302955074
SLC34A2,3604,3606.0,3523.0,3535.0,3538.0,3533.0,3537.0,3604.0,3604.0,3535.0,3604.0,3526.0,3607.0,3604.0,3605.0,3607.0,3605.0,3607.0,3603.0,3530.0,3575.85,35.85704254396895
CCDC3,3603,3605.0,3522.0,3534.0,3567.0,3532.0,3536.0,3603.0,3603.0,3534.0,3603.0,3525.0,3606.0,3603.0,3604.0,3606.0,3604.0,3606.0,3602.0,3529.0,3576.35,34.855810132602
ADTRP,3605,3607.0,3524.0,3536.0,3568.0,3534.0,3569.0,3605.0,3605.0,3536.0,3605.0,3527.0,3608.0,3605.0,3606.0,3608.0,3606.0,3608.0,3604.0,3531.0,3579.85,33.71390662619803
SERPINA1,3681,3685.0,3021.0,3674.0,3676.0,3674.0,3676.0,3680.0,3682.0,3675.0,3680.0,2391.0,3685.0,3683.0,3683.0,3683.0,3685.0,3683.0,3679.0,3670.0,3582.3,308.6456058329683
SYTL2,3606,3608.0,3525.0,3568.0,3600.0,3535.0,3540.0,3606.0,3606.0,3537.0,3606.0,3528.0,3609.0,3606.0,3607.0,3609.0,3607.0,3609.0,3605.0,3532.0,3582.45,33.6904660104309
PRINS,3607,3609.0,3526.0,3539.0,3602.0,3536.0,3570.0,3607.0,3607.0,3538.0,3607.0,3529.0,3610.0,3607.0,3608.0,3610.0,3608.0,3610.0,3606.0,3533.0,3583.45,33.82524944475651
SLC26A3,3504,3166.0,3823.0,3837.0,3842.0,3835.0,3837.0,3505.0,3754.0,3839.0,3504.0,3877.0,3166.0,3504.0,3165.0,3504.0,3164.0,3503.0,3504.0,3836.0,3583.45,255.3612098577229
SCCPDH,3683,3687.0,3023.0,3676.0,3678.0,3675.0,3678.0,3682.0,3684.0,3677.0,3682.0,2393.0,3687.0,3685.0,3685.0,3685.0,3687.0,3685.0,3681.0,3672.0,3584.25,308.63082720298695
A4GALT,3581,3584.0,3624.0,3574.0,3577.0,3573.0,3577.0,3582.0,3582.0,3574.0,3582.0,3624.0,3585.0,3582.0,3583.0,3585.0,3583.0,3585.0,3581.0,3571.0,3584.45,13.82561029394363
NAT8L,3583,3586.0,3626.0,3576.0,3579.0,3574.0,3579.0,3584.0,3584.0,3576.0,3584.0,3625.0,3587.0,3584.0,3585.0,3587.0,3585.0,3587.0,3583.0,3572.0,3586.3,13.777155003846042
CLDN4,3584,3587.0,3627.0,3577.0,3580.0,3575.0,3580.0,3585.0,3585.0,3577.0,3585.0,3627.0,3588.0,3585.0,3586.0,3588.0,3586.0,3588.0,3584.0,3573.0,3587.35,13.91860265975001
IL33,3582,3585.0,3625.0,3575.0,3578.0,3601.0,3578.0,3583.0,3583.0,3575.0,3583.0,3612.0,3586.0,3583.0,3584.0,3586.0,3584.0,3586.0,3582.0,3599.0,3587.5,12.23315167894194
RBM11,3578,3580.0,3607.0,3571.0,3573.0,3630.0,3573.0,3578.0,3578.0,3604.0,3578.0,3620.0,3581.0,3578.0,3579.0,3581.0,3579.0,3581.0,3577.0,3628.0,3587.7,18.352384041317357
GPIHBP1,3580,3583.0,3623.0,3573.0,3576.0,3602.0,3576.0,3581.0,3581.0,3601.0,3581.0,3623.0,3584.0,3581.0,3582.0,3584.0,3582.0,3584.0,3580.0,3600.0,3587.85,14.036648460369735
MGC39584,3585,3588.0,3628.0,3578.0,3581.0,3576.0,3581.0,3586.0,3586.0,3578.0,3586.0,3628.0,3589.0,3586.0,3587.0,3589.0,3587.0,3589.0,3585.0,3574.0,3588.35,13.91860265975001
TCEAL1,3772,3776.0,3810.0,3763.0,3767.0,3786.0,3763.0,3772.0,3771.0,3763.0,3771.0,81.0,3777.0,3772.0,3775.0,3771.0,3775.0,3774.0,3772.0,3760.0,3588.55,804.752165265804
GPR182,3608,3610.0,3527.0,3569.0,3603.0,3537.0,3602.0,3608.0,3608.0,3570.0,3608.0,3530.0,3611.0,3608.0,3609.0,3611.0,3609.0,3611.0,3607.0,3534.0,3589.0,30.82369218636859
SPRR2E,3547,3548.0,3715.0,3631.0,3541.0,3724.0,3542.0,3546.0,3546.0,3634.0,3546.0,3712.0,3549.0,3547.0,3547.0,3549.0,3548.0,3549.0,3545.0,3720.0,3589.3,69.14774038245935
ISLR,3586,3589.0,3629.0,3579.0,3582.0,3577.0,3582.0,3587.0,3587.0,3579.0,3587.0,3629.0,3590.0,3587.0,3588.0,3590.0,3588.0,3590.0,3586.0,3575.0,3589.35,13.91860265975001
MYLK,3576,3578.0,3618.0,3602.0,3571.0,3628.0,3572.0,3576.0,3576.0,3630.0,3576.0,3618.0,3579.0,3576.0,3577.0,3579.0,3577.0,3579.0,3575.0,3626.0,3589.45,20.95346033475139
HLA-DRB4,3609,3611.0,3528.0,3601.0,3604.0,3538.0,3604.0,3609.0,3609.0,3541.0,3609.0,3531.0,3612.0,3609.0,3610.0,3612.0,3610.0,3612.0,3608.0,3535.0,3590.1,32.24112280923231
ISG20,3587,3590.0,3630.0,3580.0,3583.0,3578.0,3583.0,3588.0,3588.0,3580.0,3588.0,3630.0,3591.0,3588.0,3589.0,3591.0,3589.0,3591.0,3587.0,3576.0,3590.35,13.91860265975001
ICOS,3579,3581.0,3620.0,3599.0,3574.0,3631.0,3574.0,3579.0,3579.0,3602.0,3579.0,3621.0,3582.0,3579.0,3580.0,3582.0,3580.0,3582.0,3578.0,3629.0,3590.5,18.730990363565937
BAG2,3574,3576.0,3616.0,3628.0,3570.0,3626.0,3603.0,3574.0,3574.0,3628.0,3574.0,3616.0,3577.0,3574.0,3575.0,3577.0,3575.0,3577.0,3573.0,3624.0,3590.55,22.33489422406114
ACOT4,3569,3570.0,3610.0,3622.0,3625.0,3620.0,3625.0,3599.0,3569.0,3622.0,3569.0,3580.0,3571.0,3569.0,3569.0,3571.0,3569.0,3571.0,3598.0,3618.0,3590.8,23.3914514299562
FGL2,3588,3591.0,3631.0,3581.0,3584.0,3579.0,3584.0,3589.0,3589.0,3581.0,3589.0,3631.0,3592.0,3589.0,3590.0,3592.0,3590.0,3592.0,3588.0,3577.0,3591.35,13.91860265975001
KCNS3,3572,3574.0,3614.0,3626.0,3601.0,3624.0,3629.0,3572.0,3572.0,3626.0,3572.0,3614.0,3575.0,3572.0,3573.0,3575.0,3573.0,3575.0,3571.0,3622.0,3591.6,23.4571950582332
ZC4H2,3577,3579.0,3619.0,3600.0,3572.0,3629.0,3600.0,3577.0,3577.0,3631.0,3577.0,3619.0,3580.0,3577.0,3578.0,3580.0,3578.0,3580.0,3576.0,3627.0,3591.65,20.582213194892333
CYB5A,3571,3573.0,3613.0,3625.0,3628.0,3623.0,3628.0,3571.0,3571.0,3625.0,3571.0,3613.0,3574.0,3571.0,3572.0,3574.0,3572.0,3574.0,3570.0,3621.0,3592.0,24.774987386475093
C4BPA,3573,3575.0,3615.0,3627.0,3599.0,3625.0,3630.0,3573.0,3573.0,3627.0,3573.0,3615.0,3576.0,3573.0,3574.0,3576.0,3574.0,3576.0,3572.0,3623.0,3592.45,23.40614235622777
COL12A1,3575,3577.0,3617.0,3629.0,3598.0,3627.0,3601.0,3575.0,3575.0,3629.0,3575.0,3617.0,3578.0,3575.0,3576.0,3578.0,3576.0,3578.0,3574.0,3625.0,3592.75,21.796502012937765
CATSPERB,3993,3997.0,89.0,3984.0,3988.0,3977.0,19.0,3992.0,3994.0,3982.0,3992.0,3900.0,3998.0,3993.0,3996.0,3995.0,3996.0,3997.0,3993.0,3980.0,3592.75,1179.8151073367385
RGL4,3590,3593.0,3633.0,3583.0,3586.0,3581.0,3586.0,3591.0,3591.0,3583.0,3591.0,3632.0,3594.0,3591.0,3592.0,3594.0,3592.0,3594.0,3590.0,3579.0,3593.3,13.777155003846042
TMEM100,3591,3594.0,3621.0,3584.0,3587.0,3582.0,3587.0,3592.0,3592.0,3584.0,3592.0,3633.0,3595.0,3592.0,3593.0,3595.0,3593.0,3595.0,3591.0,3580.0,3593.65,12.092456326156404
PACSIN1,3570,3572.0,3612.0,3624.0,3627.0,3622.0,3627.0,3598.0,3570.0,3624.0,3570.0,3611.0,3573.0,3570.0,3571.0,3573.0,3571.0,3573.0,3597.0,3620.0,3593.75,23.710493457539005
SPOCD1,3610,3612.0,3529.0,3603.0,3605.0,3570.0,3605.0,3610.0,3610.0,3571.0,3610.0,3532.0,3613.0,3610.0,3611.0,3613.0,3611.0,3613.0,3609.0,3536.0,3594.15,28.592437811421394
