,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
C3orf70,3422,3416.0,3263.0,3101.0,3102.0,3072.0,3417.0,3099.0,3096.0,3273.0,3421.0,3423.0,3419.0,3419.0,3098.0,3424.0,3105.0,3105.0,3105.0,3423.0,3260.15,153.07654131185484
SIT1,3205,3198.0,3250.0,3254.0,3255.0,3217.0,3201.0,3251.0,3248.0,3876.0,3206.0,3205.0,3201.0,3232.0,3221.0,3205.0,3258.0,3261.0,3257.0,3205.0,3260.3,143.1485591963817
FAM171A1,3208,3200.0,3233.0,3257.0,3259.0,3220.0,3204.0,3254.0,3251.0,3878.0,3209.0,3208.0,3204.0,3229.0,3223.0,3208.0,3248.0,3251.0,3260.0,3208.0,3260.6,143.21606055188084
DUOX1,3159,3153.0,3155.0,3148.0,3152.0,3828.0,3155.0,3195.0,3205.0,3778.0,3161.0,3160.0,3156.0,3154.0,3880.0,3160.0,3152.0,3154.0,3151.0,3160.0,3260.8,239.49187877671343
ENHO,3157,3151.0,3153.0,3146.0,3178.0,3827.0,3153.0,3206.0,3203.0,3776.0,3159.0,3158.0,3154.0,3152.0,3878.0,3158.0,3150.0,3152.0,3149.0,3158.0,3260.9,238.8853072082919
RHPN1,3154,3148.0,3150.0,3144.0,3195.0,3855.0,3150.0,3203.0,3187.0,3802.0,3156.0,3155.0,3151.0,3149.0,3875.0,3155.0,3147.0,3149.0,3146.0,3155.0,3261.3,245.60111970428798
TPM2,3161,3155.0,3157.0,3150.0,3154.0,3829.0,3157.0,3180.0,3206.0,3779.0,3163.0,3161.0,3158.0,3155.0,3882.0,3161.0,3154.0,3156.0,3153.0,3162.0,3261.65,239.60306237608899
SLAIN1,3202,3256.0,3260.0,3250.0,3253.0,3201.0,3226.0,3248.0,3215.0,3873.0,3203.0,3202.0,3199.0,3257.0,3218.0,3202.0,3255.0,3258.0,3254.0,3202.0,3261.7,142.2930426971045
HIST1H2BH,3155,3149.0,3151.0,3172.0,3180.0,3854.0,3151.0,3204.0,3200.0,3775.0,3157.0,3156.0,3152.0,3150.0,3876.0,3156.0,3148.0,3150.0,3147.0,3156.0,3261.95,241.83289168349287
BAG2,3573,3601.0,3604.0,3626.0,3630.0,291.0,3570.0,3620.0,93.0,3726.0,3577.0,3576.0,3571.0,3573.0,3580.0,3575.0,3628.0,3625.0,3629.0,3573.0,3262.05,1024.4633460988246
TMEM145,3204,3227.0,3262.0,3253.0,3242.0,3216.0,3200.0,3250.0,3246.0,3874.0,3205.0,3204.0,3200.0,3259.0,3220.0,3204.0,3257.0,3260.0,3256.0,3204.0,3262.15,142.3018886030681
IGFBP4,3162,3156.0,3158.0,3151.0,3155.0,3830.0,3158.0,3179.0,3207.0,3780.0,3164.0,3162.0,3159.0,3156.0,3883.0,3162.0,3155.0,3157.0,3154.0,3163.0,3262.55,239.63753357936227
HMOX1,3156,3150.0,3152.0,3145.0,3179.0,3853.0,3152.0,3205.0,3202.0,3801.0,3158.0,3157.0,3153.0,3151.0,3877.0,3157.0,3149.0,3151.0,3148.0,3157.0,3262.65,244.9086105060416
C5orf58,3153,3147.0,3149.0,3173.0,3207.0,3856.0,3149.0,3202.0,3199.0,3804.0,3155.0,3154.0,3150.0,3148.0,3874.0,3154.0,3146.0,3148.0,3145.0,3154.0,3263.35,245.1926334537806
FJX1,3149,3142.0,3145.0,3200.0,3203.0,3878.0,3144.0,3197.0,3194.0,3825.0,3150.0,3149.0,3146.0,3144.0,3869.0,3149.0,3169.0,3144.0,3142.0,3149.0,3264.4,250.0918631223335
TRAF4,3380,3471.0,3468.0,3462.0,192.0,3422.0,3471.0,3483.0,3509.0,3157.0,3474.0,3381.0,3445.0,3473.0,3467.0,3321.0,3469.0,3466.0,3465.0,3321.0,3264.85,709.4614348222178
CLDN5,3148,3141.0,3144.0,3199.0,3202.0,3877.0,3143.0,3196.0,3193.0,3824.0,3149.0,3148.0,3145.0,3143.0,3868.0,3148.0,3141.0,3173.0,3171.0,3148.0,3265.05,249.39696770410023
TGFB3,3152,3146.0,3148.0,3175.0,3206.0,3881.0,3148.0,3201.0,3198.0,3829.0,3154.0,3153.0,3149.0,3147.0,3873.0,3153.0,3145.0,3147.0,3144.0,3153.0,3265.1,251.19591955284625
CCKBR,3151,3145.0,3147.0,3202.0,3205.0,3880.0,3147.0,3200.0,3197.0,3828.0,3153.0,3152.0,3148.0,3146.0,3872.0,3152.0,3144.0,3146.0,3143.0,3152.0,3265.5,250.76752182051007
CLEC4E,3165,3158.0,3160.0,3153.0,3157.0,3832.0,3160.0,3151.0,3209.0,3782.0,3197.0,3195.0,3161.0,3158.0,3859.0,3195.0,3157.0,3159.0,3156.0,3166.0,3266.5,235.23169429309476
SLC16A2,3194,3157.0,3159.0,3152.0,3156.0,3831.0,3159.0,3178.0,3208.0,3781.0,3165.0,3163.0,3160.0,3157.0,3884.0,3163.0,3156.0,3158.0,3155.0,3195.0,3266.55,238.55784937830072
FCN1,3141,3165.0,3199.0,3192.0,3194.0,3870.0,3164.0,3189.0,3094.0,3819.0,3143.0,3141.0,3138.0,3170.0,3862.0,3141.0,3195.0,3197.0,3195.0,3141.0,3267.5,246.48884356092063
VPS37D,3424,3418.0,3264.0,3103.0,3104.0,3074.0,3419.0,3101.0,3098.0,3275.0,3423.0,3425.0,3421.0,3421.0,3071.0,3426.0,3261.0,3107.0,3107.0,3425.0,3268.35,150.67357930307492
C4orf32,3614,3608.0,3612.0,113.0,3609.0,3557.0,3610.0,3538.0,3538.0,356.0,3618.0,3617.0,3612.0,3615.0,3737.0,3617.0,3607.0,3574.0,3608.0,3614.0,3268.7,1012.8834631881399
FHOD3,3143,3164.0,3201.0,3194.0,3197.0,3872.0,3138.0,3191.0,3188.0,3821.0,3145.0,3143.0,3140.0,3139.0,3864.0,3143.0,3197.0,3199.0,3197.0,3143.0,3270.95,245.58246578288117
EIF4EBP1,3851,3781.0,3782.0,3774.0,3775.0,3960.0,3815.0,3766.0,3790.0,3906.0,3852.0,3851.0,3850.0,3783.0,3952.0,3850.0,69.0,107.0,84.0,3850.0,3272.4,1339.3866656048208
NR2F2,3447,3504.0,3502.0,3494.0,3492.0,3455.0,3504.0,3488.0,3420.0,3186.0,3478.0,3448.0,3446.0,3505.0,3147.0,3447.0,45.0,3498.0,3497.0,3447.0,3272.5,746.6049490861951
TDRD1,3227,3160.0,3162.0,3155.0,3158.0,3834.0,3162.0,3153.0,3211.0,3784.0,3198.0,3196.0,3163.0,3160.0,3830.0,3196.0,3159.0,3161.0,3157.0,3228.0,3272.7,229.6064241261555
CD79B,3425,3419.0,3388.0,3104.0,3105.0,3075.0,3420.0,3102.0,3099.0,3276.0,3424.0,3426.0,3422.0,3422.0,3072.0,3427.0,3078.0,3108.0,3262.0,3426.0,3274.0,154.63796429079116
GRHL3,3623,3617.0,3621.0,3614.0,3618.0,3565.0,3619.0,3577.0,3577.0,386.0,3627.0,3626.0,3621.0,3624.0,96.0,3626.0,3616.0,3613.0,3617.0,3623.0,3275.3,1012.619726254629
CFTR,3495,3490.0,3489.0,3450.0,151.0,3441.0,3490.0,3414.0,3408.0,3143.0,3492.0,3496.0,3493.0,3491.0,3136.0,3495.0,3488.0,3484.0,3483.0,3495.0,3276.2,724.4706067191408
TWSG1,3201,3255.0,3259.0,3237.0,3252.0,3213.0,3198.0,3247.0,3214.0,3872.0,3202.0,3201.0,3226.0,3256.0,3534.0,3201.0,3254.0,3257.0,3253.0,3201.0,3276.65,153.55561696010992
CD4,3833,3825.0,34.0,3878.0,3878.0,3822.0,3828.0,89.0,3864.0,3989.0,3834.0,3832.0,3831.0,3826.0,3816.0,3832.0,3822.0,3822.0,50.0,3832.0,3276.85,1352.869442148798
GJB1,3808,34.0,3802.0,3795.0,3795.0,3978.0,3805.0,3967.0,3965.0,210.0,38.0,3809.0,3807.0,3803.0,3913.0,3807.0,3800.0,3799.0,3798.0,3808.0,3277.05,1338.9162212401488
COL9A1,3199,3253.0,3257.0,3248.0,3250.0,3211.0,3229.0,3245.0,3182.0,3870.0,3228.0,3199.0,3227.0,3254.0,3535.0,3199.0,3252.0,3255.0,3251.0,3199.0,3277.15,153.1369566760421
MRAP2,3229,3161.0,3163.0,3156.0,3159.0,3835.0,3163.0,3154.0,3212.0,3785.0,3230.0,3228.0,3195.0,3161.0,3856.0,3228.0,3160.0,3162.0,3158.0,3230.0,3281.25,230.7004280446831
RASGEF1A,3231,3163.0,3165.0,3158.0,3161.0,3837.0,3166.0,3156.0,3201.0,3786.0,3233.0,3231.0,3196.0,3163.0,3832.0,3231.0,3162.0,3164.0,3160.0,3232.0,3281.4,227.5700771191151
DDIT4,3731,3727.0,31.0,3663.0,3696.0,3678.0,3729.0,3657.0,3654.0,2502.0,3737.0,3735.0,3729.0,3729.0,152.0,3735.0,3661.0,3659.0,3696.0,3732.0,3281.65,1095.509985121085
PNLDC1,3681,3675.0,3680.0,3675.0,3678.0,2444.0,3677.0,3057.0,2391.0,2398.0,3685.0,3683.0,3678.0,3677.0,182.0,3685.0,3672.0,3673.0,3675.0,3680.0,3282.3,845.3946474871957
LRMP,3503,3498.0,3495.0,3488.0,3455.0,3449.0,3498.0,41.0,3415.0,3180.0,3501.0,3504.0,3501.0,3499.0,3142.0,3503.0,3496.0,3492.0,3491.0,3503.0,3282.7,750.4363464012122
GPR56,3462,3457.0,92.0,3509.0,3507.0,3436.0,3457.0,3503.0,3495.0,3169.0,3461.0,3463.0,3460.0,3459.0,3454.0,3462.0,3455.0,3480.0,3451.0,3462.0,3284.7,735.6067631554241
PRDM13,3225,3251.0,3255.0,3246.0,3248.0,3209.0,3255.0,3243.0,3180.0,3868.0,3229.0,3198.0,3256.0,3252.0,3653.0,3198.0,3250.0,3253.0,3248.0,3198.0,3285.75,163.50898293366026
BOP1,3426,3420.0,3421.0,3105.0,3106.0,3076.0,3421.0,3103.0,3100.0,3277.0,3425.0,3427.0,3423.0,3423.0,3073.0,3428.0,3262.0,3109.0,3263.0,3427.0,3285.75,149.335151588633
ACSM1,3643,3637.0,3641.0,3664.0,3640.0,2408.0,3639.0,3692.0,3687.0,2419.0,3647.0,3645.0,3639.0,3639.0,2430.0,49.0,3664.0,3667.0,3637.0,3642.0,3286.45,862.4093271179295
CD48,3142,3136.0,3200.0,3193.0,3196.0,3871.0,3137.0,3190.0,3516.0,3820.0,3144.0,3142.0,3139.0,3168.0,3863.0,3142.0,3196.0,3198.0,3196.0,3142.0,3286.55,250.38479885967521
FNDC1,3446,3503.0,3501.0,3493.0,3491.0,3454.0,3503.0,3487.0,177.0,3184.0,3493.0,3447.0,3475.0,3504.0,3146.0,3474.0,3501.0,3496.0,3496.0,3474.0,3287.25,720.1556689355434
AMBP,3140,3167.0,3198.0,3191.0,3181.0,3869.0,3136.0,3188.0,3517.0,3818.0,3142.0,3140.0,3137.0,3197.0,3861.0,3140.0,3194.0,3196.0,3194.0,3140.0,3287.3,249.20615963494964
HLA-DPB2,3456,3451.0,3480.0,3503.0,3501.0,203.0,3451.0,3497.0,3488.0,3195.0,3455.0,3457.0,3454.0,3453.0,3302.0,3456.0,3479.0,3507.0,3506.0,3456.0,3287.5,711.309039728865
SOCS2,3234,3166.0,3168.0,3160.0,3163.0,3839.0,3230.0,3158.0,3184.0,3787.0,3236.0,3234.0,3231.0,3166.0,3834.0,3234.0,3165.0,3167.0,3162.0,3235.0,3287.65,225.9566938596863
C16orf45,10,3645.0,3649.0,3644.0,3647.0,2414.0,3647.0,3666.0,3695.0,2483.0,3655.0,3653.0,3647.0,3647.0,2436.0,3654.0,3641.0,3641.0,3645.0,3650.0,3288.45,866.0608797884823
C1orf167,3931,3926.0,3925.0,11.0,3915.0,3622.0,3927.0,3758.0,159.0,3595.0,3935.0,3932.0,3930.0,3927.0,3562.0,3932.0,3923.0,3920.0,16.0,3932.0,3288.9,1361.0801188761814
EGFL7,3427,3421.0,3422.0,3106.0,3107.0,3077.0,3422.0,3104.0,3101.0,3278.0,3426.0,3428.0,3424.0,3424.0,3074.0,3429.0,3325.0,3110.0,3264.0,3428.0,3289.85,149.45342920120638
FOXM1,3865,3857.0,3858.0,3786.0,3760.0,41.0,3860.0,3779.0,74.0,3915.0,3866.0,3865.0,3863.0,3858.0,263.0,3864.0,3854.0,3853.0,3852.0,3864.0,3289.85,1330.0545204990658
NEURL3,3935,3930.0,3929.0,3922.0,3919.0,3626.0,3931.0,178.0,3607.0,3599.0,3939.0,3936.0,3934.0,3931.0,3595.0,3936.0,87.0,3924.0,3925.0,59.0,3292.1,1343.7157400283736
MYBL2,3474,3500.0,3498.0,3490.0,3488.0,3451.0,3500.0,3394.0,3417.0,3182.0,3503.0,3475.0,3503.0,3501.0,31.0,3477.0,3498.0,3494.0,3493.0,3477.0,3292.3,751.516473538671
TM4SF18,3674,3668.0,3673.0,3668.0,3671.0,2438.0,3670.0,2380.0,2384.0,2424.0,3678.0,3676.0,3672.0,3670.0,2459.0,3678.0,3015.0,3020.0,3669.0,3673.0,3293.0,541.4754842095808
ELF3,3734,3730.0,3733.0,3697.0,3699.0,102.0,3732.0,3660.0,3657.0,2505.0,3740.0,3738.0,3732.0,3732.0,135.0,3738.0,3695.0,3662.0,3730.0,3735.0,3294.3,1091.072000373944
AW183918,3139,3194.0,3197.0,3190.0,3193.0,3868.0,3165.0,3187.0,3579.0,3817.0,3141.0,3139.0,3164.0,3196.0,3860.0,3139.0,3193.0,3195.0,3193.0,3139.0,3294.4,249.9314706074447
FGD3,3237,3228.0,3202.0,3162.0,3166.0,3842.0,3233.0,3161.0,3158.0,3790.0,3239.0,3237.0,3234.0,3199.0,3837.0,3237.0,3168.0,3170.0,3165.0,3238.0,3295.15,224.0650073081471
LIMCH1,3252,3244.0,3248.0,3239.0,3209.0,3202.0,3248.0,3175.0,3173.0,3833.0,3253.0,3252.0,3249.0,3245.0,3850.0,3252.0,3243.0,3246.0,3242.0,3252.0,3295.35,183.66280924563904
HDC,3739,3735.0,3738.0,15.0,3735.0,3685.0,3737.0,3665.0,96.0,2479.0,3745.0,3743.0,3737.0,3737.0,3686.0,3743.0,3731.0,3698.0,3735.0,3740.0,3295.95,1113.8768996168294
POMC,3197,3250.0,3254.0,3245.0,3247.0,3208.0,3254.0,3211.0,3179.0,3867.0,3231.0,3227.0,3255.0,3251.0,3855.0,3227.0,3249.0,3252.0,3235.0,3227.0,3296.05,189.43428280013094
TRPM4,3253,3245.0,3236.0,3240.0,3211.0,3203.0,3249.0,3176.0,3174.0,3863.0,3254.0,3253.0,3250.0,3246.0,3851.0,3253.0,3244.0,3247.0,3243.0,3253.0,3297.2,188.13282541863876
TTLL12,3226,3249.0,3253.0,3244.0,3246.0,3207.0,3253.0,3209.0,3178.0,3866.0,3258.0,3229.0,3254.0,3250.0,3854.0,3229.0,3247.0,3250.0,3247.0,3229.0,3298.9,188.04651020425771
ITGA7,3238,3230.0,3203.0,3163.0,3167.0,3843.0,3234.0,3162.0,3159.0,3791.0,3240.0,3238.0,3235.0,3231.0,3838.0,3238.0,3200.0,3171.0,3166.0,3239.0,3299.3,222.69353380823608
SSC5D,3254,3246.0,3249.0,3241.0,3243.0,3204.0,3250.0,3177.0,3175.0,3864.0,3255.0,3254.0,3251.0,3247.0,3852.0,3254.0,3245.0,3248.0,3244.0,3254.0,3300.35,187.3604213808242
PSMB8,3496,3491.0,3490.0,3451.0,3418.0,3442.0,3491.0,3415.0,3409.0,3173.0,3494.0,3497.0,3494.0,3492.0,304.0,3496.0,3489.0,3485.0,3484.0,3496.0,3300.35,691.1293131534792
TMPRSS6,3239,3231.0,3204.0,3164.0,3168.0,3844.0,3235.0,3163.0,3160.0,3792.0,3241.0,3239.0,3236.0,3233.0,3839.0,3239.0,3201.0,3203.0,3167.0,3240.0,3301.9,221.88598423514722
C3orf14,3659,3654.0,3658.0,43.0,3656.0,2421.0,3656.0,3647.0,3643.0,2491.0,3725.0,3692.0,3656.0,3656.0,2445.0,3724.0,3650.0,3650.0,3654.0,3659.0,3301.95,863.3291652087286
ABCA13,3542,3693.0,3542.0,3719.0,3722.0,218.0,3629.0,3713.0,3709.0,376.0,3547.0,3545.0,3540.0,3631.0,3667.0,3544.0,3720.0,3718.0,3724.0,3542.0,3302.05,1004.7789047845303
LDHC,3240,3232.0,3205.0,3165.0,3169.0,3845.0,3236.0,3164.0,3161.0,3793.0,3242.0,3240.0,3237.0,3234.0,3840.0,3240.0,3202.0,3204.0,3168.0,3241.0,3302.9,221.88598423514722
CD8A,3255,3247.0,3251.0,3242.0,3244.0,3205.0,3251.0,3208.0,3176.0,3865.0,3256.0,3255.0,3252.0,3248.0,3853.0,3255.0,3246.0,3249.0,3245.0,3255.0,3302.9,186.47088244549067
SLC24A3,3902,3898.0,3896.0,3890.0,3888.0,3596.0,3899.0,3910.0,3939.0,345.0,61.0,3904.0,3902.0,3899.0,3596.0,37.0,3893.0,3893.0,3893.0,3903.0,3307.2,1331.491216643955
LY6E,3688,3682.0,3687.0,88.0,3685.0,2451.0,3684.0,3675.0,3518.0,2405.0,3664.0,3690.0,3685.0,3684.0,2472.0,3661.0,3678.0,3679.0,3682.0,3687.0,3307.25,858.6671575762055
IFNG,3137,3192.0,3195.0,3188.0,3191.0,3866.0,3194.0,3185.0,3848.0,3815.0,3139.0,3137.0,3165.0,3194.0,3858.0,3137.0,3191.0,3193.0,3191.0,3137.0,3307.65,270.60326587090555
TBX3,3251,3243.0,3247.0,3238.0,3150.0,3525.0,3247.0,3174.0,3172.0,3832.0,3252.0,3251.0,3248.0,3244.0,3849.0,3251.0,3242.0,3245.0,3241.0,3251.0,3307.65,190.9147126336784
ZNF521,3250,3242.0,3246.0,3206.0,3208.0,3526.0,3246.0,3173.0,3171.0,3831.0,3251.0,3250.0,3247.0,3243.0,3848.0,3250.0,3241.0,3244.0,3240.0,3250.0,3308.15,189.7306709522738
TDRD9,3690,3684.0,3689.0,3683.0,3687.0,2427.0,3686.0,3677.0,3674.0,2406.0,3633.0,3661.0,27.0,3686.0,2474.0,3660.0,3680.0,3681.0,3684.0,3689.0,3308.9,872.9566369528328
SAMD11,3243,3235.0,3239.0,3168.0,3172.0,3848.0,3239.0,3167.0,3164.0,3796.0,3245.0,3243.0,3240.0,3237.0,3842.0,3243.0,3236.0,3206.0,3202.0,3243.0,3310.4,219.7392545723226
ATP8A2,3428,3422.0,3423.0,3107.0,3108.0,3108.0,3423.0,3105.0,3102.0,3279.0,3427.0,3429.0,3425.0,3425.0,3075.0,3430.0,3420.0,3264.0,3387.0,3429.0,3310.8,144.79143621084776
C5orf30,3135,3189.0,3192.0,3185.0,3188.0,3863.0,3191.0,3182.0,3846.0,3813.0,3167.0,3165.0,3194.0,3192.0,3828.0,3165.0,3188.0,3190.0,3188.0,3165.0,3311.3,263.6019916464972
SULT1A2,3661,3686.0,3691.0,3685.0,3689.0,2425.0,3688.0,3679.0,125.0,2408.0,3634.0,3660.0,3688.0,3688.0,2476.0,3634.0,3682.0,3683.0,3686.0,3663.0,3311.55,853.5610391178828
IRAK1,3460,3455.0,3454.0,3507.0,3505.0,3437.0,3455.0,3501.0,3493.0,360.0,3459.0,3461.0,3458.0,3457.0,3452.0,3460.0,3453.0,3482.0,3479.0,3460.0,3312.4,677.6015348270693
TMEM184A,3282,3277.0,3273.0,3267.0,3325.0,3473.0,3277.0,3324.0,3317.0,3432.0,3278.0,3282.0,3280.0,3277.0,3515.0,3281.0,3274.0,3271.0,3272.0,3279.0,3312.8,70.65097310016331
N92541,3244,3236.0,3240.0,3169.0,3173.0,3849.0,3240.0,3168.0,3165.0,3797.0,3246.0,3244.0,3241.0,3238.0,3843.0,3244.0,3237.0,3238.0,3203.0,3244.0,3312.95,219.10579065830274
LASP1,3430,3424.0,3425.0,3109.0,3109.0,3109.0,3425.0,3107.0,3103.0,3281.0,3429.0,3431.0,3427.0,3427.0,3076.0,3432.0,3422.0,3265.0,3421.0,3431.0,3314.15,146.10861542017295
PRSS22,3277,3272.0,3269.0,3324.0,3320.0,3496.0,3272.0,3319.0,3313.0,3459.0,3275.0,3277.0,3275.0,3274.0,3510.0,3276.0,3269.0,3267.0,3267.0,3274.0,3314.25,75.87679157687151
APOC2,3278,3273.0,3270.0,3325.0,3321.0,3470.0,3273.0,3320.0,3314.0,3457.0,3276.0,3278.0,3276.0,3275.0,3511.0,3277.0,3270.0,3295.0,3268.0,3275.0,3315.1,71.89499287154842
NSG1,3283,3278.0,3274.0,3295.0,3326.0,3474.0,3278.0,3325.0,3318.0,3433.0,3279.0,3283.0,3281.0,3278.0,3516.0,3282.0,3275.0,3272.0,3273.0,3280.0,3315.15,70.0180512439471
OSR2,3274,3269.0,3294.0,3321.0,3319.0,3499.0,3269.0,3303.0,3310.0,3483.0,3272.0,3274.0,3272.0,3271.0,3477.0,3273.0,3266.0,3325.0,3265.0,3271.0,3315.35,74.4689700479334
ZNF652,3631,3717.0,3722.0,3714.0,3717.0,3663.0,3720.0,3709.0,3704.0,3697.0,3542.0,3540.0,3721.0,3722.0,3663.0,20.0,3715.0,52.0,3719.0,3630.0,3315.9,1094.6662916158512
C9orf24,3286,3282.0,3278.0,3271.0,3329.0,3477.0,3282.0,3329.0,3321.0,3436.0,3283.0,3286.0,3285.0,3282.0,3519.0,3286.0,3279.0,3276.0,3277.0,3284.0,3317.4,70.37570603553472
TOB1,3675,3669.0,3674.0,3669.0,3672.0,2439.0,3671.0,2381.0,2385.0,2422.0,3679.0,3677.0,3673.0,3671.0,2460.0,3679.0,3263.0,3266.0,3670.0,3674.0,3318.45,534.1869031528197
PLEKHA4,3318,3283.0,3279.0,3272.0,3317.0,3478.0,3283.0,3317.0,3323.0,3437.0,3284.0,3287.0,3286.0,3283.0,3520.0,3287.0,3280.0,3277.0,3278.0,3285.0,3318.7,69.93218143315708
SPSB4,3630,3718.0,3723.0,3715.0,3718.0,3664.0,3721.0,91.0,3705.0,270.0,3543.0,3541.0,3693.0,3723.0,3664.0,3540.0,3716.0,3714.0,3720.0,3569.0,3318.9,1048.5351162455172
SRPX2,3289,3284.0,3280.0,3273.0,3302.0,3479.0,3284.0,3302.0,3324.0,3438.0,3285.0,3319.0,3287.0,3284.0,3521.0,3319.0,3281.0,3278.0,3279.0,3286.0,3319.7,69.77255907590033
DSC3,3270,3265.0,3297.0,3317.0,3315.0,3522.0,3265.0,3312.0,3395.0,3480.0,3268.0,3270.0,3268.0,3267.0,3445.0,3269.0,3293.0,3321.0,3322.0,3268.0,3321.45,75.34751157138503
NT5DC2,3268,3263.0,3323.0,3315.0,3314.0,3520.0,3263.0,3310.0,3396.0,3478.0,3266.0,3268.0,3266.0,3265.0,3443.0,3268.0,3322.0,3319.0,3320.0,3266.0,3322.65,74.92881621912893
ACKR4,3431,3425.0,3426.0,3110.0,3110.0,3140.0,3426.0,3108.0,3104.0,3282.0,3430.0,3432.0,3428.0,3428.0,3077.0,3433.0,3423.0,3389.0,3422.0,3432.0,3322.8,144.46681279795718
ZNF768,3351,3286.0,3281.0,3275.0,3300.0,3481.0,3286.0,3300.0,3326.0,3440.0,3287.0,3320.0,3290.0,3285.0,3523.0,3320.0,3282.0,3279.0,3281.0,3319.0,3325.6,69.43298927743207
SMIM14,3353,3287.0,3282.0,3276.0,3273.0,3469.0,3287.0,3273.0,3327.0,3441.0,3288.0,3352.0,3320.0,3286.0,3524.0,3352.0,3283.0,3280.0,3282.0,3290.0,3326.25,70.11838204066035
RASAL3,3175,3168.0,3510.0,3841.0,3841.0,3784.0,3171.0,3832.0,3827.0,13.0,3178.0,3175.0,3173.0,3171.0,3780.0,3175.0,3846.0,3847.0,3845.0,3175.0,3326.35,821.0944692908363
SLC16A8,3264,3260.0,3319.0,3311.0,3310.0,3517.0,3260.0,3306.0,3483.0,3475.0,3290.0,3264.0,3262.0,3292.0,3439.0,3264.0,3319.0,3315.0,3316.0,3262.0,3326.4,80.05772917089267
CD163L1,3263,3289.0,3318.0,3310.0,3309.0,3516.0,3289.0,3305.0,3482.0,3474.0,3262.0,3263.0,3261.0,3294.0,3438.0,3263.0,3318.0,3314.0,3315.0,3261.0,3327.2,78.88257095201702
FZD6,3164,3188.0,3191.0,3184.0,3187.0,3862.0,3190.0,3513.0,3845.0,3812.0,3169.0,3167.0,3193.0,3191.0,3827.0,3167.0,3187.0,3189.0,3187.0,3167.0,3329.0,264.0032196773365
ANKRD30B,3434,3428.0,3429.0,3265.0,3113.0,3144.0,3429.0,3111.0,3107.0,3228.0,3433.0,3435.0,3431.0,3431.0,3079.0,3435.0,3426.0,3424.0,3425.0,3435.0,3332.1,139.30215360862155
HES4,3262,3291.0,3317.0,3309.0,3308.0,3515.0,3291.0,3304.0,3481.0,3473.0,3291.0,3262.0,3288.0,3321.0,3437.0,3262.0,3317.0,3313.0,3314.0,3288.0,3332.2,75.28452696271658
TSKU,3432,3426.0,3427.0,3264.0,3111.0,3142.0,3427.0,3109.0,3105.0,3283.0,3431.0,3433.0,3429.0,3429.0,3078.0,3434.0,3424.0,3422.0,3423.0,3433.0,3333.1,137.63571484175176
ITPR1,3354,3319.0,3283.0,3277.0,3274.0,3482.0,3319.0,3274.0,3328.0,3442.0,3289.0,3354.0,3352.0,3287.0,3525.0,3354.0,3284.0,3281.0,3283.0,3320.0,3334.05,69.802918993406
CIB3,3355,3290.0,3284.0,3278.0,3275.0,3484.0,3290.0,3275.0,3329.0,3443.0,3321.0,3355.0,3354.0,3288.0,3526.0,3355.0,3285.0,3282.0,3284.0,3352.0,3335.25,70.5853207118874
KRT8,3009,3346.0,3338.0,3336.0,3389.0,3299.0,3346.0,3378.0,3368.0,3494.0,3345.0,3349.0,3349.0,3344.0,3344.0,3348.0,3340.0,3337.0,3341.0,3347.0,3337.35,83.6303025224709
CYGB,3356,3320.0,3285.0,3279.0,3276.0,3485.0,3320.0,3276.0,3330.0,3444.0,3292.0,3356.0,3355.0,3289.0,3527.0,3356.0,3286.0,3283.0,3285.0,3354.0,3337.7,69.93790102655355
LINC00892,3435,3429.0,3430.0,3389.0,3114.0,3145.0,3430.0,3112.0,3108.0,3198.0,3434.0,3436.0,3432.0,3432.0,3080.0,3436.0,3427.0,3425.0,3426.0,3436.0,3337.7,140.30612958812597
CITED1,3260,3317.0,3315.0,3307.0,3306.0,3513.0,3317.0,3332.0,3479.0,3471.0,3320.0,3288.0,3289.0,3319.0,3436.0,3288.0,3315.0,3311.0,3312.0,3289.0,3339.2,70.60708179779137
ORMDL3,3287,3316.0,3314.0,3306.0,3305.0,3512.0,3316.0,3392.0,3478.0,3470.0,3319.0,3260.0,3291.0,3318.0,3435.0,3260.0,3314.0,3310.0,3311.0,3291.0,3340.25,72.53197570726996
C10orf10,3192,3185.0,3189.0,3181.0,3185.0,3859.0,3187.0,3759.0,3844.0,3809.0,3195.0,3192.0,3190.0,3188.0,3795.0,3192.0,3184.0,3187.0,3184.0,3192.0,3344.45,271.2374374971125
IRX3,3189,3182.0,3186.0,3178.0,3182.0,3840.0,3184.0,3846.0,3841.0,3807.0,3192.0,3189.0,3187.0,3185.0,3792.0,3189.0,3181.0,3184.0,3181.0,3189.0,3345.2,277.35836024897463
TOX2,3438,3432.0,3433.0,3424.0,3269.0,3147.0,3433.0,3115.0,3111.0,3115.0,3437.0,3439.0,3435.0,3435.0,3082.0,3439.0,3430.0,3428.0,3429.0,3439.0,3345.5,138.74238717854035
PNLIPRP2,3679,3673.0,3678.0,3673.0,3676.0,2442.0,3675.0,2080.0,2389.0,2396.0,3683.0,3681.0,3676.0,3675.0,2464.0,3683.0,3670.0,3671.0,3673.0,3678.0,3345.75,576.741439034859
