,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
COL9A1,3248,3881.0,3248.0,1.0,3257.0,3222.0,3218.0,3227.0,3252.0,3184.0,3254.0,3258.0,2.0,25.0,3249.0,3230.0,3238.0,3184.0,3251.0,3181.0,2780.5,1172.8636536273088
GZMA,2903,3071.0,2909.0,2903.0,2801.0,3014.0,3002.0,3017.0,81.0,3011.0,2991.0,2802.0,3012.0,2924.0,2902.0,2799.0,2898.0,2825.0,2805.0,3009.0,2783.95,625.8476232278908
MESP1,2914,2860.0,2917.0,2915.0,2902.0,3000.0,2985.0,2998.0,69.0,2934.0,2911.0,2905.0,2934.0,2901.0,2916.0,2901.0,2909.0,2924.0,2906.0,2987.0,2784.4,623.9957852421761
RASL11B,3987,3613.0,3986.0,3974.0,3998.0,35.0,3938.0,212.0,3993.0,3943.0,44.0,24.0,3902.0,4000.0,3991.0,18.0,3991.0,156.0,3998.0,3900.0,2785.15,1772.3128469601522
AI005573,3698,3708.0,3723.0,78.0,3544.0,357.0,3743.0,27.0,3724.0,3715.0,3719.0,43.0,3709.0,3544.0,3724.0,3549.0,3724.0,78.0,3546.0,3760.0,2785.65,1543.711542840825
LGALS7,2777,2836.0,2779.0,2776.0,2763.0,2825.0,2804.0,2818.0,2767.0,2799.0,2781.0,2763.0,2804.0,2766.0,2777.0,2758.0,2770.0,2787.0,2765.0,2799.0,2785.7,21.984312588752918
NAT1,2779,2838.0,2781.0,2778.0,2765.0,2827.0,2806.0,2820.0,2769.0,2801.0,2783.0,2765.0,2806.0,2755.0,2779.0,2760.0,2772.0,2789.0,2767.0,2800.0,2787.0,22.706827167175955
IGLL1,2919,3007.0,2922.0,2920.0,2907.0,3005.0,2989.0,43.0,2912.0,2939.0,2915.0,2910.0,2939.0,2906.0,2921.0,2906.0,2914.0,2929.0,2911.0,2946.0,2788.0,630.498057094548
AI053442,2869,2917.0,2874.0,2783.0,2520.0,2924.0,2935.0,2887.0,2861.0,2887.0,2863.0,2521.0,2884.0,2860.0,2871.0,2515.0,2865.0,2549.0,2522.0,2883.0,2789.5,155.4028635514803
TCL1A,2922,3009.0,2925.0,2923.0,2910.0,2982.0,2992.0,2946.0,2915.0,2941.0,2918.0,42.0,2942.0,2909.0,2924.0,2909.0,2917.0,2931.0,2914.0,2934.0,2790.25,631.0911087156909
KCNN4,2916,132.0,2919.0,2917.0,2904.0,3002.0,2986.0,3000.0,2909.0,2936.0,2913.0,2907.0,2936.0,2903.0,2918.0,2903.0,2911.0,2926.0,2908.0,2988.0,2791.7,611.0567158619567
IFIT1,2918,2976.0,2921.0,2919.0,2906.0,3004.0,2988.0,2974.0,2911.0,2938.0,114.0,2909.0,2938.0,2905.0,2920.0,2905.0,2913.0,2928.0,2910.0,2960.0,2792.85,615.2780083019381
ELOVL2,2907,192.0,2937.0,2908.0,2895.0,2993.0,2978.0,2990.0,2901.0,2942.0,2965.0,2897.0,2986.0,2894.0,2908.0,2893.0,2901.0,2917.0,2898.0,2980.0,2794.1,598.0612761247796
PLEKHN1,3343,3502.0,3339.0,3341.0,2024.0,3358.0,3306.0,3306.0,3353.0,3380.0,3341.0,698.0,3315.0,2029.0,103.0,698.0,3349.0,3395.0,3353.0,3364.0,2794.85,1048.3425144007088
CITED4,2929,3015.0,2932.0,140.0,2917.0,2956.0,2967.0,2953.0,2922.0,2948.0,2925.0,2919.0,2948.0,2916.0,2930.0,2916.0,2924.0,2937.0,2921.0,2941.0,2797.8,610.166911590591
PPIAP30,2965,3070.0,2996.0,2844.0,2890.0,3013.0,3001.0,3016.0,115.0,3010.0,2990.0,2801.0,3011.0,2983.0,2843.0,2798.0,2899.0,2911.0,2804.0,3008.0,2798.4,621.1136288957118
LINC00892,3114,3122.0,3112.0,3114.0,3433.0,393.0,3117.0,3119.0,3425.0,213.0,3114.0,3434.0,332.0,3433.0,3113.0,3433.0,3298.0,3109.0,3427.0,3165.0,2801.0,1054.4843289494634
EMP2,3042,129.0,3040.0,3042.0,3114.0,260.0,3255.0,3256.0,3045.0,3100.0,3043.0,3115.0,3089.0,3112.0,3043.0,3112.0,3043.0,3040.0,3045.0,3099.0,2801.2,871.3704493497584
LOC346887,3995,31.0,3993.0,5.0,3944.0,152.0,254.0,3889.0,3999.0,3978.0,3987.0,3946.0,136.0,3945.0,5.0,3948.0,3998.0,3974.0,3944.0,3907.0,2801.5,1771.3325068998197
RLBP1,3027,3219.0,26.0,3058.0,3035.0,3271.0,3240.0,3240.0,3029.0,3084.0,178.0,3036.0,3254.0,3033.0,3055.0,3033.0,3027.0,3087.0,3028.0,3083.0,2802.15,904.4962838508515
CD248,3085,3216.0,3083.0,3084.0,3032.0,3274.0,211.0,3268.0,3026.0,3081.0,3087.0,3033.0,3251.0,3030.0,3058.0,3030.0,3024.0,3084.0,3025.0,114.0,2804.8,884.6898665634188
RBP1,2963,3018.0,2936.0,2933.0,2952.0,2960.0,2944.0,2957.0,2957.0,2952.0,2929.0,2954.0,2952.0,2920.0,2905.0,2981.0,102.0,2941.0,2956.0,2932.0,2807.2,621.0304018323097
ELMO3,3090,3271.0,3136.0,3117.0,3099.0,3070.0,3062.0,3068.0,3091.0,3143.0,3122.0,3099.0,3074.0,3098.0,83.0,3097.0,3091.0,3146.0,3093.0,98.0,2807.4,906.6874544185554
GSTM3,2905,3020.0,2967.0,2964.0,2953.0,2961.0,2945.0,2945.0,39.0,2953.0,2930.0,2955.0,2953.0,2921.0,2964.0,2983.0,2958.0,2972.0,2957.0,2945.0,2809.5,635.9990959113071
BAI2,3024,2435.0,2387.0,2539.0,3667.0,2467.0,2443.0,2464.0,3016.0,2400.0,2381.0,3667.0,2403.0,3667.0,2080.0,3672.0,3019.0,2393.0,3669.0,2399.0,2809.6,546.5679646667924
SPINT1,3091,440.0,3121.0,3090.0,3100.0,3071.0,3063.0,3069.0,3092.0,3144.0,3121.0,3100.0,3075.0,3099.0,3090.0,3098.0,3092.0,3.0,3094.0,3143.0,2809.8,865.7829173643934
ADAMTS4,3094,3275.0,3092.0,3094.0,3103.0,99.0,3067.0,3073.0,3096.0,154.0,3094.0,3104.0,3108.0,3103.0,3093.0,3102.0,3096.0,3150.0,3098.0,3146.0,2812.05,896.2151234497218
PPARGC1A,3040,3231.0,3038.0,141.0,3112.0,3259.0,3253.0,3254.0,3043.0,3098.0,3041.0,3113.0,3087.0,3109.0,3041.0,3110.0,3041.0,111.0,3043.0,3097.0,2813.1,898.8380777425931
VEGFA,3136,388.0,3133.0,3133.0,46.0,3115.0,3107.0,3111.0,3139.0,3068.0,3123.0,3085.0,3059.0,3082.0,3135.0,3081.0,3136.0,3131.0,3111.0,3070.0,2819.45,869.5323728878643
HIST1H2AK,3130,3311.0,3127.0,65.0,3106.0,3109.0,3088.0,3105.0,3133.0,3063.0,3130.0,3079.0,3053.0,3110.0,3129.0,3103.0,3130.0,244.0,3133.0,3051.0,2819.95,890.4264413751424
PPP1R3C,2958,297.0,2961.0,2960.0,2947.0,2985.0,2821.0,2980.0,2954.0,2977.0,2954.0,2949.0,2976.0,2946.0,2960.0,2946.0,2953.0,2968.0,2950.0,2971.0,2820.65,579.8786316980477
OGN,2792,3049.0,2797.0,2797.0,2783.0,2880.0,2865.0,2877.0,2781.0,2811.0,2789.0,2782.0,2813.0,2781.0,2795.0,2779.0,2788.0,2806.0,2786.0,2869.0,2821.0,62.115215527276405
DDC,2790,3048.0,2795.0,2795.0,2781.0,2878.0,2863.0,2875.0,2779.0,2809.0,2817.0,2780.0,2826.0,2779.0,2793.0,2777.0,2786.0,2804.0,2784.0,2867.0,2821.3,61.839388742127774
C2CD4A,2794,3050.0,2799.0,2799.0,2785.0,2882.0,2867.0,2879.0,2783.0,2813.0,2790.0,2784.0,2815.0,2783.0,2797.0,2781.0,2790.0,2808.0,2788.0,2841.0,2821.4,61.13296982807232
TPSAB1,2805,2975.0,2810.0,2810.0,2796.0,2866.0,2877.0,2830.0,2794.0,2823.0,2801.0,2795.0,2824.0,2794.0,2808.0,2792.0,2801.0,2819.0,2799.0,2821.0,2822.0,41.536730733171574
HP,2798,3054.0,2803.0,2803.0,2789.0,2886.0,2871.0,2857.0,2787.0,2816.0,2794.0,2788.0,2817.0,2787.0,2801.0,2785.0,2794.0,2812.0,2792.0,2815.0,2822.45,60.00956173810971
RDH10,2789,3047.0,2794.0,2794.0,2780.0,2877.0,2862.0,2874.0,2778.0,2835.0,2818.0,2779.0,2840.0,2778.0,2792.0,2776.0,2785.0,2803.0,2783.0,2866.0,2822.5,61.96894383479518
DMRTC1,3134,3269.0,3145.0,3146.0,3095.0,3099.0,3059.0,3064.0,3087.0,3139.0,3147.0,71.0,3071.0,3094.0,3134.0,3093.0,3087.0,3143.0,3089.0,286.0,2822.6,883.1591815748734
NEURL1,2797,3053.0,2802.0,2802.0,2788.0,2885.0,2870.0,2882.0,2786.0,2815.0,2793.0,2787.0,2816.0,2786.0,2800.0,2784.0,2793.0,2811.0,2791.0,2814.0,2822.75,61.01710825661931
GJB2,2811,3043.0,2788.0,2788.0,2774.0,2871.0,2857.0,2869.0,2773.0,2862.0,2841.0,2773.0,2864.0,2772.0,2786.0,2770.0,2779.0,2797.0,2777.0,2860.0,2822.75,63.39232997768737
ABCC8,2786,3045.0,2791.0,2791.0,2777.0,2874.0,2859.0,2871.0,2775.0,2852.0,2844.0,2776.0,2867.0,2775.0,2789.0,2773.0,2782.0,2800.0,2780.0,2863.0,2823.5,63.388879150841596
MAGEA9,2787,3046.0,2792.0,2792.0,2778.0,2875.0,2860.0,2872.0,2776.0,2836.0,2845.0,2777.0,2868.0,2776.0,2790.0,2774.0,2783.0,2801.0,2781.0,2864.0,2823.65,63.11440010013562
CAMK2N1,2800,3056.0,2805.0,2805.0,2791.0,2888.0,2872.0,2855.0,2789.0,2818.0,2796.0,2790.0,2819.0,2789.0,2803.0,2787.0,2796.0,2814.0,2794.0,2816.0,2824.15,59.866747865572265
CRISPLD1,2803,3059.0,2808.0,2808.0,2794.0,2890.0,2875.0,2828.0,2792.0,2808.0,2799.0,2793.0,2822.0,2792.0,2806.0,2790.0,2799.0,2817.0,2797.0,2819.0,2824.95,59.512582703156134
NRTN,2808,2893.0,2813.0,2784.0,2829.0,2863.0,2851.0,2832.0,2797.0,2825.0,2803.0,2799.0,2827.0,2797.0,2841.0,2825.0,2804.0,2852.0,2833.0,2824.0,2825.0,25.6378626254218
TACSTD2,2801,3057.0,2806.0,2806.0,2792.0,2889.0,2873.0,2854.0,2790.0,2819.0,2797.0,2791.0,2820.0,2790.0,2804.0,2788.0,2797.0,2815.0,2795.0,2817.0,2825.05,59.81678276203093
AI123712,2804,3033.0,2809.0,2809.0,2795.0,2891.0,2876.0,2829.0,2793.0,2821.0,2800.0,2794.0,2823.0,2793.0,2807.0,2791.0,2800.0,2818.0,2798.0,2820.0,2825.2,54.15311625382237
LTB,2935,522.0,2966.0,2936.0,2922.0,2990.0,2974.0,2986.0,2898.0,2983.0,2961.0,2921.0,2982.0,2951.0,2934.0,2890.0,2945.0,2943.0,2895.0,2977.0,2825.55,529.3309432670643
LEPREL2,3160,177.0,3161.0,3158.0,3167.0,3838.0,3840.0,3849.0,3163.0,205.0,3166.0,3200.0,3209.0,3166.0,3162.0,3229.0,3162.0,131.0,3161.0,3213.0,2825.85,1139.748887913474
PLAT,2828,3040.0,2817.0,2785.0,2771.0,2868.0,2855.0,2867.0,2831.0,2859.0,2838.0,2770.0,2861.0,2800.0,2811.0,2767.0,2777.0,2794.0,2774.0,2858.0,2828.55,59.95704712542138
LAG3,2809,2894.0,2814.0,2843.0,2861.0,2837.0,2850.0,2833.0,2798.0,2826.0,2804.0,2829.0,2828.0,2798.0,2783.0,2857.0,2836.0,2853.0,2834.0,2825.0,2830.6,25.162273347215667
HPDL,2966,272.0,2969.0,2965.0,2955.0,2962.0,2947.0,2960.0,2958.0,2985.0,2932.0,2988.0,2955.0,2954.0,2998.0,2985.0,2959.0,2974.0,2990.0,2948.0,2831.1,587.3222199099912
IGKV1D-8,2999,3022.0,3001.0,2999.0,2988.0,7.0,2949.0,2962.0,2991.0,2987.0,2934.0,2990.0,2957.0,2956.0,3000.0,2987.0,2993.0,3006.0,2992.0,2950.0,2833.5,648.8292918788424
KCNJ3,2972,2995.0,2976.0,2975.0,2964.0,3051.0,1.0,3053.0,2964.0,2991.0,3015.0,2965.0,3019.0,2962.0,2975.0,2962.0,2969.0,2983.0,2967.0,3045.0,2840.2,652.037621613968
PXDNL,2810,2895.0,2845.0,2845.0,2863.0,2838.0,2849.0,2834.0,2799.0,2827.0,2805.0,2861.0,2829.0,2830.0,2842.0,2859.0,2837.0,2883.0,2866.0,2813.0,2841.5,24.438698819699873
HLA-DRA,3159,3801.0,3160.0,3157.0,3166.0,3837.0,3827.0,3848.0,3162.0,3219.0,153.0,3199.0,70.0,3165.0,3161.0,3197.0,3161.0,35.0,3160.0,3212.0,2842.45,1186.0777577798178
HPN,2839,3039.0,2844.0,2813.0,2797.0,2950.0,2853.0,2865.0,2829.0,2858.0,2836.0,2769.0,2859.0,2829.0,2813.0,2793.0,2808.0,2822.0,2800.0,2843.0,2842.95,57.790548535205986
VSIG2,3443,46.0,3440.0,16.0,3392.0,3173.0,64.0,3173.0,3418.0,3129.0,3441.0,3395.0,3117.0,3396.0,3442.0,3396.0,3447.0,3437.0,3390.0,3128.0,2844.15,1183.0442204330318
FGFBP1,2973,2996.0,2977.0,2976.0,2965.0,3052.0,3041.0,3054.0,2965.0,47.0,2999.0,2966.0,3018.0,2963.0,2976.0,2963.0,2970.0,2984.0,2968.0,3046.0,2844.95,642.6542985929527
HIST1H2BO,3063,285.0,3062.0,3061.0,3071.0,3277.0,3274.0,303.0,3065.0,3240.0,3065.0,3072.0,3258.0,3069.0,3063.0,3069.0,3064.0,3244.0,3064.0,3239.0,2845.4,854.7376439586594
FBP1,3001,3024.0,3003.0,3001.0,2990.0,131.0,2951.0,2964.0,2993.0,3019.0,2936.0,2992.0,2989.0,2989.0,3002.0,2989.0,2995.0,3008.0,2994.0,2952.0,2846.15,623.2782103523273
LRFN2,2838,3038.0,2843.0,2814.0,2769.0,2951.0,2937.0,2864.0,2828.0,2857.0,2835.0,2798.0,2858.0,2828.0,2828.0,2765.0,2835.0,2823.0,2772.0,2855.0,2846.8,63.220724450135805
SERPINA1,3675,2412.0,3674.0,3676.0,3676.0,2476.0,2451.0,2441.0,3671.0,2408.0,3028.0,3676.0,2411.0,30.0,3675.0,3681.0,131.0,3673.0,3678.0,2406.0,2847.45,1082.4718691494945
CGB1,2981,3031.0,2983.0,2984.0,2973.0,134.0,3049.0,3030.0,2973.0,2998.0,2977.0,2974.0,2998.0,2971.0,2983.0,2971.0,2978.0,2992.0,2976.0,2995.0,2847.55,622.9002709101995
SYT12,2867,2887.0,2872.0,2871.0,2768.0,2948.0,2933.0,2914.0,2859.0,2885.0,2861.0,2768.0,2882.0,2858.0,2869.0,2854.0,2863.0,2792.0,2523.0,2881.0,2847.75,86.84288974924775
APOD,2983,3032.0,2986.0,2986.0,2975.0,3061.0,3051.0,3006.0,2975.0,3000.0,2979.0,2976.0,3000.0,51.0,2985.0,2973.0,2980.0,2994.0,2978.0,2997.0,2848.4,642.2290401406651
SMR3A,2842,2898.0,2848.0,2879.0,2865.0,2841.0,2825.0,2837.0,2833.0,2830.0,2808.0,2865.0,2832.0,2833.0,2877.0,2861.0,2871.0,2887.0,2869.0,2829.0,2851.5,23.474454200257775
LONRF2,2979,248.0,2982.0,2982.0,2971.0,3058.0,3047.0,3031.0,2971.0,2996.0,2975.0,2972.0,2996.0,2969.0,2981.0,2969.0,2976.0,2990.0,2974.0,2993.0,2853.0,598.153575597438
CD19,2836,3036.0,2841.0,2841.0,2800.0,3010.0,2938.0,2862.0,2826.0,2855.0,2832.0,2827.0,2857.0,2826.0,2839.0,2796.0,2833.0,2850.0,2803.0,2853.0,2858.05,62.15663681377878
GALNT6,3014,2980.0,3016.0,3015.0,3004.0,2976.0,2964.0,3032.0,3007.0,24.0,3009.0,3005.0,3031.0,3002.0,3016.0,3003.0,3009.0,3022.0,3007.0,3025.0,2858.05,650.3919183845999
RNF182,2877,2901.0,2882.0,2882.0,2868.0,2843.0,2827.0,2827.0,2867.0,2833.0,2811.0,2868.0,2834.0,2867.0,2880.0,2864.0,2874.0,2890.0,2872.0,2832.0,2859.95,24.368986437683457
CXCL1,3006,3028.0,3008.0,3006.0,2995.0,235.0,2956.0,2969.0,2998.0,3024.0,3000.0,2997.0,3024.0,2994.0,3007.0,2994.0,3000.0,3013.0,2998.0,2957.0,2860.45,602.6147587804335
G0S2,2878,2902.0,2883.0,2883.0,2869.0,2844.0,2828.0,2840.0,2868.0,2834.0,2812.0,2869.0,2835.0,2868.0,2881.0,2865.0,2875.0,2891.0,2873.0,2833.0,2861.55,23.688552087453548
C5orf58,3203,250.0,3204.0,3202.0,3149.0,284.0,3856.0,3833.0,3146.0,3204.0,3210.0,3151.0,3848.0,3149.0,65.0,3150.0,3145.0,3204.0,3144.0,3851.0,2862.4,1149.9647125020838
TMEM105,3534,4.0,4.0,3530.0,3534.0,3737.0,3734.0,78.0,3527.0,135.0,3527.0,3534.0,3577.0,3535.0,3532.0,3568.0,3529.0,3530.0,3537.0,3570.0,2862.8,1405.2477930955806
BRINP3,3015,2981.0,3017.0,3016.0,3005.0,2977.0,2965.0,102.0,3008.0,3032.0,3010.0,3006.0,3032.0,3003.0,3017.0,3004.0,3010.0,3023.0,3008.0,3026.0,2862.85,633.6024996004987
REEP6,3013,2979.0,3015.0,3014.0,3003.0,2975.0,2963.0,144.0,3006.0,3031.0,3008.0,3004.0,3030.0,3000.0,3015.0,3002.0,3008.0,3021.0,3006.0,3024.0,2863.05,624.0187076522626
FAAH2,3282,199.0,3279.0,3278.0,3357.0,3508.0,3485.0,3482.0,3288.0,319.0,3279.0,3355.0,3318.0,3294.0,3282.0,3360.0,3286.0,6.0,3290.0,3322.0,2863.45,1132.8120971723422
KIAA0485,2866,2886.0,2871.0,2870.0,2858.0,2947.0,2932.0,2915.0,2858.0,2884.0,2860.0,2858.0,2881.0,2857.0,2868.0,2853.0,2862.0,2880.0,2586.0,2880.0,2863.6,68.36768242378851
HIST1H1A,2942,2694.0,2945.0,2943.0,2931.0,2679.0,2645.0,2671.0,2938.0,2962.0,2786.0,2932.0,2930.0,2929.0,2943.0,2930.0,2936.0,2952.0,2933.0,2659.0,2864.0,117.55636945737989
HSD17B1,2879,2903.0,2884.0,2884.0,2870.0,2845.0,2829.0,2842.0,2869.0,2865.0,2813.0,2870.0,2836.0,2869.0,2882.0,2866.0,2876.0,2892.0,2874.0,2834.0,2864.1,22.781352023091166
PGAP3,2833,3060.0,2838.0,2837.0,2824.0,3034.0,3024.0,2860.0,2823.0,2851.0,2831.0,2824.0,2842.0,2822.0,2835.0,2822.0,2830.0,2847.0,2827.0,2849.0,2865.65,73.91703119038264
RHCG,2814,3086.0,2831.0,2831.0,2818.0,3029.0,3018.0,2944.0,2817.0,2846.0,2825.0,2818.0,2849.0,2816.0,2830.0,2816.0,2824.0,2841.0,2821.0,2844.0,2865.9,80.58653733720044
SRPX2,3302,274.0,3328.0,3327.0,3283.0,31.0,3474.0,3504.0,3276.0,3492.0,3328.0,3284.0,3485.0,3281.0,10.0,3286.0,3275.0,3322.0,3278.0,3491.0,2866.55,1163.928540547056
ANLN,3100,3280.0,3099.0,61.0,3419.0,3080.0,3074.0,3080.0,3103.0,3152.0,3101.0,3420.0,60.0,3325.0,3100.0,3419.0,3103.0,3124.0,3105.0,3153.0,2867.9,943.2992579240165
MGC16025,2825,3085.0,2830.0,2828.0,2816.0,3027.0,3016.0,3029.0,2815.0,2844.0,2823.0,2817.0,2847.0,2814.0,2827.0,2814.0,2822.0,2839.0,2819.0,2842.0,2868.95,86.53697186752031
IGF1R,3664,2509.0,3661.0,128.0,3693.0,375.0,2584.0,3697.0,3656.0,3651.0,3656.0,3695.0,121.0,3662.0,3660.0,3731.0,3657.0,3660.0,3697.0,252.0,2870.45,1368.03258276256
IGFALS,2845,2868.0,2851.0,2850.0,2837.0,2928.0,2915.0,2924.0,2837.0,2923.0,2900.0,2837.0,2920.0,2836.0,2848.0,2832.0,2842.0,2860.0,2841.0,2920.0,2870.7,36.380076965284175
M28170,2824,3084.0,2829.0,2815.0,2815.0,3026.0,3015.0,3028.0,2814.0,2843.0,2822.0,2816.0,2846.0,2813.0,2814.0,2813.0,2821.0,2837.0,2818.0,2930.0,2871.15,88.04275949787126
SOSTDC1,2873,2867.0,2849.0,2848.0,2835.0,2926.0,2914.0,2922.0,2863.0,2921.0,2898.0,2835.0,2918.0,2834.0,2846.0,2830.0,2840.0,2858.0,2839.0,2918.0,2871.7,35.09287677007971
TMEM45A,2846,2869.0,2852.0,2851.0,2838.0,2929.0,2916.0,2925.0,2838.0,2924.0,2901.0,2838.0,2921.0,2837.0,2849.0,2833.0,2843.0,2861.0,2842.0,2921.0,2871.7,36.380076965284175
CPA3,2857,2878.0,2862.0,2862.0,2849.0,2940.0,2925.0,2936.0,2849.0,2875.0,2851.0,2849.0,2873.0,2848.0,2859.0,2844.0,2853.0,2871.0,2853.0,2901.0,2871.75,29.25726405527352
SOX10,2884,2904.0,2889.0,2876.0,2875.0,2849.0,2834.0,2846.0,2874.0,2900.0,2847.0,2875.0,2871.0,2874.0,2887.0,2871.0,2881.0,2884.0,2878.0,2838.0,2871.85,18.974390635801722
BST2,2853,2874.0,2858.0,2858.0,2845.0,2936.0,2922.0,2932.0,2845.0,2871.0,2879.0,2845.0,2902.0,2844.0,2855.0,2840.0,2849.0,2854.0,2849.0,2927.0,2871.9,32.088783086929304
S100A7A,2848,2870.0,2853.0,2853.0,2840.0,2931.0,2917.0,2927.0,2840.0,2896.0,2903.0,2840.0,2923.0,2839.0,2851.0,2835.0,2844.0,2862.0,2844.0,2922.0,2871.9,34.720167050289376
NXPH1,2859,2879.0,2864.0,2864.0,2851.0,2942.0,2927.0,2938.0,2851.0,2877.0,2853.0,2851.0,2874.0,2850.0,2861.0,2846.0,2855.0,2873.0,2855.0,2874.0,2872.2,28.463309716194278
IGFBP5,2823,3083.0,2828.0,2827.0,2814.0,3025.0,3014.0,3027.0,2813.0,2842.0,2821.0,2815.0,2845.0,2812.0,2826.0,2812.0,2820.0,2824.0,2817.0,2961.0,2872.45,88.90189817996016
CARD10,3409,3112.0,50.0,80.0,3483.0,3142.0,3139.0,3141.0,3415.0,3454.0,3406.0,3485.0,3441.0,3486.0,3410.0,3487.0,13.0,3403.0,3450.0,3450.0,2872.8,1193.3505184982323
RGS2,2855,2876.0,2860.0,2860.0,2847.0,2938.0,2924.0,2934.0,2847.0,2873.0,2877.0,2847.0,2900.0,2846.0,2857.0,2842.0,2851.0,2869.0,2851.0,2903.0,2872.85,29.850083751976307
XBP1,2854,2875.0,2859.0,2859.0,2846.0,2937.0,2923.0,2933.0,2846.0,2872.0,2878.0,2846.0,2901.0,2845.0,2856.0,2841.0,2850.0,2867.0,2850.0,2928.0,2873.3,31.752322749682428
CNN1,2851,2872.0,2856.0,2856.0,2843.0,2934.0,2920.0,2930.0,2843.0,2869.0,2906.0,2843.0,2926.0,2842.0,2853.0,2838.0,2847.0,2865.0,2847.0,2925.0,2873.3,34.322150282288554
NOSTRIN,2852,2873.0,2857.0,2857.0,2844.0,2935.0,2921.0,2931.0,2844.0,2870.0,2894.0,2844.0,2927.0,2843.0,2854.0,2839.0,2848.0,2866.0,2848.0,2926.0,2873.65,33.816083451517564
CLDN14,3345,3504.0,3341.0,3343.0,696.0,3332.0,3295.0,3308.0,3355.0,3381.0,3343.0,700.0,3347.0,2027.0,3345.0,700.0,3351.0,3367.0,3017.0,3381.0,2873.9,960.4117294160874
CT45A5,2862,2882.0,2867.0,2867.0,2854.0,2944.0,2929.0,2940.0,2854.0,2880.0,2856.0,2854.0,2877.0,2853.0,2864.0,2849.0,2858.0,2876.0,2858.0,2877.0,2875.05,28.129121920173766
SLC1A1,2874,2866.0,2876.0,2847.0,2834.0,2925.0,2913.0,2921.0,2864.0,2920.0,2897.0,2834.0,2917.0,2861.0,2845.0,2829.0,2867.0,2857.0,2838.0,2917.0,2875.1,32.72292774187542
CLDN3,3023,239.0,3026.0,3012.0,2985.0,3043.0,3032.0,3042.0,3003.0,3041.0,3019.0,2984.0,3040.0,3012.0,2995.0,2979.0,3006.0,3019.0,2986.0,3034.0,2876.0,605.313059498967
SERPINB3,2889,2865.0,2877.0,2846.0,2833.0,2923.0,2912.0,2920.0,2865.0,2919.0,2896.0,2833.0,2916.0,2862.0,2872.0,2828.0,2868.0,2856.0,2837.0,2916.0,2876.65,31.93160659910491
KCNF1,2821,3081.0,2826.0,2825.0,2812.0,3023.0,2999.0,3025.0,2811.0,2840.0,2907.0,2813.0,2843.0,2810.0,2825.0,2810.0,2818.0,2835.0,2815.0,3017.0,2877.8,90.72518944593061
PCP4L1,2901,2864.0,2878.0,2873.0,2832.0,2894.0,2895.0,2919.0,2880.0,2918.0,2895.0,2832.0,2915.0,2863.0,2873.0,2855.0,2869.0,2855.0,2836.0,2915.0,2878.1,27.378641310335322
CT45A1,2885,2907.0,2891.0,2891.0,2877.0,2852.0,2835.0,2848.0,2876.0,2902.0,2881.0,2877.0,2903.0,2876.0,2888.0,2873.0,2870.0,2899.0,2881.0,2870.0,2879.1,18.09944750537983
ENO2,3099,400.0,3098.0,3100.0,3324.0,3079.0,3073.0,3079.0,3102.0,318.0,3100.0,3419.0,3145.0,3262.0,3099.0,3418.0,3102.0,3125.0,3104.0,3152.0,2879.9,846.9635116107423
HLA-DRB4,123,3759.0,3538.0,53.0,3604.0,3570.0,3564.0,150.0,3535.0,3531.0,3535.0,3604.0,3555.0,3605.0,3540.0,3607.0,12.0,3538.0,3607.0,3577.0,2880.35,1398.9950777254364
IL20,2819,3079.0,2824.0,2823.0,2810.0,3021.0,3010.0,3023.0,2809.0,2925.0,2909.0,2811.0,2841.0,2808.0,2823.0,2808.0,2816.0,2833.0,2813.0,3015.0,2881.0,91.8264667729299
PCP4,2820,3080.0,2825.0,2824.0,2811.0,3022.0,3011.0,3024.0,2810.0,2839.0,2908.0,2812.0,2928.0,2809.0,2824.0,2809.0,2817.0,2834.0,2814.0,3016.0,2881.85,91.91369593265198
ADM,2887,2910.0,2894.0,2893.0,2880.0,2855.0,2839.0,2850.0,2866.0,2905.0,2884.0,2880.0,2906.0,2879.0,2892.0,2876.0,2886.0,2901.0,2883.0,2871.0,2881.85,18.292826462851497
TUBB3,2900,2889.0,2893.0,2874.0,2859.0,2893.0,2879.0,2918.0,2892.0,2917.0,2893.0,2859.0,2914.0,2878.0,2874.0,2827.0,2884.0,2881.0,2835.0,2914.0,2883.65,24.29048167492773
ARHGEF37,3383,3539.0,3381.0,3381.0,3337.0,3340.0,3348.0,3347.0,3332.0,3303.0,3380.0,68.0,289.0,3336.0,3385.0,3340.0,3359.0,3375.0,3333.0,123.0,2883.95,1145.7679728025216
MGC13057,2888,2912.0,2896.0,2895.0,2882.0,2857.0,2841.0,2852.0,2881.0,2907.0,2886.0,2882.0,2908.0,2881.0,2894.0,2878.0,2887.0,2903.0,2885.0,2887.0,2885.1,17.73950393894937
MLPH,2946,2697.0,2949.0,2947.0,2935.0,2682.0,2662.0,2675.0,2942.0,2966.0,2943.0,2936.0,2965.0,2933.0,2947.0,2934.0,2940.0,2956.0,2937.0,2811.0,2885.15,107.59009015704001
KCTD6,3315,3480.0,3313.0,3310.0,3266.0,3510.0,3517.0,3517.0,3321.0,335.0,22.0,3266.0,3470.0,3264.0,3315.0,3268.0,3319.0,106.0,3323.0,3473.0,2885.5,1151.9142546214107
